-18.324     9.20026e-30
-18.32     9.3465e-30
-18.316     9.49507e-30
-18.312     9.64599e-30
-18.308     9.79932e-30
-18.304     9.95508e-30
-18.3     1.01133e-29
-18.296     1.02741e-29
-18.292     1.04374e-29
-18.288     1.06033e-29
-18.284     1.07718e-29
-18.28     1.0943e-29
-18.276     1.1117e-29
-18.272     1.12937e-29
-18.268     1.14732e-29
-18.264     1.16556e-29
-18.26     1.18408e-29
-18.256     1.20291e-29
-18.252     1.22203e-29
-18.248     1.24145e-29
-18.244     1.26118e-29
-18.24     1.28123e-29
-18.236     1.3016e-29
-18.232     1.32229e-29
-18.228     1.3433e-29
-18.224     1.36466e-29
-18.22     1.38635e-29
-18.216     1.40838e-29
-18.212     1.43077e-29
-18.208     1.45351e-29
-18.204     1.47662e-29
-18.2     1.50009e-29
-18.196     1.52393e-29
-18.192     1.54816e-29
-18.188     1.57276e-29
-18.184     1.59776e-29
-18.18     1.62316e-29
-18.176     1.64896e-29
-18.172     1.67517e-29
-18.168     1.7018e-29
-18.164     1.72885e-29
-18.16     1.75633e-29
-18.156     1.78425e-29
-18.152     1.81261e-29
-18.148     1.84142e-29
-18.144     1.87069e-29
-18.14     1.90042e-29
-18.136     1.93063e-29
-18.132     1.96132e-29
-18.128     1.9925e-29
-18.124     2.02417e-29
-18.12     2.05634e-29
-18.116     2.08903e-29
-18.112     2.12223e-29
-18.108     2.15597e-29
-18.104     2.19024e-29
-18.1     2.22505e-29
-18.096     2.26042e-29
-18.092     2.29635e-29
-18.088     2.33285e-29
-18.084     2.36993e-29
-18.08     2.4076e-29
-18.076     2.44587e-29
-18.072     2.48475e-29
-18.068     2.52424e-29
-18.064     2.56437e-29
-18.06     2.60513e-29
-18.056     2.64654e-29
-18.052     2.68861e-29
-18.048     2.73134e-29
-18.044     2.77476e-29
-18.04     2.81886e-29
-18.036     2.86367e-29
-18.032     2.90919e-29
-18.028     2.95543e-29
-18.024     3.00241e-29
-18.02     3.05013e-29
-18.016     3.09861e-29
-18.012     3.14787e-29
-18.008     3.1979e-29
-18.004     3.24873e-29
-18     3.30037e-29
-17.996     3.35283e-29
-17.992     3.40613e-29
-17.988     3.46027e-29
-17.984     3.51527e-29
-17.98     3.57115e-29
-17.976     3.62791e-29
-17.972     3.68558e-29
-17.968     3.74416e-29
-17.964     3.80368e-29
-17.96     3.86414e-29
-17.956     3.92556e-29
-17.952     3.98796e-29
-17.948     4.05135e-29
-17.944     4.11574e-29
-17.94     4.18116e-29
-17.936     4.24762e-29
-17.932     4.31514e-29
-17.928     4.38373e-29
-17.924     4.45341e-29
-17.92     4.5242e-29
-17.916     4.59611e-29
-17.912     4.66917e-29
-17.908     4.74339e-29
-17.904     4.81879e-29
-17.9     4.89538e-29
-17.896     4.97319e-29
-17.892     5.05224e-29
-17.888     5.13255e-29
-17.884     5.21413e-29
-17.88     5.29701e-29
-17.876     5.38121e-29
-17.872     5.46675e-29
-17.868     5.55364e-29
-17.864     5.64192e-29
-17.86     5.7316e-29
-17.856     5.82271e-29
-17.852     5.91526e-29
-17.848     6.00928e-29
-17.844     6.1048e-29
-17.84     6.20184e-29
-17.836     6.30042e-29
-17.832     6.40057e-29
-17.828     6.5023e-29
-17.824     6.60566e-29
-17.82     6.71066e-29
-17.816     6.81733e-29
-17.812     6.92569e-29
-17.808     7.03578e-29
-17.804     7.14761e-29
-17.8     7.26122e-29
-17.796     7.37664e-29
-17.792     7.4939e-29
-17.788     7.61301e-29
-17.784     7.73403e-29
-17.78     7.85696e-29
-17.776     7.98185e-29
-17.772     8.10872e-29
-17.768     8.23761e-29
-17.764     8.36855e-29
-17.76     8.50157e-29
-17.756     8.63671e-29
-17.752     8.77399e-29
-17.748     8.91345e-29
-17.744     9.05514e-29
-17.74     9.19907e-29
-17.736     9.34529e-29
-17.732     9.49384e-29
-17.728     9.64474e-29
-17.724     9.79805e-29
-17.72     9.95379e-29
-17.716     1.0112e-28
-17.712     1.02727e-28
-17.708     1.0436e-28
-17.704     1.06019e-28
-17.7     1.07704e-28
-17.696     1.09416e-28
-17.692     1.11156e-28
-17.688     1.12922e-28
-17.684     1.14717e-28
-17.68     1.16541e-28
-17.676     1.18393e-28
-17.672     1.20275e-28
-17.668     1.22187e-28
-17.664     1.24129e-28
-17.66     1.26102e-28
-17.656     1.28107e-28
-17.652     1.30143e-28
-17.648     1.32212e-28
-17.644     1.34313e-28
-17.64     1.36448e-28
-17.636     1.38617e-28
-17.632     1.4082e-28
-17.628     1.43059e-28
-17.624     1.45333e-28
-17.62     1.47643e-28
-17.616     1.49989e-28
-17.612     1.52374e-28
-17.608     1.54796e-28
-17.604     1.57256e-28
-17.6     1.59756e-28
-17.596     1.62295e-28
-17.592     1.64875e-28
-17.588     1.67496e-28
-17.584     1.70158e-28
-17.58     1.72863e-28
-17.576     1.7561e-28
-17.572     1.78402e-28
-17.568     1.81238e-28
-17.564     1.84118e-28
-17.56     1.87045e-28
-17.556     1.90018e-28
-17.552     1.93038e-28
-17.548     1.96107e-28
-17.544     1.99224e-28
-17.54     2.02391e-28
-17.536     2.05608e-28
-17.532     2.08876e-28
-17.528     2.12196e-28
-17.524     2.15569e-28
-17.52     2.18996e-28
-17.516     2.22477e-28
-17.512     2.26013e-28
-17.508     2.29605e-28
-17.504     2.33255e-28
-17.5     2.36963e-28
-17.496     2.40729e-28
-17.492     2.44556e-28
-17.488     2.48443e-28
-17.484     2.52392e-28
-17.48     2.56404e-28
-17.476     2.6048e-28
-17.472     2.6462e-28
-17.468     2.68826e-28
-17.464     2.73099e-28
-17.46     2.7744e-28
-17.456     2.8185e-28
-17.452     2.8633e-28
-17.448     2.90882e-28
-17.444     2.95505e-28
-17.44     3.00202e-28
-17.436     3.04974e-28
-17.432     3.09822e-28
-17.428     3.14746e-28
-17.424     3.19749e-28
-17.42     3.24832e-28
-17.416     3.29995e-28
-17.412     3.35241e-28
-17.408     3.40569e-28
-17.404     3.45983e-28
-17.4     3.51482e-28
-17.396     3.57069e-28
-17.392     3.62745e-28
-17.388     3.68511e-28
-17.384     3.74368e-28
-17.38     3.80319e-28
-17.376     3.86364e-28
-17.372     3.92506e-28
-17.368     3.98745e-28
-17.364     4.05083e-28
-17.36     4.11522e-28
-17.356     4.18063e-28
-17.352     4.24708e-28
-17.348     4.31459e-28
-17.344     4.38317e-28
-17.34     4.45284e-28
-17.336     4.52362e-28
-17.332     4.59553e-28
-17.328     4.66857e-28
-17.324     4.74278e-28
-17.32     4.81817e-28
-17.316     4.89475e-28
-17.312     4.97256e-28
-17.308     5.0516e-28
-17.304     5.13189e-28
-17.3     5.21347e-28
-17.296     5.29634e-28
-17.292     5.38052e-28
-17.288     5.46605e-28
-17.284     5.55293e-28
-17.28     5.6412e-28
-17.276     5.73087e-28
-17.272     5.82196e-28
-17.268     5.9145e-28
-17.264     6.00851e-28
-17.26     6.10402e-28
-17.256     6.20105e-28
-17.252     6.29961e-28
-17.248     6.39975e-28
-17.244     6.50147e-28
-17.24     6.60482e-28
-17.236     6.7098e-28
-17.232     6.81646e-28
-17.228     6.9248e-28
-17.224     7.03488e-28
-17.22     7.1467e-28
-17.216     7.2603e-28
-17.212     7.3757e-28
-17.208     7.49294e-28
-17.204     7.61204e-28
-17.2     7.73304e-28
-17.196     7.85596e-28
-17.192     7.98083e-28
-17.188     8.10768e-28
-17.184     8.23656e-28
-17.18     8.36748e-28
-17.176     8.50048e-28
-17.172     8.6356e-28
-17.168     8.77287e-28
-17.164     8.91231e-28
-17.16     9.05398e-28
-17.156     9.19789e-28
-17.152     9.3441e-28
-17.148     9.49262e-28
-17.144     9.64351e-28
-17.14     9.7968e-28
-17.136     9.95252e-28
-17.132     1.01107e-27
-17.128     1.02714e-27
-17.124     1.04347e-27
-17.12     1.06006e-27
-17.116     1.07691e-27
-17.112     1.09402e-27
-17.108     1.11141e-27
-17.104     1.12908e-27
-17.1     1.14703e-27
-17.096     1.16526e-27
-17.092     1.18378e-27
-17.088     1.2026e-27
-17.084     1.22171e-27
-17.08     1.24113e-27
-17.076     1.26086e-27
-17.072     1.2809e-27
-17.068     1.30126e-27
-17.064     1.32195e-27
-17.06     1.34296e-27
-17.056     1.36431e-27
-17.052     1.38599e-27
-17.048     1.40802e-27
-17.044     1.4304e-27
-17.04     1.45314e-27
-17.036     1.47624e-27
-17.032     1.4997e-27
-17.028     1.52354e-27
-17.024     1.54776e-27
-17.02     1.57236e-27
-17.016     1.59735e-27
-17.012     1.62274e-27
-17.008     1.64854e-27
-17.004     1.67474e-27
-17     1.70136e-27
-16.996     1.72841e-27
-16.992     1.75588e-27
-16.988     1.78379e-27
-16.984     1.81214e-27
-16.98     1.84095e-27
-16.976     1.87021e-27
-16.972     1.89994e-27
-16.968     1.93014e-27
-16.964     1.96082e-27
-16.96     1.99199e-27
-16.956     2.02365e-27
-16.952     2.05581e-27
-16.948     2.08849e-27
-16.944     2.12169e-27
-16.94     2.15541e-27
-16.936     2.18968e-27
-16.932     2.22448e-27
-16.928     2.25984e-27
-16.924     2.29576e-27
-16.92     2.33225e-27
-16.916     2.36932e-27
-16.912     2.40698e-27
-16.908     2.44524e-27
-16.904     2.48411e-27
-16.9     2.5236e-27
-16.896     2.56371e-27
-16.892     2.60446e-27
-16.888     2.64586e-27
-16.884     2.68792e-27
-16.88     2.73064e-27
-16.876     2.77405e-27
-16.872     2.81814e-27
-16.868     2.86294e-27
-16.864     2.90844e-27
-16.86     2.95467e-27
-16.856     3.00164e-27
-16.852     3.04935e-27
-16.848     3.09782e-27
-16.844     3.14706e-27
-16.84     3.19709e-27
-16.836     3.2479e-27
-16.832     3.29953e-27
-16.828     3.35198e-27
-16.824     3.40526e-27
-16.82     3.45938e-27
-16.816     3.51437e-27
-16.812     3.57023e-27
-16.808     3.62698e-27
-16.804     3.68464e-27
-16.8     3.7432e-27
-16.796     3.8027e-27
-16.792     3.86315e-27
-16.788     3.92455e-27
-16.784     3.98694e-27
-16.78     4.05031e-27
-16.776     4.11469e-27
-16.772     4.18009e-27
-16.768     4.24654e-27
-16.764     4.31404e-27
-16.76     4.38261e-27
-16.756     4.45227e-27
-16.752     4.52304e-27
-16.748     4.59494e-27
-16.744     4.66798e-27
-16.74     4.74217e-27
-16.736     4.81755e-27
-16.732     4.89413e-27
-16.728     4.97192e-27
-16.724     5.05095e-27
-16.72     5.13124e-27
-16.716     5.2128e-27
-16.712     5.29566e-27
-16.708     5.37984e-27
-16.704     5.46535e-27
-16.7     5.55222e-27
-16.696     5.64048e-27
-16.692     5.73013e-27
-16.688     5.82122e-27
-16.684     5.91375e-27
-16.68     6.00775e-27
-16.676     6.10324e-27
-16.672     6.20025e-27
-16.668     6.29881e-27
-16.664     6.39893e-27
-16.66     6.50064e-27
-16.656     6.60397e-27
-16.652     6.70894e-27
-16.648     6.81558e-27
-16.644     6.92392e-27
-16.64     7.03398e-27
-16.636     7.14578e-27
-16.632     7.25937e-27
-16.628     7.37476e-27
-16.624     7.49198e-27
-16.62     7.61107e-27
-16.616     7.73205e-27
-16.612     7.85495e-27
-16.608     7.97981e-27
-16.604     8.10665e-27
-16.6     8.23551e-27
-16.596     8.36641e-27
-16.592     8.4994e-27
-16.588     8.6345e-27
-16.584     8.77175e-27
-16.58     8.91117e-27
-16.576     9.05282e-27
-16.572     9.19672e-27
-16.568     9.3429e-27
-16.564     9.49141e-27
-16.56     9.64228e-27
-16.556     9.79554e-27
-16.552     9.95125e-27
-16.548     1.01094e-26
-16.544     1.02701e-26
-16.54     1.04334e-26
-16.536     1.05992e-26
-16.532     1.07677e-26
-16.528     1.09388e-26
-16.524     1.11127e-26
-16.52     1.12894e-26
-16.516     1.14688e-26
-16.512     1.16511e-26
-16.508     1.18363e-26
-16.504     1.20244e-26
-16.5     1.22156e-26
-16.496     1.24097e-26
-16.492     1.2607e-26
-16.488     1.28074e-26
-16.484     1.3011e-26
-16.48     1.32178e-26
-16.476     1.34279e-26
-16.472     1.36413e-26
-16.468     1.38581e-26
-16.464     1.40784e-26
-16.46     1.43022e-26
-16.456     1.45295e-26
-16.452     1.47605e-26
-16.448     1.49951e-26
-16.444     1.52335e-26
-16.44     1.54756e-26
-16.436     1.57216e-26
-16.432     1.59715e-26
-16.428     1.62254e-26
-16.424     1.64833e-26
-16.42     1.67453e-26
-16.416     1.70114e-26
-16.412     1.72818e-26
-16.408     1.75565e-26
-16.404     1.78356e-26
-16.4     1.81191e-26
-16.396     1.84071e-26
-16.392     1.86997e-26
-16.388     1.89969e-26
-16.384     1.92989e-26
-16.38     1.96057e-26
-16.376     1.99173e-26
-16.372     2.02339e-26
-16.368     2.05555e-26
-16.364     2.08823e-26
-16.36     2.12142e-26
-16.356     2.15514e-26
-16.352     2.1894e-26
-16.348     2.2242e-26
-16.344     2.25955e-26
-16.34     2.29547e-26
-16.336     2.33195e-26
-16.332     2.36902e-26
-16.328     2.40668e-26
-16.324     2.44493e-26
-16.32     2.48379e-26
-16.316     2.52328e-26
-16.312     2.56338e-26
-16.308     2.60413e-26
-16.304     2.64552e-26
-16.3     2.68757e-26
-16.296     2.73029e-26
-16.292     2.77369e-26
-16.288     2.81778e-26
-16.284     2.86257e-26
-16.28     2.90807e-26
-16.276     2.9543e-26
-16.272     3.00126e-26
-16.268     3.04896e-26
-16.264     3.09742e-26
-16.26     3.14666e-26
-16.256     3.19668e-26
-16.252     3.24749e-26
-16.248     3.29911e-26
-16.244     3.35155e-26
-16.24     3.40482e-26
-16.236     3.45894e-26
-16.232     3.51392e-26
-16.228     3.56978e-26
-16.224     3.62652e-26
-16.22     3.68416e-26
-16.216     3.74273e-26
-16.212     3.80222e-26
-16.208     3.86265e-26
-16.204     3.92405e-26
-16.2     3.98643e-26
-16.196     4.04979e-26
-16.192     4.11416e-26
-16.188     4.17956e-26
-16.184     4.24599e-26
-16.18     4.31349e-26
-16.176     4.38205e-26
-16.172     4.4517e-26
-16.168     4.52246e-26
-16.164     4.59435e-26
-16.16     4.66738e-26
-16.156     4.74157e-26
-16.152     4.81694e-26
-16.148     4.8935e-26
-16.144     4.97129e-26
-16.14     5.05031e-26
-16.136     5.13058e-26
-16.132     5.21213e-26
-16.128     5.29498e-26
-16.124     5.37915e-26
-16.12     5.46465e-26
-16.116     5.55151e-26
-16.112     5.63976e-26
-16.108     5.7294e-26
-16.104     5.82047e-26
-16.1     5.91299e-26
-16.096     6.00698e-26
-16.092     6.10246e-26
-16.088     6.19946e-26
-16.084     6.298e-26
-16.08     6.39811e-26
-16.076     6.49981e-26
-16.072     6.60313e-26
-16.068     6.70809e-26
-16.064     6.81471e-26
-16.06     6.92303e-26
-16.056     7.03308e-26
-16.052     7.14487e-26
-16.048     7.25844e-26
-16.044     7.37381e-26
-16.04     7.49102e-26
-16.036     7.61009e-26
-16.032     7.73106e-26
-16.028     7.85395e-26
-16.024     7.97879e-26
-16.02     8.10561e-26
-16.016     8.23445e-26
-16.012     8.36534e-26
-16.008     8.49831e-26
-16.004     8.63339e-26
-16     8.77062e-26
-15.996     8.91003e-26
-15.992     9.05166e-26
-15.988     9.19554e-26
-15.984     9.34171e-26
-15.98     9.4902e-26
-15.976     9.64104e-26
-15.972     9.79429e-26
-15.968     9.94997e-26
-15.964     1.01081e-25
-15.96     1.02688e-25
-15.956     1.0432e-25
-15.952     1.05978e-25
-15.948     1.07663e-25
-15.944     1.09374e-25
-15.94     1.11113e-25
-15.936     1.12879e-25
-15.932     1.14673e-25
-15.928     1.16496e-25
-15.924     1.18348e-25
-15.92     1.20229e-25
-15.916     1.2214e-25
-15.912     1.24081e-25
-15.908     1.26054e-25
-15.904     1.28057e-25
-15.9     1.30093e-25
-15.896     1.32161e-25
-15.892     1.34262e-25
-15.888     1.36396e-25
-15.884     1.38564e-25
-15.88     1.40766e-25
-15.876     1.43004e-25
-15.872     1.45277e-25
-15.868     1.47586e-25
-15.864     1.49932e-25
-15.86     1.52315e-25
-15.856     1.54736e-25
-15.852     1.57196e-25
-15.848     1.59695e-25
-15.844     1.62233e-25
-15.84     1.64812e-25
-15.836     1.67431e-25
-15.832     1.70093e-25
-15.828     1.72796e-25
-15.824     1.75543e-25
-15.82     1.78333e-25
-15.816     1.81168e-25
-15.812     1.84048e-25
-15.808     1.86973e-25
-15.804     1.89945e-25
-15.8     1.92964e-25
-15.796     1.96032e-25
-15.792     1.99148e-25
-15.788     2.02313e-25
-15.784     2.05529e-25
-15.78     2.08796e-25
-15.776     2.12115e-25
-15.772     2.15486e-25
-15.768     2.18912e-25
-15.764     2.22391e-25
-15.76     2.25926e-25
-15.756     2.29517e-25
-15.752     2.33166e-25
-15.748     2.36872e-25
-15.744     2.40637e-25
-15.74     2.44462e-25
-15.736     2.48348e-25
-15.732     2.52295e-25
-15.728     2.56306e-25
-15.724     2.6038e-25
-15.72     2.64518e-25
-15.716     2.68723e-25
-15.712     2.72994e-25
-15.708     2.77334e-25
-15.704     2.81742e-25
-15.7     2.8622e-25
-15.696     2.9077e-25
-15.692     2.95392e-25
