-19.296     5.04597e-27
-19.292     5.11435e-27
-19.288     5.18369e-27
-19.284     5.254e-27
-19.28     5.32529e-27
-19.276     5.39758e-27
-19.272     5.47088e-27
-19.268     5.5452e-27
-19.264     5.62056e-27
-19.26     5.69698e-27
-19.256     5.77445e-27
-19.252     5.85301e-27
-19.248     5.93266e-27
-19.244     6.01343e-27
-19.24     6.09532e-27
-19.236     6.17834e-27
-19.232     6.26253e-27
-19.228     6.34788e-27
-19.224     6.43443e-27
-19.22     6.52218e-27
-19.216     6.61114e-27
-19.212     6.70135e-27
-19.208     6.79281e-27
-19.204     6.88554e-27
-19.2     6.97955e-27
-19.196     7.07488e-27
-19.192     7.17152e-27
-19.188     7.26951e-27
-19.184     7.36886e-27
-19.18     7.46959e-27
-19.176     7.57172e-27
-19.172     7.67526e-27
-19.168     7.78024e-27
-19.164     7.88667e-27
-19.16     7.99458e-27
-19.156     8.10398e-27
-19.152     8.2149e-27
-19.148     8.32736e-27
-19.144     8.44138e-27
-19.14     8.55697e-27
-19.136     8.67417e-27
-19.132     8.79299e-27
-19.128     8.91345e-27
-19.124     9.03558e-27
-19.12     9.15941e-27
-19.116     9.28494e-27
-19.112     9.41222e-27
-19.108     9.54125e-27
-19.104     9.67207e-27
-19.1     9.8047e-27
-19.096     9.93916e-27
-19.092     1.00755e-26
-19.088     1.02137e-26
-19.084     1.03538e-26
-19.08     1.04959e-26
-19.076     1.06399e-26
-19.072     1.07859e-26
-19.068     1.09339e-26
-19.064     1.1084e-26
-19.06     1.12361e-26
-19.056     1.13904e-26
-19.052     1.15468e-26
-19.048     1.17053e-26
-19.044     1.18661e-26
-19.04     1.2029e-26
-19.036     1.21942e-26
-19.032     1.23617e-26
-19.028     1.25315e-26
-19.024     1.27036e-26
-19.02     1.28781e-26
-19.016     1.30551e-26
-19.012     1.32344e-26
-19.008     1.34163e-26
-19.004     1.36006e-26
-19     1.37875e-26
-18.996     1.3977e-26
-18.992     1.41691e-26
-18.988     1.43639e-26
-18.984     1.45613e-26
-18.98     1.47615e-26
-18.976     1.49644e-26
-18.972     1.51701e-26
-18.968     1.53787e-26
-18.964     1.55901e-26
-18.96     1.58044e-26
-18.956     1.60218e-26
-18.952     1.62421e-26
-18.948     1.64654e-26
-18.944     1.66918e-26
-18.94     1.69214e-26
-18.936     1.71541e-26
-18.932     1.739e-26
-18.928     1.76292e-26
-18.924     1.78717e-26
-18.92     1.81175e-26
-18.916     1.83667e-26
-18.912     1.86193e-26
-18.908     1.88755e-26
-18.904     1.91351e-26
-18.9     1.93984e-26
-18.896     1.96652e-26
-18.892     1.99358e-26
-18.888     2.02101e-26
-18.884     2.04881e-26
-18.88     2.077e-26
-18.876     2.10558e-26
-18.872     2.13455e-26
-18.868     2.16392e-26
-18.864     2.1937e-26
-18.86     2.22389e-26
-18.856     2.25449e-26
-18.852     2.28551e-26
-18.848     2.31697e-26
-18.844     2.34885e-26
-18.84     2.38118e-26
-18.836     2.41395e-26
-18.832     2.44717e-26
-18.828     2.48085e-26
-18.824     2.51499e-26
-18.82     2.54961e-26
-18.816     2.5847e-26
-18.812     2.62027e-26
-18.808     2.65634e-26
-18.804     2.6929e-26
-18.8     2.72997e-26
-18.796     2.76755e-26
-18.792     2.80564e-26
-18.788     2.84426e-26
-18.784     2.88341e-26
-18.78     2.9231e-26
-18.776     2.96334e-26
-18.772     3.00413e-26
-18.768     3.04549e-26
-18.764     3.08741e-26
-18.76     3.12992e-26
-18.756     3.173e-26
-18.752     3.21669e-26
-18.748     3.26097e-26
-18.744     3.30586e-26
-18.74     3.35137e-26
-18.736     3.39751e-26
-18.732     3.44429e-26
-18.728     3.49171e-26
-18.724     3.53978e-26
-18.72     3.58851e-26
-18.716     3.63792e-26
-18.712     3.68801e-26
-18.708     3.73878e-26
-18.704     3.79026e-26
-18.7     3.84244e-26
-18.696     3.89535e-26
-18.692     3.94898e-26
-18.688     4.00335e-26
-18.684     4.05847e-26
-18.68     4.11435e-26
-18.676     4.171e-26
-18.672     4.22843e-26
-18.668     4.28666e-26
-18.664     4.34568e-26
-18.66     4.40551e-26
-18.656     4.46618e-26
-18.652     4.52767e-26
-18.648     4.59002e-26
-18.644     4.65322e-26
-18.64     4.71729e-26
-18.636     4.78225e-26
-18.632     4.8481e-26
-18.628     4.91485e-26
-18.624     4.98253e-26
-18.62     5.05114e-26
-18.616     5.12069e-26
-18.612     5.1912e-26
-18.608     5.26269e-26
-18.604     5.33515e-26
-18.6     5.40862e-26
-18.596     5.4831e-26
-18.592     5.5586e-26
-18.588     5.63515e-26
-18.584     5.71274e-26
-18.58     5.79141e-26
-18.576     5.87116e-26
-18.572     5.95201e-26
-18.568     6.03397e-26
-18.564     6.11706e-26
-18.56     6.2013e-26
-18.556     6.2867e-26
-18.552     6.37327e-26
-18.548     6.46103e-26
-18.544     6.55001e-26
-18.54     6.64021e-26
-18.536     6.73165e-26
-18.532     6.82435e-26
-18.528     6.91833e-26
-18.524     7.0136e-26
-18.52     7.11018e-26
-18.516     7.2081e-26
-18.512     7.30736e-26
-18.508     7.40799e-26
-18.504     7.51001e-26
-18.5     7.61343e-26
-18.496     7.71827e-26
-18.492     7.82456e-26
-18.488     7.93232e-26
-18.484     8.04155e-26
-18.48     8.1523e-26
-18.476     8.26456e-26
-18.472     8.37838e-26
-18.468     8.49376e-26
-18.464     8.61073e-26
-18.46     8.72931e-26
-18.456     8.84953e-26
-18.452     8.9714e-26
-18.448     9.09494e-26
-18.444     9.2202e-26
-18.44     9.34717e-26
-18.436     9.4759e-26
-18.432     9.60639e-26
-18.428     9.73869e-26
-18.424     9.8728e-26
-18.42     1.00088e-25
-18.416     1.01466e-25
-18.412     1.02863e-25
-18.408     1.0428e-25
-18.404     1.05716e-25
-18.4     1.07172e-25
-18.396     1.08648e-25
-18.392     1.10144e-25
-18.388     1.11661e-25
-18.384     1.13199e-25
-18.38     1.14758e-25
-18.376     1.16338e-25
-18.372     1.1794e-25
-18.368     1.19565e-25
-18.364     1.21211e-25
-18.36     1.2288e-25
-18.356     1.24573e-25
-18.352     1.26288e-25
-18.348     1.28028e-25
-18.344     1.29791e-25
-18.34     1.31578e-25
-18.336     1.3339e-25
-18.332     1.35227e-25
-18.328     1.3709e-25
-18.324     1.38978e-25
-18.32     1.40892e-25
-18.316     1.42832e-25
-18.312     1.44799e-25
-18.308     1.46793e-25
-18.304     1.48815e-25
-18.3     1.50864e-25
-18.296     1.52942e-25
-18.292     1.55048e-25
-18.288     1.57183e-25
-18.284     1.59348e-25
-18.28     1.61543e-25
-18.276     1.63767e-25
-18.272     1.66023e-25
-18.268     1.68309e-25
-18.264     1.70627e-25
-18.26     1.72977e-25
-18.256     1.75359e-25
-18.252     1.77774e-25
-18.248     1.80223e-25
-18.244     1.82705e-25
-18.24     1.85221e-25
-18.236     1.87772e-25
-18.232     1.90358e-25
-18.228     1.92979e-25
-18.224     1.95637e-25
-18.22     1.98331e-25
-18.216     2.01063e-25
-18.212     2.03832e-25
-18.208     2.06639e-25
-18.204     2.09485e-25
-18.2     2.1237e-25
-18.196     2.15294e-25
-18.192     2.1826e-25
-18.188     2.21265e-25
-18.184     2.24313e-25
-18.18     2.27402e-25
-18.176     2.30534e-25
-18.172     2.33709e-25
-18.168     2.36927e-25
-18.164     2.4019e-25
-18.16     2.43498e-25
-18.156     2.46852e-25
-18.152     2.50251e-25
-18.148     2.53698e-25
-18.144     2.57192e-25
-18.14     2.60734e-25
-18.136     2.64324e-25
-18.132     2.67965e-25
-18.128     2.71655e-25
-18.124     2.75396e-25
-18.12     2.79189e-25
-18.116     2.83034e-25
-18.112     2.86932e-25
-18.108     2.90884e-25
-18.104     2.9489e-25
-18.1     2.98951e-25
-18.096     3.03068e-25
-18.092     3.07242e-25
-18.088     3.11474e-25
-18.084     3.15763e-25
-18.08     3.20112e-25
-18.076     3.2452e-25
-18.072     3.2899e-25
-18.068     3.33521e-25
-18.064     3.38114e-25
-18.06     3.4277e-25
-18.056     3.47491e-25
-18.052     3.52277e-25
-18.048     3.57128e-25
-18.044     3.62047e-25
-18.04     3.67033e-25
-18.036     3.72088e-25
-18.032     3.77212e-25
-18.028     3.82407e-25
-18.024     3.87674e-25
-18.02     3.93013e-25
-18.016     3.98425e-25
-18.012     4.03913e-25
-18.008     4.09475e-25
-18.004     4.15115e-25
-18     4.20832e-25
-17.996     4.26627e-25
-17.992     4.32503e-25
-17.988     4.38459e-25
-17.984     4.44498e-25
-17.98     4.50619e-25
-17.976     4.56825e-25
-17.972     4.63117e-25
-17.968     4.69495e-25
-17.964     4.75961e-25
-17.96     4.82516e-25
-17.956     4.89161e-25
-17.952     4.95898e-25
-17.948     5.02727e-25
-17.944     5.09651e-25
-17.94     5.1667e-25
-17.936     5.23786e-25
-17.932     5.30999e-25
-17.928     5.38312e-25
-17.924     5.45726e-25
-17.92     5.53242e-25
-17.916     5.60861e-25
-17.912     5.68585e-25
-17.908     5.76416e-25
-17.904     5.84354e-25
-17.9     5.92402e-25
-17.896     6.00561e-25
-17.892     6.08832e-25
-17.888     6.17217e-25
-17.884     6.25717e-25
-17.88     6.34334e-25
-17.876     6.43071e-25
-17.872     6.51927e-25
-17.868     6.60905e-25
-17.864     6.70008e-25
-17.86     6.79235e-25
-17.856     6.88589e-25
-17.852     6.98073e-25
-17.848     7.07687e-25
-17.844     7.17433e-25
-17.84     7.27314e-25
-17.836     7.3733e-25
-17.832     7.47485e-25
-17.828     7.57779e-25
-17.824     7.68215e-25
-17.82     7.78795e-25
-17.816     7.89521e-25
-17.812     8.00394e-25
-17.808     8.11418e-25
-17.804     8.22593e-25
-17.8     8.33921e-25
-17.796     8.45406e-25
-17.792     8.57049e-25
-17.788     8.68853e-25
-17.784     8.80819e-25
-17.78     8.92949e-25
-17.776     9.05247e-25
-17.772     9.17714e-25
-17.768     9.30353e-25
-17.764     9.43166e-25
-17.76     9.56155e-25
-17.756     9.69324e-25
-17.752     9.82673e-25
-17.748     9.96207e-25
-17.744     1.00993e-24
-17.74     1.02384e-24
-17.736     1.03794e-24
-17.732     1.05223e-24
-17.728     1.06672e-24
-17.724     1.08141e-24
-17.72     1.09631e-24
-17.716     1.1114e-24
-17.712     1.12671e-24
-17.708     1.14223e-24
-17.704     1.15796e-24
-17.7     1.17391e-24
-17.696     1.19007e-24
-17.692     1.20646e-24
-17.688     1.22308e-24
-17.684     1.23992e-24
-17.68     1.257e-24
-17.676     1.27431e-24
-17.672     1.29186e-24
-17.668     1.30965e-24
-17.664     1.32769e-24
-17.66     1.34598e-24
-17.656     1.36451e-24
-17.652     1.3833e-24
-17.648     1.40236e-24
-17.644     1.42167e-24
-17.64     1.44125e-24
-17.636     1.4611e-24
-17.632     1.48122e-24
-17.628     1.50162e-24
-17.624     1.5223e-24
-17.62     1.54326e-24
-17.616     1.56452e-24
-17.612     1.58607e-24
-17.608     1.60791e-24
-17.604     1.63005e-24
-17.6     1.6525e-24
-17.596     1.67526e-24
-17.592     1.69833e-24
-17.588     1.72172e-24
-17.584     1.74543e-24
-17.58     1.76947e-24
-17.576     1.79384e-24
-17.572     1.81855e-24
-17.568     1.84359e-24
-17.564     1.86898e-24
-17.56     1.89472e-24
-17.556     1.92082e-24
-17.552     1.94727e-24
-17.548     1.97409e-24
-17.544     2.00128e-24
-17.54     2.02884e-24
-17.536     2.05678e-24
-17.532     2.08511e-24
-17.528     2.11382e-24
-17.524     2.14293e-24
-17.52     2.17245e-24
-17.516     2.20237e-24
-17.512     2.2327e-24
-17.508     2.26345e-24
-17.504     2.29462e-24
-17.5     2.32622e-24
-17.496     2.35826e-24
-17.492     2.39073e-24
-17.488     2.42366e-24
-17.484     2.45704e-24
-17.48     2.49088e-24
-17.476     2.52518e-24
-17.472     2.55996e-24
-17.468     2.59522e-24
-17.464     2.63096e-24
-17.46     2.66719e-24
-17.456     2.70392e-24
-17.452     2.74116e-24
-17.448     2.77891e-24
-17.444     2.81719e-24
-17.44     2.85598e-24
-17.436     2.89532e-24
-17.432     2.93519e-24
-17.428     2.97562e-24
-17.424     3.0166e-24
-17.42     3.05814e-24
-17.416     3.10026e-24
-17.412     3.14296e-24
-17.408     3.18624e-24
-17.404     3.23012e-24
-17.4     3.27461e-24
-17.396     3.31971e-24
-17.392     3.36543e-24
-17.388     3.41177e-24
-17.384     3.45876e-24
-17.38     3.5064e-24
-17.376     3.55469e-24
-17.372     3.60364e-24
-17.368     3.65327e-24
-17.364     3.70359e-24
-17.36     3.75459e-24
-17.356     3.8063e-24
-17.352     3.85872e-24
-17.348     3.91186e-24
-17.344     3.96574e-24
-17.34     4.02036e-24
-17.336     4.07572e-24
-17.332     4.13186e-24
-17.328     4.18876e-24
-17.324     4.24645e-24
-17.32     4.30493e-24
-17.316     4.36422e-24
-17.312     4.42432e-24
-17.308     4.48526e-24
-17.304     4.54703e-24
-17.3     4.60965e-24
-17.296     4.67313e-24
-17.292     4.73749e-24
-17.288     4.80274e-24
-17.284     4.86888e-24
-17.28     4.93594e-24
-17.276     5.00391e-24
-17.272     5.07283e-24
-17.268     5.14269e-24
-17.264     5.21352e-24
-17.26     5.28532e-24
-17.256     5.35811e-24
-17.252     5.4319e-24
-17.248     5.50671e-24
-17.244     5.58255e-24
-17.24     5.65943e-24
-17.236     5.73738e-24
-17.232     5.81639e-24
-17.228     5.8965e-24
-17.224     5.9777e-24
-17.22     6.06003e-24
-17.216     6.14349e-24
-17.212     6.2281e-24
-17.208     6.31387e-24
-17.204     6.40083e-24
-17.2     6.48898e-24
-17.196     6.57835e-24
-17.192     6.66894e-24
-17.188     6.76079e-24
-17.184     6.8539e-24
-17.18     6.94829e-24
-17.176     7.04399e-24
-17.172     7.141e-24
-17.168     7.23934e-24
-17.164     7.33904e-24
-17.16     7.44012e-24
-17.156     7.54258e-24
-17.152     7.64646e-24
-17.148     7.75177e-24
-17.144     7.85853e-24
-17.14     7.96676e-24
-17.136     8.07648e-24
-17.132     8.18771e-24
-17.128     8.30047e-24
-17.124     8.41478e-24
-17.12     8.53067e-24
-17.116     8.64816e-24
-17.112     8.76726e-24
-17.108     8.88801e-24
-17.104     9.01041e-24
-17.1     9.1345e-24
-17.096     9.26031e-24
-17.092     9.38784e-24
-17.088     9.51713e-24
-17.084     9.6482e-24
-17.08     9.78108e-24
-17.076     9.91578e-24
-17.072     1.00523e-23
-17.068     1.01908e-23
-17.064     1.03311e-23
-17.06     1.04734e-23
-17.056     1.06177e-23
-17.052     1.07639e-23
-17.048     1.09121e-23
-17.044     1.10624e-23
-17.04     1.12148e-23
-17.036     1.13692e-23
-17.032     1.15258e-23
-17.028     1.16845e-23
-17.024     1.18454e-23
-17.02     1.20086e-23
-17.016     1.2174e-23
-17.012     1.23416e-23
-17.008     1.25116e-23
-17.004     1.26839e-23
-17     1.28586e-23
-16.996     1.30357e-23
-16.992     1.32152e-23
-16.988     1.33972e-23
-16.984     1.35817e-23
-16.98     1.37688e-23
-16.976     1.39584e-23
-16.972     1.41506e-23
-16.968     1.43455e-23
-16.964     1.45431e-23
-16.96     1.47434e-23
-16.956     1.49464e-23
-16.952     1.51523e-23
-16.948     1.53609e-23
-16.944     1.55725e-23
-16.94     1.5787e-23
-16.936     1.60044e-23
-16.932     1.62248e-23
-16.928     1.64483e-23
-16.924     1.66748e-23
-16.92     1.69044e-23
-16.916     1.71372e-23
-16.912     1.73733e-23
-16.908     1.76125e-23
-16.904     1.78551e-23
-16.9     1.8101e-23
-16.896     1.83503e-23
-16.892     1.8603e-23
-16.888     1.88592e-23
-16.884     1.91189e-23
-16.88     1.93822e-23
-16.876     1.96492e-23
-16.872     1.99198e-23
-16.868     2.01941e-23
-16.864     2.04722e-23
-16.86     2.07542e-23
-16.856     2.104e-23
-16.852     2.13298e-23
-16.848     2.16235e-23
-16.844     2.19213e-23
-16.84     2.22232e-23
-16.836     2.25293e-23
-16.832     2.28396e-23
-16.828     2.31541e-23
-16.824     2.3473e-23
-16.82     2.37963e-23
-16.816     2.4124e-23
-16.812     2.44562e-23
-16.808     2.47931e-23
-16.804     2.51345e-23
-16.8     2.54807e-23
-16.796     2.58316e-23
-16.792     2.61873e-23
-16.788     2.6548e-23
-16.784     2.69136e-23
-16.78     2.72843e-23
-16.776     2.766e-23
-16.772     2.8041e-23
-16.768     2.84272e-23
-16.764     2.88187e-23
-16.76     2.92156e-23
-16.756     2.96179e-23
-16.752     3.00258e-23
-16.748     3.04393e-23
-16.744     3.08586e-23
-16.74     3.12835e-23
-16.736     3.17144e-23
-16.732     3.21512e-23
-16.728     3.25939e-23
-16.724     3.30428e-23
-16.72     3.34979e-23
-16.716     3.39592e-23
-16.712     3.44269e-23
-16.708     3.49011e-23
-16.704     3.53817e-23
-16.7     3.5869e-23
-16.696     3.6363e-23
-16.692     3.68638e-23
-16.688     3.73715e-23
-16.684     3.78862e-23
-16.68     3.84079e-23
-16.676     3.89369e-23
-16.672     3.94731e-23
-16.668     4.00168e-23
-16.664     4.05679e-23
-16.66     4.11266e-23
-16.656     4.1693e-23
-16.652     4.22672e-23
-16.648     4.28493e-23
-16.644     4.34394e-23
-16.64     4.40377e-23
-16.636     4.46442e-23
-16.632     4.5259e-23
-16.628     4.58823e-23
-16.624     4.65142e-23
-16.62     4.71548e-23
-16.616     4.78042e-23
-16.612     4.84626e-23
-16.608     4.913e-23
-16.604     4.98067e-23
-16.6     5.04926e-23
-16.596     5.1188e-23
-16.592     5.1893e-23
-16.588     5.26077e-23
-16.584     5.33322e-23
-16.58     5.40667e-23
-16.576     5.48113e-23
-16.572     5.55661e-23
-16.568     5.63314e-23
-16.564     5.71072e-23
-16.56     5.78937e-23
-16.556     5.8691e-23
-16.552     5.94993e-23
-16.548     6.03188e-23
-16.544     6.11495e-23
-16.54     6.19916e-23
-16.536     6.28454e-23
-16.532     6.37109e-23
-16.528     6.45883e-23
-16.524     6.54778e-23
-16.52     6.63796e-23
-16.516     6.72938e-23
-16.512     6.82206e-23
-16.508     6.91601e-23
-16.504     7.01126e-23
-16.5     7.10782e-23
-16.496     7.20571e-23
-16.492     7.30495e-23
-16.488     7.40555e-23
-16.484     7.50754e-23
-16.48     7.61094e-23
-16.476     7.71576e-23
-16.472     7.82202e-23
-16.468     7.92974e-23
-16.464     8.03895e-23
-16.46     8.14967e-23
-16.456     8.26191e-23
-16.452     8.37569e-23
-16.448     8.49104e-23
-16.444     8.60798e-23
-16.44     8.72653e-23
-16.436     8.84671e-23
-16.432     8.96855e-23
-16.428     9.09207e-23
-16.424     9.21728e-23
-16.42     9.34423e-23
-16.416     9.47292e-23
-16.412     9.60338e-23
-16.408     9.73564e-23
-16.404     9.86972e-23
-16.4     1.00056e-22
-16.396     1.01434e-22
-16.392     1.02831e-22
-16.388     1.04248e-22
-16.384     1.05683e-22
-16.38     1.07139e-22
-16.376     1.08614e-22
-16.372     1.1011e-22
-16.368     1.11627e-22
-16.364     1.13164e-22
-16.36     1.14722e-22
-16.356     1.16302e-22
-16.352     1.17904e-22
-16.348     1.19528e-22
-16.344     1.21174e-22
-16.34     1.22843e-22
-16.336     1.24535e-22
-16.332     1.2625e-22
-16.328     1.27989e-22
-16.324     1.29751e-22
-16.32     1.31538e-22
-16.316     1.3335e-22
-16.312     1.35186e-22
-16.308     1.37048e-22
-16.304     1.38936e-22
-16.3     1.40849e-22
-16.296     1.42789e-22
-16.292     1.44755e-22
-16.288     1.46749e-22
-16.284     1.4877e-22
-16.28     1.50819e-22
-16.276     1.52896e-22
-16.272     1.55002e-22
-16.268     1.57136e-22
-16.264     1.593e-22
-16.26     1.61494e-22
-16.256     1.63718e-22
-16.252     1.65973e-22
-16.248     1.68259e-22
-16.244     1.70576e-22
-16.24     1.72925e-22
-16.236     1.75307e-22
-16.232     1.77721e-22
-16.228     1.80169e-22
-16.224     1.8265e-22
-16.22     1.85166e-22
-16.216     1.87716e-22
-16.212     1.90301e-22
-16.208     1.92922e-22
-16.204     1.95579e-22
-16.2     1.98272e-22
-16.196     2.01003e-22
-16.192     2.03771e-22
-16.188     2.06578e-22
-16.184     2.09423e-22
-16.18     2.12307e-22
-16.176     2.15231e-22
-16.172     2.18195e-22
-16.168     2.212e-22
-16.164     2.24246e-22
-16.16     2.27335e-22
-16.156     2.30466e-22
-16.152     2.3364e-22
-16.148     2.36857e-22
-16.144     2.40119e-22
-16.14     2.43426e-22
-16.136     2.46779e-22
-16.132     2.50177e-22
-16.128     2.53623e-22
-16.124     2.57116e-22
-16.12     2.60657e-22
-16.116     2.64247e-22
-16.112     2.67886e-22
-16.108     2.71575e-22
-16.104     2.75315e-22
-16.1     2.79107e-22
-16.096     2.82951e-22
-16.092     2.86848e-22
-16.088     2.90798e-22
-16.084     2.94803e-22
-16.08     2.98863e-22
-16.076     3.02979e-22
-16.072     3.07152e-22
-16.068     3.11382e-22
-16.064     3.1567e-22
-16.06     3.20018e-22
-16.056     3.24425e-22
-16.052     3.28893e-22
-16.048     3.33423e-22
-16.044     3.38015e-22
-16.04     3.4267e-22
-16.036     3.47389e-22
-16.032     3.52173e-22
-16.028     3.57024e-22
-16.024     3.61941e-22
-16.02     3.66925e-22
-16.016     3.71979e-22
-16.012     3.77102e-22
-16.008     3.82295e-22
-16.004     3.8756e-22
-16     3.92898e-22
-15.996     3.98309e-22
-15.992     4.03794e-22
-15.988     4.09355e-22
-15.984     4.14993e-22
-15.98     4.20708e-22
-15.976     4.26502e-22
-15.972     4.32376e-22
-15.968     4.38331e-22
-15.964     4.44368e-22
-15.96     4.50488e-22
-15.956     4.56692e-22
-15.952     4.62981e-22
-15.948     4.69358e-22
-15.944     4.75822e-22
-15.94     4.82375e-22
-15.936     4.89018e-22
-15.932     4.95753e-22
-15.928     5.0258e-22
-15.924     5.09502e-22
-15.92     5.16519e-22
-15.916     5.23632e-22
-15.912     5.30844e-22
-15.908     5.38155e-22
-15.904     5.45566e-22
-15.9     5.5308e-22
-15.896     5.60697e-22
-15.892     5.68419e-22
-15.888     5.76247e-22
-15.884     5.84183e-22
-15.88     5.92229e-22
-15.876     6.00385e-22
-15.872     6.08654e-22
-15.868     6.17036e-22
-15.864     6.25534e-22
-15.86     6.34149e-22
-15.856     6.42883e-22
-15.852     6.51736e-22
-15.848     6.60712e-22
-15.844     6.69812e-22
-15.84     6.79036e-22
-15.836     6.88388e-22
-15.832     6.97869e-22
-15.828     7.0748e-22
-15.824     7.17223e-22
-15.82     7.27101e-22
-15.816     7.37115e-22
-15.812     7.47266e-22
-15.808     7.57558e-22
-15.804     7.67991e-22
-15.8     7.78568e-22
-15.796     7.8929e-22
-15.792     8.00161e-22
-15.788     8.11181e-22
-15.784     8.22352e-22
-15.78     8.33678e-22
-15.776     8.45159e-22
-15.772     8.56799e-22
-15.768     8.68599e-22
-15.764     8.80561e-22
-15.76     8.92688e-22
-15.756     9.04983e-22
-15.752     9.17446e-22
-15.748     9.30081e-22
-15.744     9.42891e-22
-15.74     9.55876e-22
-15.736     9.69041e-22
-15.732     9.82386e-22
-15.728     9.95916e-22
-15.724     1.00963e-21
-15.72     1.02354e-21
-15.716     1.03763e-21
-15.712     1.05192e-21
-15.708     1.06641e-21
-15.704     1.0811e-21
-15.7     1.09599e-21
-15.696     1.11108e-21
-15.692     1.12638e-21
