-19.632     -3.13544e-30
-19.628     -3.17728e-30
-19.624     -3.21984e-30
-19.62     -3.26312e-30
-19.616     -3.30714e-30
-19.612     -3.35191e-30
-19.608     -3.39743e-30
-19.604     -3.44371e-30
-19.6     -3.49078e-30
-19.596     -3.53863e-30
-19.592     -3.58728e-30
-19.588     -3.63673e-30
-19.584     -3.68701e-30
-19.58     -3.73812e-30
-19.576     -3.79007e-30
-19.572     -3.84287e-30
-19.568     -3.89655e-30
-19.564     -3.9511e-30
-19.56     -4.00654e-30
-19.556     -4.06288e-30
-19.552     -4.12014e-30
-19.548     -4.17833e-30
-19.544     -4.23746e-30
-19.54     -4.29755e-30
-19.536     -4.3586e-30
-19.532     -4.42064e-30
-19.528     -4.48367e-30
-19.524     -4.54772e-30
-19.52     -4.61279e-30
-19.516     -4.6789e-30
-19.512     -4.74606e-30
-19.508     -4.8143e-30
-19.504     -4.88362e-30
-19.5     -4.95404e-30
-19.496     -5.02558e-30
-19.492     -5.09825e-30
-19.488     -5.17207e-30
-19.484     -5.24706e-30
-19.48     -5.32323e-30
-19.476     -5.4006e-30
-19.472     -5.47919e-30
-19.468     -5.55901e-30
-19.464     -5.64008e-30
-19.46     -5.72243e-30
-19.456     -5.80607e-30
-19.452     -5.89101e-30
-19.448     -5.97729e-30
-19.444     -6.06491e-30
-19.44     -6.1539e-30
-19.436     -6.24428e-30
-19.432     -6.33606e-30
-19.428     -6.42927e-30
-19.424     -6.52394e-30
-19.42     -6.62007e-30
-19.416     -6.71769e-30
-19.412     -6.81683e-30
-19.408     -6.91751e-30
-19.404     -7.01975e-30
-19.4     -7.12357e-30
-19.396     -7.22899e-30
-19.392     -7.33604e-30
-19.388     -7.44475e-30
-19.384     -7.55514e-30
-19.38     -7.66723e-30
-19.376     -7.78105e-30
-19.372     -7.89662e-30
-19.368     -8.01397e-30
-19.364     -8.13313e-30
-19.36     -8.25413e-30
-19.356     -8.37698e-30
-19.352     -8.50172e-30
-19.348     -8.62838e-30
-19.344     -8.75699e-30
-19.34     -8.88757e-30
-19.336     -9.02015e-30
-19.332     -9.15476e-30
-19.328     -9.29144e-30
-19.324     -9.43022e-30
-19.32     -9.57112e-30
-19.316     -9.71418e-30
-19.312     -9.85942e-30
-19.308     -1.00069e-29
-19.304     -1.01566e-29
-19.3     -1.03086e-29
-19.296     -1.0463e-29
-19.292     -1.06197e-29
-19.288     -1.07788e-29
-19.284     -1.09403e-29
-19.28     -1.11043e-29
-19.276     -1.12708e-29
-19.272     -1.14398e-29
-19.268     -1.16114e-29
-19.264     -1.17857e-29
-19.26     -1.19625e-29
-19.256     -1.21421e-29
-19.252     -1.23245e-29
-19.248     -1.25096e-29
-19.244     -1.26975e-29
-19.24     -1.28883e-29
-19.236     -1.3082e-29
-19.232     -1.32786e-29
-19.228     -1.34782e-29
-19.224     -1.36809e-29
-19.22     -1.38866e-29
-19.216     -1.40955e-29
-19.212     -1.43076e-29
-19.208     -1.45229e-29
-19.204     -1.47414e-29
-19.2     -1.49633e-29
-19.196     -1.51886e-29
-19.192     -1.54173e-29
-19.188     -1.56494e-29
-19.184     -1.58851e-29
-19.18     -1.61244e-29
-19.176     -1.63673e-29
-19.172     -1.66139e-29
-19.168     -1.68642e-29
-19.164     -1.71184e-29
-19.16     -1.73764e-29
-19.156     -1.76383e-29
-19.152     -1.79042e-29
-19.148     -1.81741e-29
-19.144     -1.84481e-29
-19.14     -1.87263e-29
-19.136     -1.90087e-29
-19.132     -1.92954e-29
-19.128     -1.95865e-29
-19.124     -1.98819e-29
-19.12     -2.01819e-29
-19.116     -2.04864e-29
-19.112     -2.07955e-29
-19.108     -2.11093e-29
-19.104     -2.14278e-29
-19.1     -2.17512e-29
-19.096     -2.20795e-29
-19.092     -2.24128e-29
-19.088     -2.27511e-29
-19.084     -2.30946e-29
-19.08     -2.34432e-29
-19.076     -2.37972e-29
-19.072     -2.41565e-29
-19.068     -2.45212e-29
-19.064     -2.48915e-29
-19.06     -2.52674e-29
-19.056     -2.5649e-29
-19.052     -2.60364e-29
-19.048     -2.64296e-29
-19.044     -2.68288e-29
-19.04     -2.72341e-29
-19.036     -2.76455e-29
-19.032     -2.80631e-29
-19.028     -2.8487e-29
-19.024     -2.89174e-29
-19.02     -2.93543e-29
-19.016     -2.97978e-29
-19.012     -3.0248e-29
-19.008     -3.07051e-29
-19.004     -3.1169e-29
-19     -3.164e-29
-18.996     -3.21182e-29
-18.992     -3.26035e-29
-18.988     -3.30963e-29
-18.984     -3.35964e-29
-18.98     -3.41042e-29
-18.976     -3.46196e-29
-18.972     -3.51429e-29
-18.968     -3.5674e-29
-18.964     -3.62133e-29
-18.96     -3.67606e-29
-18.956     -3.73163e-29
-18.952     -3.78804e-29
-18.948     -3.8453e-29
-18.944     -3.90343e-29
-18.94     -3.96244e-29
-18.936     -4.02234e-29
-18.932     -4.08315e-29
-18.928     -4.14488e-29
-18.924     -4.20754e-29
-18.92     -4.27115e-29
-18.916     -4.33573e-29
-18.912     -4.40128e-29
-18.908     -4.46782e-29
-18.904     -4.53538e-29
-18.9     -4.60395e-29
-18.896     -4.67356e-29
-18.892     -4.74423e-29
-18.888     -4.81597e-29
-18.884     -4.88879e-29
-18.88     -4.96271e-29
-18.876     -5.03775e-29
-18.872     -5.11393e-29
-18.868     -5.19126e-29
-18.864     -5.26976e-29
-18.86     -5.34945e-29
-18.856     -5.43035e-29
-18.852     -5.51247e-29
-18.848     -5.59583e-29
-18.844     -5.68045e-29
-18.84     -5.76636e-29
-18.836     -5.85356e-29
-18.832     -5.94209e-29
-18.828     -6.03195e-29
-18.824     -6.12317e-29
-18.82     -6.21578e-29
-18.816     -6.30978e-29
-18.812     -6.40521e-29
-18.808     -6.50208e-29
-18.804     -6.60042e-29
-18.8     -6.70025e-29
-18.796     -6.80158e-29
-18.792     -6.90445e-29
-18.788     -7.00888e-29
-18.784     -7.11489e-29
-18.78     -7.2225e-29
-18.776     -7.33174e-29
-18.772     -7.44263e-29
-18.768     -7.5552e-29
-18.764     -7.66947e-29
-18.76     -7.78547e-29
-18.756     -7.90323e-29
-18.752     -8.02277e-29
-18.748     -8.14411e-29
-18.744     -8.2673e-29
-18.74     -8.39235e-29
-18.736     -8.51928e-29
-18.732     -8.64814e-29
-18.728     -8.77895e-29
-18.724     -8.91174e-29
-18.72     -9.04654e-29
-18.716     -9.18338e-29
-18.712     -9.32229e-29
-18.708     -9.4633e-29
-18.704     -9.60644e-29
-18.7     -9.75175e-29
-18.696     -9.89925e-29
-18.692     -1.0049e-28
-18.688     -1.0201e-28
-18.684     -1.03553e-28
-18.68     -1.05119e-28
-18.676     -1.06709e-28
-18.672     -1.08324e-28
-18.668     -1.09962e-28
-18.664     -1.11626e-28
-18.66     -1.13314e-28
-18.656     -1.15028e-28
-18.652     -1.16768e-28
-18.648     -1.18534e-28
-18.644     -1.20327e-28
-18.64     -1.22148e-28
-18.636     -1.23995e-28
-18.632     -1.25871e-28
-18.628     -1.27775e-28
-18.624     -1.29708e-28
-18.62     -1.3167e-28
-18.616     -1.33662e-28
-18.612     -1.35684e-28
-18.608     -1.37736e-28
-18.604     -1.3982e-28
-18.6     -1.41935e-28
-18.596     -1.44082e-28
-18.592     -1.46261e-28
-18.588     -1.48474e-28
-18.584     -1.5072e-28
-18.58     -1.53e-28
-18.576     -1.55314e-28
-18.572     -1.57664e-28
-18.568     -1.60049e-28
-18.564     -1.6247e-28
-18.56     -1.64928e-28
-18.556     -1.67423e-28
-18.552     -1.69955e-28
-18.548     -1.72526e-28
-18.544     -1.75136e-28
-18.54     -1.77785e-28
-18.536     -1.80475e-28
-18.532     -1.83205e-28
-18.528     -1.85976e-28
-18.524     -1.8879e-28
-18.52     -1.91646e-28
-18.516     -1.94545e-28
-18.512     -1.97488e-28
-18.508     -2.00475e-28
-18.504     -2.03508e-28
-18.5     -2.06587e-28
-18.496     -2.09712e-28
-18.492     -2.12884e-28
-18.488     -2.16105e-28
-18.484     -2.19374e-28
-18.48     -2.22692e-28
-18.476     -2.26061e-28
-18.472     -2.29481e-28
-18.468     -2.32952e-28
-18.464     -2.36476e-28
-18.46     -2.40054e-28
-18.456     -2.43685e-28
-18.452     -2.47372e-28
-18.448     -2.51114e-28
-18.444     -2.54912e-28
-18.44     -2.58769e-28
-18.436     -2.62683e-28
-18.432     -2.66657e-28
-18.428     -2.70691e-28
-18.424     -2.74786e-28
-18.42     -2.78943e-28
-18.416     -2.83163e-28
-18.412     -2.87446e-28
-18.408     -2.91795e-28
-18.404     -2.96209e-28
-18.4     -3.0069e-28
-18.396     -3.05239e-28
-18.392     -3.09856e-28
-18.388     -3.14544e-28
-18.384     -3.19302e-28
-18.38     -3.24132e-28
-18.376     -3.29036e-28
-18.372     -3.34013e-28
-18.368     -3.39066e-28
-18.364     -3.44195e-28
-18.36     -3.49402e-28
-18.356     -3.54688e-28
-18.352     -3.60054e-28
-18.348     -3.655e-28
-18.344     -3.7103e-28
-18.34     -3.76643e-28
-18.336     -3.8234e-28
-18.332     -3.88124e-28
-18.328     -3.93996e-28
-18.324     -3.99956e-28
-18.32     -4.06007e-28
-18.316     -4.12149e-28
-18.312     -4.18384e-28
-18.308     -4.24713e-28
-18.304     -4.31138e-28
-18.3     -4.3766e-28
-18.296     -4.44281e-28
-18.292     -4.51002e-28
-18.288     -4.57825e-28
-18.284     -4.6475e-28
-18.28     -4.71781e-28
-18.276     -4.78918e-28
-18.272     -4.86163e-28
-18.268     -4.93518e-28
-18.264     -5.00984e-28
-18.26     -5.08562e-28
-18.256     -5.16256e-28
-18.252     -5.24066e-28
-18.248     -5.31994e-28
-18.244     -5.40042e-28
-18.24     -5.48211e-28
-18.236     -5.56505e-28
-18.232     -5.64923e-28
-18.228     -5.7347e-28
-18.224     -5.82145e-28
-18.22     -5.90952e-28
-18.216     -5.99891e-28
-18.212     -6.08967e-28
-18.208     -6.18179e-28
-18.204     -6.27531e-28
-18.2     -6.37024e-28
-18.196     -6.46661e-28
-18.192     -6.56443e-28
-18.188     -6.66374e-28
-18.184     -6.76455e-28
-18.18     -6.86688e-28
-18.176     -6.97076e-28
-18.172     -7.07622e-28
-18.168     -7.18326e-28
-18.164     -7.29193e-28
-18.16     -7.40224e-28
-18.156     -7.51422e-28
-18.152     -7.6279e-28
-18.148     -7.74329e-28
-18.144     -7.86043e-28
-18.14     -7.97935e-28
-18.136     -8.10006e-28
-18.132     -8.22259e-28
-18.128     -8.34698e-28
-18.124     -8.47326e-28
-18.12     -8.60144e-28
-18.116     -8.73156e-28
-18.112     -8.86365e-28
-18.108     -8.99774e-28
-18.104     -9.13386e-28
-18.1     -9.27203e-28
-18.096     -9.4123e-28
-18.092     -9.55469e-28
-18.088     -9.69923e-28
-18.084     -9.84596e-28
-18.08     -9.99491e-28
-18.076     -1.01461e-27
-18.072     -1.02996e-27
-18.068     -1.04554e-27
-18.064     -1.06136e-27
-18.06     -1.07741e-27
-18.056     -1.09371e-27
-18.052     -1.11026e-27
-18.048     -1.12705e-27
-18.044     -1.1441e-27
-18.04     -1.16141e-27
-18.036     -1.17898e-27
-18.032     -1.19682e-27
-18.028     -1.21492e-27
-18.024     -1.2333e-27
-18.02     -1.25196e-27
-18.016     -1.2709e-27
-18.012     -1.29013e-27
-18.008     -1.30964e-27
-18.004     -1.32945e-27
-18     -1.34957e-27
-17.996     -1.36998e-27
-17.992     -1.39071e-27
-17.988     -1.41175e-27
-17.984     -1.4331e-27
-17.98     -1.45478e-27
-17.976     -1.47679e-27
-17.972     -1.49913e-27
-17.968     -1.52181e-27
-17.964     -1.54483e-27
-17.96     -1.5682e-27
-17.956     -1.59193e-27
-17.952     -1.61601e-27
-17.948     -1.64046e-27
-17.944     -1.66527e-27
-17.94     -1.69046e-27
-17.936     -1.71604e-27
-17.932     -1.742e-27
-17.928     -1.76835e-27
-17.924     -1.7951e-27
-17.92     -1.82226e-27
-17.916     -1.84983e-27
-17.912     -1.87781e-27
-17.908     -1.90622e-27
-17.904     -1.93505e-27
-17.9     -1.96433e-27
-17.896     -1.99404e-27
-17.892     -2.02421e-27
-17.888     -2.05483e-27
-17.884     -2.08592e-27
-17.88     -2.11747e-27
-17.876     -2.14951e-27
-17.872     -2.18202e-27
-17.868     -2.21503e-27
-17.864     -2.24854e-27
-17.86     -2.28256e-27
-17.856     -2.31709e-27
-17.852     -2.35214e-27
-17.848     -2.38772e-27
-17.844     -2.42384e-27
-17.84     -2.46051e-27
-17.836     -2.49774e-27
-17.832     -2.53552e-27
-17.828     -2.57388e-27
-17.824     -2.61282e-27
-17.82     -2.65234e-27
-17.816     -2.69247e-27
-17.812     -2.7332e-27
-17.808     -2.77455e-27
-17.804     -2.81652e-27
-17.8     -2.85913e-27
-17.796     -2.90238e-27
-17.792     -2.94629e-27
-17.788     -2.99086e-27
-17.784     -3.0361e-27
-17.78     -3.08203e-27
-17.776     -3.12866e-27
-17.772     -3.17599e-27
-17.768     -3.22403e-27
-17.764     -3.27281e-27
-17.76     -3.32232e-27
-17.756     -3.37258e-27
-17.752     -3.4236e-27
-17.748     -3.47539e-27
-17.744     -3.52797e-27
-17.74     -3.58134e-27
-17.736     -3.63551e-27
-17.732     -3.69051e-27
-17.728     -3.74634e-27
-17.724     -3.80302e-27
-17.72     -3.86055e-27
-17.716     -3.91895e-27
-17.712     -3.97824e-27
-17.708     -4.03842e-27
-17.704     -4.09951e-27
-17.7     -4.16153e-27
-17.696     -4.22448e-27
-17.692     -4.28839e-27
-17.688     -4.35327e-27
-17.684     -4.41912e-27
-17.68     -4.48598e-27
-17.676     -4.55384e-27
-17.672     -4.62273e-27
-17.668     -4.69266e-27
-17.664     -4.76365e-27
-17.66     -4.83572e-27
-17.656     -4.90887e-27
-17.652     -4.98313e-27
-17.648     -5.05852e-27
-17.644     -5.13504e-27
-17.64     -5.21272e-27
-17.636     -5.29158e-27
-17.632     -5.37163e-27
-17.628     -5.45289e-27
-17.624     -5.53539e-27
-17.62     -5.61912e-27
-17.616     -5.70413e-27
-17.612     -5.79042e-27
-17.608     -5.87802e-27
-17.604     -5.96694e-27
-17.6     -6.05721e-27
-17.596     -6.14884e-27
-17.592     -6.24186e-27
-17.588     -6.33629e-27
-17.584     -6.43214e-27
-17.58     -6.52945e-27
-17.576     -6.62822e-27
-17.572     -6.7285e-27
-17.568     -6.83028e-27
-17.564     -6.93361e-27
-17.56     -7.0385e-27
-17.556     -7.14498e-27
-17.552     -7.25307e-27
-17.548     -7.36279e-27
-17.544     -7.47418e-27
-17.54     -7.58725e-27
-17.536     -7.70203e-27
-17.532     -7.81854e-27
-17.528     -7.93682e-27
-17.524     -8.05689e-27
-17.52     -8.17877e-27
-17.516     -8.3025e-27
-17.512     -8.4281e-27
-17.508     -8.5556e-27
-17.504     -8.68503e-27
-17.5     -8.81642e-27
-17.496     -8.94979e-27
-17.492     -9.08518e-27
-17.488     -9.22262e-27
-17.484     -9.36214e-27
-17.48     -9.50377e-27
-17.476     -9.64754e-27
-17.472     -9.79349e-27
-17.468     -9.94165e-27
-17.464     -1.0092e-26
-17.46     -1.02447e-26
-17.456     -1.03997e-26
-17.452     -1.0557e-26
-17.448     -1.07167e-26
-17.444     -1.08789e-26
-17.44     -1.10434e-26
-17.436     -1.12105e-26
-17.432     -1.13801e-26
-17.428     -1.15522e-26
-17.424     -1.1727e-26
-17.42     -1.19044e-26
-17.416     -1.20845e-26
-17.412     -1.22673e-26
-17.408     -1.24529e-26
-17.404     -1.26413e-26
-17.4     -1.28325e-26
-17.396     -1.30266e-26
-17.392     -1.32237e-26
-17.388     -1.34238e-26
-17.384     -1.36268e-26
-17.38     -1.3833e-26
-17.376     -1.40422e-26
-17.372     -1.42547e-26
-17.368     -1.44703e-26
-17.364     -1.46892e-26
-17.36     -1.49114e-26
-17.356     -1.5137e-26
-17.352     -1.5366e-26
-17.348     -1.55985e-26
-17.344     -1.58344e-26
-17.34     -1.6074e-26
-17.336     -1.63171e-26
-17.332     -1.6564e-26
-17.328     -1.68146e-26
-17.324     -1.70689e-26
-17.32     -1.73272e-26
-17.316     -1.75893e-26
-17.312     -1.78554e-26
-17.308     -1.81255e-26
-17.304     -1.83997e-26
-17.3     -1.8678e-26
-17.296     -1.89606e-26
-17.292     -1.92474e-26
-17.288     -1.95386e-26
-17.284     -1.98342e-26
-17.28     -2.01342e-26
-17.276     -2.04388e-26
-17.272     -2.0748e-26
-17.268     -2.10619e-26
-17.264     -2.13805e-26
-17.26     -2.1704e-26
-17.256     -2.20323e-26
-17.252     -2.23656e-26
-17.248     -2.27039e-26
-17.244     -2.30474e-26
-17.24     -2.33961e-26
-17.236     -2.375e-26
-17.232     -2.41093e-26
-17.228     -2.4474e-26
-17.224     -2.48443e-26
-17.22     -2.52201e-26
-17.216     -2.56016e-26
-17.212     -2.59889e-26
-17.208     -2.63821e-26
-17.204     -2.67812e-26
-17.2     -2.71863e-26
-17.196     -2.75976e-26
-17.192     -2.80151e-26
-17.188     -2.84389e-26
-17.184     -2.88691e-26
-17.18     -2.93059e-26
-17.176     -2.97492e-26
-17.172     -3.01993e-26
-17.168     -3.06561e-26
-17.164     -3.11199e-26
-17.16     -3.15907e-26
-17.156     -3.20686e-26
-17.152     -3.25537e-26
-17.148     -3.30462e-26
-17.144     -3.35461e-26
-17.14     -3.40536e-26
-17.136     -3.45687e-26
-17.132     -3.50917e-26
-17.128     -3.56225e-26
-17.124     -3.61614e-26
-17.12     -3.67085e-26
-17.116     -3.72638e-26
-17.112     -3.78275e-26
-17.108     -3.83998e-26
-17.104     -3.89807e-26
-17.1     -3.95704e-26
-17.096     -4.0169e-26
-17.092     -4.07767e-26
-17.088     -4.13936e-26
-17.084     -4.20198e-26
-17.08     -4.26554e-26
-17.076     -4.33007e-26
-17.072     -4.39558e-26
-17.068     -4.46207e-26
-17.064     -4.52957e-26
-17.06     -4.5981e-26
-17.056     -4.66766e-26
-17.052     -4.73827e-26
-17.048     -4.80995e-26
-17.044     -4.88271e-26
-17.04     -4.95658e-26
-17.036     -5.03156e-26
-17.032     -5.10768e-26
-17.028     -5.18495e-26
-17.024     -5.26339e-26
-17.02     -5.34301e-26
-17.016     -5.42384e-26
-17.012     -5.50589e-26
-17.008     -5.58918e-26
-17.004     -5.67374e-26
-17     -5.75957e-26
-16.996     -5.8467e-26
-16.992     -5.93515e-26
-16.988     -6.02493e-26
-16.984     -6.11608e-26
-16.98     -6.2086e-26
-16.976     -6.30253e-26
-16.972     -6.39787e-26
-16.968     -6.49466e-26
-16.964     -6.59291e-26
-16.96     -6.69264e-26
-16.956     -6.79389e-26
-16.952     -6.89667e-26
-16.948     -7.001e-26
-16.944     -7.10691e-26
-16.94     -7.21442e-26
-16.936     -7.32356e-26
-16.932     -7.43435e-26
-16.928     -7.54682e-26
-16.924     -7.66099e-26
-16.92     -7.77688e-26
-16.916     -7.89453e-26
-16.912     -8.01396e-26
-16.908     -8.13519e-26
-16.904     -8.25826e-26
-16.9     -8.38319e-26
-16.896     -8.51001e-26
-16.892     -8.63875e-26
-16.888     -8.76944e-26
-16.884     -8.9021e-26
-16.88     -9.03677e-26
-16.876     -9.17348e-26
-16.872     -9.31226e-26
-16.868     -9.45313e-26
-16.864     -9.59614e-26
-16.86     -9.74131e-26
-16.856     -9.88867e-26
-16.852     -1.00383e-25
-16.848     -1.01901e-25
-16.844     -1.03443e-25
-16.84     -1.05008e-25
-16.836     -1.06596e-25
-16.832     -1.08209e-25
-16.828     -1.09846e-25
-16.824     -1.11508e-25
-16.82     -1.13194e-25
-16.816     -1.14907e-25
-16.812     -1.16645e-25
-16.808     -1.1841e-25
-16.804     -1.20201e-25
-16.8     -1.22019e-25
-16.796     -1.23865e-25
-16.792     -1.25739e-25
-16.788     -1.27641e-25
-16.784     -1.29572e-25
-16.78     -1.31532e-25
-16.776     -1.33522e-25
-16.772     -1.35542e-25
-16.768     -1.37593e-25
-16.764     -1.39674e-25
-16.76     -1.41787e-25
-16.756     -1.43932e-25
-16.752     -1.46109e-25
-16.748     -1.4832e-25
-16.744     -1.50564e-25
-16.74     -1.52841e-25
-16.736     -1.55153e-25
-16.732     -1.57501e-25
-16.728     -1.59883e-25
-16.724     -1.62302e-25
-16.72     -1.64757e-25
-16.716     -1.6725e-25
-16.712     -1.6978e-25
-16.708     -1.72348e-25
-16.704     -1.74956e-25
-16.7     -1.77602e-25
-16.696     -1.80289e-25
-16.692     -1.83016e-25
-16.688     -1.85785e-25
-16.684     -1.88596e-25
-16.68     -1.91449e-25
-16.676     -1.94345e-25
-16.672     -1.97285e-25
-16.668     -2.0027e-25
-16.664     -2.03299e-25
-16.66     -2.06375e-25
-16.656     -2.09497e-25
-16.652     -2.12666e-25
-16.648     -2.15883e-25
-16.644     -2.19149e-25
-16.64     -2.22464e-25
-16.636     -2.2583e-25
-16.632     -2.29246e-25
-16.628     -2.32714e-25
-16.624     -2.36235e-25
-16.62     -2.39808e-25
-16.616     -2.43436e-25
-16.612     -2.47119e-25
-16.608     -2.50857e-25
-16.604     -2.54652e-25
-16.6     -2.58505e-25
-16.596     -2.62415e-25
-16.592     -2.66385e-25
-16.588     -2.70415e-25
-16.584     -2.74506e-25
-16.58     -2.78658e-25
-16.576     -2.82874e-25
-16.572     -2.87153e-25
-16.568     -2.91497e-25
-16.564     -2.95907e-25
-16.56     -3.00383e-25
-16.556     -3.04928e-25
-16.552     -3.09541e-25
-16.548     -3.14223e-25
-16.544     -3.18977e-25
-16.54     -3.23802e-25
-16.536     -3.28701e-25
-16.532     -3.33673e-25
-16.528     -3.38721e-25
-16.524     -3.43845e-25
-16.52     -3.49047e-25
-16.516     -3.54327e-25
-16.512     -3.59688e-25
-16.508     -3.65129e-25
-16.504     -3.70653e-25
-16.5     -3.7626e-25
-16.496     -3.81952e-25
-16.492     -3.8773e-25
-16.488     -3.93595e-25
-16.484     -3.9955e-25
-16.48     -4.05594e-25
-16.476     -4.1173e-25
-16.472     -4.17959e-25
-16.468     -4.24281e-25
-16.464     -4.307e-25
-16.46     -4.37216e-25
-16.456     -4.4383e-25
-16.452     -4.50544e-25
-16.448     -4.5736e-25
-16.444     -4.64279e-25
-16.44     -4.71302e-25
-16.436     -4.78432e-25
-16.432     -4.8567e-25
-16.428     -4.93017e-25
-16.424     -5.00475e-25
-16.42     -5.08046e-25
-16.416     -5.15732e-25
-16.412     -5.23534e-25
-16.408     -5.31454e-25
-16.404     -5.39494e-25
-16.4     -5.47655e-25
-16.396     -5.5594e-25
-16.392     -5.6435e-25
-16.388     -5.72888e-25
-16.384     -5.81555e-25
-16.38     -5.90352e-25
-16.376     -5.99283e-25
-16.372     -6.08349e-25
-16.368     -6.17552e-25
-16.364     -6.26894e-25
-16.36     -6.36378e-25
-16.356     -6.46005e-25
-16.352     -6.55778e-25
-16.348     -6.65698e-25
-16.344     -6.75769e-25
-16.34     -6.85992e-25
-16.336     -6.9637e-25
-16.332     -7.06904e-25
-16.328     -7.17598e-25
-16.324     -7.28454e-25
-16.32     -7.39474e-25
-16.316     -7.50661e-25
-16.312     -7.62017e-25
-16.308     -7.73544e-25
-16.304     -7.85247e-25
-16.3     -7.97126e-25
-16.296     -8.09185e-25
-16.292     -8.21426e-25
-16.288     -8.33852e-25
-16.284     -8.46467e-25
-16.28     -8.59272e-25
-16.276     -8.72271e-25
-16.272     -8.85467e-25
-16.268     -8.98862e-25
-16.264     -9.1246e-25
-16.26     -9.26264e-25
-16.256     -9.40276e-25
-16.252     -9.54501e-25
-16.248     -9.6894e-25
-16.244     -9.83598e-25
-16.24     -9.98478e-25
-16.236     -1.01358e-24
-16.232     -1.02892e-24
-16.228     -1.04448e-24
-16.224     -1.06028e-24
-16.22     -1.07632e-24
-16.216     -1.09261e-24
-16.212     -1.10913e-24
-16.208     -1.12591e-24
-16.204     -1.14295e-24
-16.2     -1.16024e-24
-16.196     -1.17779e-24
-16.192     -1.19561e-24
-16.188     -1.21369e-24
-16.184     -1.23205e-24
-16.18     -1.25069e-24
-16.176     -1.26961e-24
-16.172     -1.28882e-24
-16.168     -1.30832e-24
-16.164     -1.32811e-24
-16.16     -1.3482e-24
-16.156     -1.3686e-24
-16.152     -1.3893e-24
-16.148     -1.41032e-24
-16.144     -1.43165e-24
-16.14     -1.45331e-24
-16.136     -1.4753e-24
-16.132     -1.49761e-24
-16.128     -1.52027e-24
-16.124     -1.54327e-24
-16.12     -1.56661e-24
-16.116     -1.59031e-24
-16.112     -1.61437e-24
-16.108     -1.63879e-24
-16.104     -1.66359e-24
-16.1     -1.68875e-24
-16.096     -1.7143e-24
-16.092     -1.74023e-24
-16.088     -1.76656e-24
-16.084     -1.79328e-24
-16.08     -1.82041e-24
-16.076     -1.84795e-24
-16.072     -1.87591e-24
-16.068     -1.90429e-24
-16.064     -1.93309e-24
-16.06     -1.96234e-24
-16.056     -1.99202e-24
-16.052     -2.02216e-24
-16.048     -2.05275e-24
-16.044     -2.0838e-24
-16.04     -2.11533e-24
-16.036     -2.14733e-24
-16.032     -2.17981e-24
-16.028     -2.21279e-24
-16.024     -2.24626e-24
-16.02     -2.28025e-24
-16.016     -2.31474e-24
-16.012     -2.34976e-24
-16.008     -2.38531e-24
-16.004     -2.42139e-24
-16     -2.45802e-24
