-19.404     -3.98929e-23
-19.4     -4.03299e-23
-19.396     -4.07724e-23
-19.392     -4.12204e-23
-19.388     -4.16739e-23
-19.384     -4.21331e-23
-19.38     -4.25978e-23
-19.376     -4.30684e-23
-19.372     -4.35447e-23
-19.368     -4.40269e-23
-19.364     -4.4515e-23
-19.36     -4.5009e-23
-19.356     -4.55092e-23
-19.352     -4.60154e-23
-19.348     -4.65279e-23
-19.344     -4.70466e-23
-19.34     -4.75716e-23
-19.336     -4.81031e-23
-19.332     -4.8641e-23
-19.328     -4.91854e-23
-19.324     -4.97365e-23
-19.32     -5.02942e-23
-19.316     -5.08588e-23
-19.312     -5.14301e-23
-19.308     -5.20084e-23
-19.304     -5.25937e-23
-19.3     -5.3186e-23
-19.296     -5.37855e-23
-19.292     -5.43923e-23
-19.288     -5.50063e-23
-19.284     -5.56278e-23
-19.28     -5.62567e-23
-19.276     -5.68932e-23
-19.272     -5.75374e-23
-19.268     -5.81893e-23
-19.264     -5.8849e-23
-19.26     -5.95166e-23
-19.256     -6.01923e-23
-19.252     -6.0876e-23
-19.248     -6.1568e-23
-19.244     -6.22682e-23
-19.24     -6.29768e-23
-19.236     -6.36938e-23
-19.232     -6.44195e-23
-19.228     -6.51538e-23
-19.224     -6.58968e-23
-19.22     -6.66487e-23
-19.216     -6.74096e-23
-19.212     -6.81796e-23
-19.208     -6.89587e-23
-19.204     -6.97471e-23
-19.2     -7.05449e-23
-19.196     -7.13522e-23
-19.192     -7.2169e-23
-19.188     -7.29956e-23
-19.184     -7.3832e-23
-19.18     -7.46783e-23
-19.176     -7.55347e-23
-19.172     -7.64012e-23
-19.168     -7.7278e-23
-19.164     -7.81652e-23
-19.16     -7.9063e-23
-19.156     -7.99713e-23
-19.152     -8.08904e-23
-19.148     -8.18204e-23
-19.144     -8.27614e-23
-19.14     -8.37136e-23
-19.136     -8.46769e-23
-19.132     -8.56517e-23
-19.128     -8.6638e-23
-19.124     -8.7636e-23
-19.12     -8.86457e-23
-19.116     -8.96674e-23
-19.112     -9.07011e-23
-19.108     -9.17471e-23
-19.104     -9.28053e-23
-19.1     -9.38761e-23
-19.096     -9.49595e-23
-19.092     -9.60556e-23
-19.088     -9.71647e-23
-19.084     -9.82869e-23
-19.08     -9.94222e-23
-19.076     -1.00571e-22
-19.072     -1.01733e-22
-19.068     -1.02909e-22
-19.064     -1.04099e-22
-19.06     -1.05303e-22
-19.056     -1.06521e-22
-19.052     -1.07753e-22
-19.048     -1.09e-22
-19.044     -1.10261e-22
-19.04     -1.11538e-22
-19.036     -1.12829e-22
-19.032     -1.14135e-22
-19.028     -1.15457e-22
-19.024     -1.16794e-22
-19.02     -1.18148e-22
-19.016     -1.19516e-22
-19.012     -1.20902e-22
-19.008     -1.22303e-22
-19.004     -1.23721e-22
-19     -1.25155e-22
-18.996     -1.26606e-22
-18.992     -1.28074e-22
-18.988     -1.2956e-22
-18.984     -1.31063e-22
-18.98     -1.32583e-22
-18.976     -1.34122e-22
-18.972     -1.35678e-22
-18.968     -1.37253e-22
-18.964     -1.38846e-22
-18.96     -1.40458e-22
-18.956     -1.42088e-22
-18.952     -1.43738e-22
-18.948     -1.45407e-22
-18.944     -1.47096e-22
-18.94     -1.48804e-22
-18.936     -1.50533e-22
-18.932     -1.52282e-22
-18.928     -1.54051e-22
-18.924     -1.55841e-22
-18.92     -1.57652e-22
-18.916     -1.59484e-22
-18.912     -1.61338e-22
-18.908     -1.63213e-22
-18.904     -1.6511e-22
-18.9     -1.67029e-22
-18.896     -1.68971e-22
-18.892     -1.70936e-22
-18.888     -1.72924e-22
-18.884     -1.74935e-22
-18.88     -1.76969e-22
-18.876     -1.79027e-22
-18.872     -1.81109e-22
-18.868     -1.83216e-22
-18.864     -1.85347e-22
-18.86     -1.87504e-22
-18.856     -1.89685e-22
-18.852     -1.91892e-22
-18.848     -1.94125e-22
-18.844     -1.96384e-22
-18.84     -1.98669e-22
-18.836     -2.00981e-22
-18.832     -2.0332e-22
-18.828     -2.05687e-22
-18.824     -2.08081e-22
-18.82     -2.10503e-22
-18.816     -2.12953e-22
-18.812     -2.15432e-22
-18.808     -2.1794e-22
-18.804     -2.20478e-22
-18.8     -2.23045e-22
-18.796     -2.25642e-22
-18.792     -2.28269e-22
-18.788     -2.30927e-22
-18.784     -2.33616e-22
-18.78     -2.36337e-22
-18.776     -2.39089e-22
-18.772     -2.41874e-22
-18.768     -2.44691e-22
-18.764     -2.47541e-22
-18.76     -2.50424e-22
-18.756     -2.53341e-22
-18.752     -2.56292e-22
-18.748     -2.59277e-22
-18.744     -2.62298e-22
-18.74     -2.65353e-22
-18.736     -2.68445e-22
-18.732     -2.71572e-22
-18.728     -2.74736e-22
-18.724     -2.77937e-22
-18.72     -2.81175e-22
-18.716     -2.84452e-22
-18.712     -2.87766e-22
-18.708     -2.91119e-22
-18.704     -2.94511e-22
-18.7     -2.97943e-22
-18.696     -3.01415e-22
-18.692     -3.04928e-22
-18.688     -3.08481e-22
-18.684     -3.12076e-22
-18.68     -3.15713e-22
-18.676     -3.19393e-22
-18.672     -3.23115e-22
-18.668     -3.26881e-22
-18.664     -3.30691e-22
-18.66     -3.34545e-22
-18.656     -3.38445e-22
-18.652     -3.42389e-22
-18.648     -3.4638e-22
-18.644     -3.50418e-22
-18.64     -3.54503e-22
-18.636     -3.58635e-22
-18.632     -3.62816e-22
-18.628     -3.67045e-22
-18.624     -3.71324e-22
-18.62     -3.75652e-22
-18.616     -3.80032e-22
-18.612     -3.84462e-22
-18.608     -3.88944e-22
-18.604     -3.93478e-22
-18.6     -3.98066e-22
-18.596     -4.02707e-22
-18.592     -4.07402e-22
-18.588     -4.12151e-22
-18.584     -4.16957e-22
-18.58     -4.21818e-22
-18.576     -4.26736e-22
-18.572     -4.31712e-22
-18.568     -4.36745e-22
-18.564     -4.41838e-22
-18.56     -4.46989e-22
-18.556     -4.52201e-22
-18.552     -4.57474e-22
-18.548     -4.62808e-22
-18.544     -4.68205e-22
-18.54     -4.73664e-22
-18.536     -4.79187e-22
-18.532     -4.84775e-22
-18.528     -4.90428e-22
-18.524     -4.96147e-22
-18.52     -5.01932e-22
-18.516     -5.07785e-22
-18.512     -5.13707e-22
-18.508     -5.19697e-22
-18.504     -5.25758e-22
-18.5     -5.31889e-22
-18.496     -5.38091e-22
-18.492     -5.44366e-22
-18.488     -5.50715e-22
-18.484     -5.57137e-22
-18.48     -5.63634e-22
-18.476     -5.70207e-22
-18.472     -5.76857e-22
-18.468     -5.83585e-22
-18.464     -5.90391e-22
-18.46     -5.97276e-22
-18.456     -6.04242e-22
-18.452     -6.11288e-22
-18.448     -6.18418e-22
-18.444     -6.2563e-22
-18.44     -6.32927e-22
-18.436     -6.40308e-22
-18.432     -6.47776e-22
-18.428     -6.55331e-22
-18.424     -6.62974e-22
-18.42     -6.70706e-22
-18.416     -6.78529e-22
-18.412     -6.86442e-22
-18.408     -6.94448e-22
-18.404     -7.02548e-22
-18.4     -7.10742e-22
-18.396     -7.19031e-22
-18.392     -7.27418e-22
-18.388     -7.35902e-22
-18.384     -7.44485e-22
-18.38     -7.53168e-22
-18.376     -7.61953e-22
-18.372     -7.7084e-22
-18.368     -7.79831e-22
-18.364     -7.88926e-22
-18.36     -7.98128e-22
-18.356     -8.07437e-22
-18.352     -8.16855e-22
-18.348     -8.26383e-22
-18.344     -8.36022e-22
-18.34     -8.45773e-22
-18.336     -8.55638e-22
-18.332     -8.65618e-22
-18.328     -8.75714e-22
-18.324     -8.85929e-22
-18.32     -8.96262e-22
-18.316     -9.06716e-22
-18.312     -9.17292e-22
-18.308     -9.27992e-22
-18.304     -9.38816e-22
-18.3     -9.49767e-22
-18.296     -9.60845e-22
-18.292     -9.72053e-22
-18.288     -9.83391e-22
-18.284     -9.94861e-22
-18.28     -1.00647e-21
-18.276     -1.01821e-21
-18.272     -1.03008e-21
-18.268     -1.0421e-21
-18.264     -1.05425e-21
-18.26     -1.06655e-21
-18.256     -1.07899e-21
-18.252     -1.09158e-21
-18.248     -1.10431e-21
-18.244     -1.11719e-21
-18.24     -1.13022e-21
-18.236     -1.14341e-21
-18.232     -1.15674e-21
-18.228     -1.17024e-21
-18.224     -1.18389e-21
-18.22     -1.1977e-21
-18.216     -1.21167e-21
-18.212     -1.2258e-21
-18.208     -1.2401e-21
-18.204     -1.25457e-21
-18.2     -1.2692e-21
-18.196     -1.284e-21
-18.192     -1.29898e-21
-18.188     -1.31413e-21
-18.184     -1.32946e-21
-18.18     -1.34497e-21
-18.176     -1.36066e-21
-18.172     -1.37653e-21
-18.168     -1.39259e-21
-18.164     -1.40883e-21
-18.16     -1.42527e-21
-18.156     -1.44189e-21
-18.152     -1.45871e-21
-18.148     -1.47573e-21
-18.144     -1.49294e-21
-18.14     -1.51036e-21
-18.136     -1.52798e-21
-18.132     -1.5458e-21
-18.128     -1.56383e-21
-18.124     -1.58207e-21
-18.12     -1.60053e-21
-18.116     -1.6192e-21
-18.112     -1.63809e-21
-18.108     -1.6572e-21
-18.104     -1.67653e-21
-18.1     -1.69608e-21
-18.096     -1.71587e-21
-18.092     -1.73588e-21
-18.088     -1.75613e-21
-18.084     -1.77662e-21
-18.08     -1.79734e-21
-18.076     -1.81831e-21
-18.072     -1.83952e-21
-18.068     -1.86098e-21
-18.064     -1.88269e-21
-18.06     -1.90465e-21
-18.056     -1.92687e-21
-18.052     -1.94934e-21
-18.048     -1.97208e-21
-18.044     -1.99509e-21
-18.04     -2.01836e-21
-18.036     -2.04191e-21
-18.032     -2.06572e-21
-18.028     -2.08982e-21
-18.024     -2.1142e-21
-18.02     -2.13886e-21
-18.016     -2.16381e-21
-18.012     -2.18905e-21
-18.008     -2.21459e-21
-18.004     -2.24042e-21
-18     -2.26656e-21
-17.996     -2.293e-21
-17.992     -2.31975e-21
-17.988     -2.34681e-21
-17.984     -2.37418e-21
-17.98     -2.40188e-21
-17.976     -2.4299e-21
-17.972     -2.45824e-21
-17.968     -2.48692e-21
-17.964     -2.51593e-21
-17.96     -2.54528e-21
-17.956     -2.57497e-21
-17.952     -2.60501e-21
-17.948     -2.6354e-21
-17.944     -2.66614e-21
-17.94     -2.69724e-21
-17.936     -2.7287e-21
-17.932     -2.76054e-21
-17.928     -2.79274e-21
-17.924     -2.82532e-21
-17.92     -2.85827e-21
-17.916     -2.89162e-21
-17.912     -2.92535e-21
-17.908     -2.95947e-21
-17.904     -2.994e-21
-17.9     -3.02892e-21
-17.896     -3.06426e-21
-17.892     -3.1e-21
-17.888     -3.13616e-21
-17.884     -3.17275e-21
-17.88     -3.20976e-21
-17.876     -3.2472e-21
-17.872     -3.28508e-21
-17.868     -3.3234e-21
-17.864     -3.36217e-21
-17.86     -3.40139e-21
-17.856     -3.44107e-21
-17.852     -3.48121e-21
-17.848     -3.52182e-21
-17.844     -3.56291e-21
-17.84     -3.60447e-21
-17.836     -3.64652e-21
-17.832     -3.68905e-21
-17.828     -3.73209e-21
-17.824     -3.77562e-21
-17.82     -3.81967e-21
-17.816     -3.86423e-21
-17.812     -3.9093e-21
-17.808     -3.95491e-21
-17.804     -4.00104e-21
-17.8     -4.04772e-21
-17.796     -4.09493e-21
-17.792     -4.1427e-21
-17.788     -4.19103e-21
-17.784     -4.23992e-21
-17.78     -4.28938e-21
-17.776     -4.33942e-21
-17.772     -4.39004e-21
-17.768     -4.44125e-21
-17.764     -4.49306e-21
-17.76     -4.54547e-21
-17.756     -4.5985e-21
-17.752     -4.65214e-21
-17.748     -4.70641e-21
-17.744     -4.76131e-21
-17.74     -4.81685e-21
-17.736     -4.87304e-21
-17.732     -4.92989e-21
-17.728     -4.9874e-21
-17.724     -5.04558e-21
-17.72     -5.10444e-21
-17.716     -5.16398e-21
-17.712     -5.22422e-21
-17.708     -5.28517e-21
-17.704     -5.34682e-21
-17.7     -5.40919e-21
-17.696     -5.47229e-21
-17.692     -5.53613e-21
-17.688     -5.60071e-21
-17.684     -5.66605e-21
-17.68     -5.73214e-21
-17.676     -5.79901e-21
-17.672     -5.86666e-21
-17.668     -5.9351e-21
-17.664     -6.00433e-21
-17.66     -6.07437e-21
-17.656     -6.14523e-21
-17.652     -6.21692e-21
-17.648     -6.28944e-21
-17.644     -6.36281e-21
-17.64     -6.43704e-21
-17.636     -6.51213e-21
-17.632     -6.58809e-21
-17.628     -6.66495e-21
-17.624     -6.7427e-21
-17.62     -6.82135e-21
-17.616     -6.90093e-21
-17.612     -6.98143e-21
-17.608     -7.06287e-21
-17.604     -7.14526e-21
-17.6     -7.22862e-21
-17.596     -7.31294e-21
-17.592     -7.39825e-21
-17.588     -7.48455e-21
-17.584     -7.57186e-21
-17.58     -7.66019e-21
-17.576     -7.74955e-21
-17.572     -7.83995e-21
-17.568     -7.93141e-21
-17.564     -8.02393e-21
-17.56     -8.11754e-21
-17.556     -8.21223e-21
-17.552     -8.30803e-21
-17.548     -8.40495e-21
-17.544     -8.50299e-21
-17.54     -8.60218e-21
-17.536     -8.70253e-21
-17.532     -8.80405e-21
-17.528     -8.90675e-21
-17.524     -9.01066e-21
-17.52     -9.11577e-21
-17.516     -9.22211e-21
-17.512     -9.32969e-21
-17.508     -9.43852e-21
-17.504     -9.54863e-21
-17.5     -9.66002e-21
-17.496     -9.7727e-21
-17.492     -9.88671e-21
-17.488     -1.0002e-20
-17.484     -1.01187e-20
-17.48     -1.02368e-20
-17.476     -1.03562e-20
-17.472     -1.0477e-20
-17.468     -1.05992e-20
-17.464     -1.07228e-20
-17.46     -1.08479e-20
-17.456     -1.09745e-20
-17.452     -1.11025e-20
-17.448     -1.1232e-20
-17.444     -1.1363e-20
-17.44     -1.14956e-20
-17.436     -1.16297e-20
-17.432     -1.17654e-20
-17.428     -1.19026e-20
-17.424     -1.20415e-20
-17.42     -1.21819e-20
-17.416     -1.2324e-20
-17.412     -1.24678e-20
-17.408     -1.26132e-20
-17.404     -1.27604e-20
-17.4     -1.29092e-20
-17.396     -1.30598e-20
-17.392     -1.32122e-20
-17.388     -1.33663e-20
-17.384     -1.35222e-20
-17.38     -1.368e-20
-17.376     -1.38396e-20
-17.372     -1.4001e-20
-17.368     -1.41643e-20
-17.364     -1.43296e-20
-17.36     -1.44967e-20
-17.356     -1.46658e-20
-17.352     -1.48369e-20
-17.348     -1.501e-20
-17.344     -1.51851e-20
-17.34     -1.53622e-20
-17.336     -1.55414e-20
-17.332     -1.57227e-20
-17.328     -1.59062e-20
-17.324     -1.60917e-20
-17.32     -1.62794e-20
-17.316     -1.64693e-20
-17.312     -1.66615e-20
-17.308     -1.68558e-20
-17.304     -1.70524e-20
-17.3     -1.72514e-20
-17.296     -1.74526e-20
-17.292     -1.76562e-20
-17.288     -1.78622e-20
-17.284     -1.80705e-20
-17.28     -1.82813e-20
-17.276     -1.84946e-20
-17.272     -1.87104e-20
-17.268     -1.89286e-20
-17.264     -1.91494e-20
-17.26     -1.93728e-20
-17.256     -1.95988e-20
-17.252     -1.98274e-20
-17.248     -2.00587e-20
-17.244     -2.02927e-20
-17.24     -2.05294e-20
-17.236     -2.07689e-20
-17.232     -2.10112e-20
-17.228     -2.12563e-20
-17.224     -2.15043e-20
-17.22     -2.17551e-20
-17.216     -2.20089e-20
-17.212     -2.22657e-20
-17.208     -2.25254e-20
-17.204     -2.27882e-20
-17.2     -2.3054e-20
-17.196     -2.33229e-20
-17.192     -2.3595e-20
-17.188     -2.38703e-20
-17.184     -2.41487e-20
-17.18     -2.44304e-20
-17.176     -2.47154e-20
-17.172     -2.50037e-20
-17.168     -2.52954e-20
-17.164     -2.55905e-20
-17.16     -2.5889e-20
-17.156     -2.6191e-20
-17.152     -2.64966e-20
-17.148     -2.68057e-20
-17.144     -2.71184e-20
-17.14     -2.74347e-20
-17.136     -2.77547e-20
-17.132     -2.80785e-20
-17.128     -2.84061e-20
-17.124     -2.87374e-20
-17.12     -2.90727e-20
-17.116     -2.94118e-20
-17.112     -2.97549e-20
-17.108     -3.0102e-20
-17.104     -3.04532e-20
-17.1     -3.08084e-20
-17.096     -3.11678e-20
-17.092     -3.15314e-20
-17.088     -3.18992e-20
-17.084     -3.22713e-20
-17.08     -3.26478e-20
-17.076     -3.30287e-20
-17.072     -3.34139e-20
-17.068     -3.38037e-20
-17.064     -3.41981e-20
-17.06     -3.4597e-20
-17.056     -3.50006e-20
-17.052     -3.54089e-20
-17.048     -3.5822e-20
-17.044     -3.62398e-20
-17.04     -3.66626e-20
-17.036     -3.70903e-20
-17.032     -3.75229e-20
-17.028     -3.79607e-20
-17.024     -3.84035e-20
-17.02     -3.88515e-20
-17.016     -3.93047e-20
-17.012     -3.97632e-20
-17.008     -4.02271e-20
-17.004     -4.06963e-20
-17     -4.11711e-20
-16.996     -4.16514e-20
-16.992     -4.21372e-20
-16.988     -4.26288e-20
-16.984     -4.31261e-20
-16.98     -4.36292e-20
-16.976     -4.41381e-20
-16.972     -4.4653e-20
-16.968     -4.51739e-20
-16.964     -4.57009e-20
-16.96     -4.6234e-20
-16.956     -4.67733e-20
-16.952     -4.7319e-20
-16.948     -4.7871e-20
-16.944     -4.84294e-20
-16.94     -4.89944e-20
-16.936     -4.95659e-20
-16.932     -5.01441e-20
-16.928     -5.07291e-20
-16.924     -5.13208e-20
-16.92     -5.19195e-20
-16.916     -5.25252e-20
-16.912     -5.31379e-20
-16.908     -5.37578e-20
-16.904     -5.43849e-20
-16.9     -5.50193e-20
-16.896     -5.56611e-20
-16.892     -5.63105e-20
-16.888     -5.69673e-20
-16.884     -5.76319e-20
-16.88     -5.83042e-20
-16.876     -5.89843e-20
-16.872     -5.96724e-20
-16.868     -6.03685e-20
-16.864     -6.10727e-20
-16.86     -6.17852e-20
-16.856     -6.25059e-20
-16.852     -6.32351e-20
-16.848     -6.39728e-20
-16.844     -6.4719e-20
-16.84     -6.5474e-20
-16.836     -6.62378e-20
-16.832     -6.70105e-20
-16.828     -6.77922e-20
-16.824     -6.8583e-20
-16.82     -6.93831e-20
-16.816     -7.01925e-20
-16.812     -7.10113e-20
-16.808     -7.18397e-20
-16.804     -7.26777e-20
-16.8     -7.35255e-20
-16.796     -7.43832e-20
-16.792     -7.52509e-20
-16.788     -7.61288e-20
-16.784     -7.70169e-20
-16.78     -7.79153e-20
-16.776     -7.88242e-20
-16.772     -7.97437e-20
-16.768     -8.0674e-20
-16.764     -8.16151e-20
-16.76     -8.25671e-20
-16.756     -8.35303e-20
-16.752     -8.45047e-20
-16.748     -8.54905e-20
-16.744     -8.64878e-20
-16.74     -8.74967e-20
-16.736     -8.85174e-20
-16.732     -8.955e-20
-16.728     -9.05947e-20
-16.724     -9.16515e-20
-16.72     -9.27206e-20
-16.716     -9.38023e-20
-16.712     -9.48965e-20
-16.708     -9.60035e-20
-16.704     -9.71235e-20
-16.7     -9.82564e-20
-16.696     -9.94026e-20
-16.692     -1.00562e-19
-16.688     -1.01735e-19
-16.684     -1.02922e-19
-16.68     -1.04123e-19
-16.676     -1.05337e-19
-16.672     -1.06566e-19
-16.668     -1.07809e-19
-16.664     -1.09067e-19
-16.66     -1.10339e-19
-16.656     -1.11626e-19
-16.652     -1.12929e-19
-16.648     -1.14246e-19
-16.644     -1.15579e-19
-16.64     -1.16927e-19
-16.636     -1.18291e-19
-16.632     -1.19671e-19
-16.628     -1.21067e-19
-16.624     -1.22479e-19
-16.62     -1.23908e-19
-16.616     -1.25353e-19
-16.612     -1.26816e-19
-16.608     -1.28295e-19
-16.604     -1.29792e-19
-16.6     -1.31306e-19
-16.596     -1.32838e-19
-16.592     -1.34387e-19
-16.588     -1.35955e-19
-16.584     -1.37541e-19
-16.58     -1.39145e-19
-16.576     -1.40768e-19
-16.572     -1.42411e-19
-16.568     -1.44072e-19
-16.564     -1.45753e-19
-16.56     -1.47453e-19
-16.556     -1.49173e-19
-16.552     -1.50913e-19
-16.548     -1.52674e-19
-16.544     -1.54455e-19
-16.54     -1.56256e-19
-16.536     -1.58079e-19
-16.532     -1.59923e-19
-16.528     -1.61789e-19
-16.524     -1.63676e-19
-16.52     -1.65586e-19
-16.516     -1.67517e-19
-16.512     -1.69471e-19
-16.508     -1.71448e-19
-16.504     -1.73448e-19
-16.5     -1.75472e-19
-16.496     -1.77519e-19
-16.492     -1.79589e-19
-16.488     -1.81684e-19
-16.484     -1.83804e-19
-16.48     -1.85948e-19
-16.476     -1.88117e-19
-16.472     -1.90312e-19
-16.468     -1.92532e-19
-16.464     -1.94778e-19
-16.46     -1.9705e-19
-16.456     -1.99349e-19
-16.452     -2.01674e-19
-16.448     -2.04027e-19
-16.444     -2.06407e-19
-16.44     -2.08814e-19
-16.436     -2.1125e-19
-16.432     -2.13715e-19
-16.428     -2.16208e-19
-16.424     -2.1873e-19
-16.42     -2.21282e-19
-16.416     -2.23863e-19
-16.412     -2.26474e-19
-16.408     -2.29116e-19
-16.404     -2.31789e-19
-16.4     -2.34493e-19
-16.396     -2.37228e-19
-16.392     -2.39996e-19
-16.388     -2.42795e-19
-16.384     -2.45628e-19
-16.38     -2.48493e-19
-16.376     -2.51392e-19
-16.372     -2.54325e-19
-16.368     -2.57291e-19
-16.364     -2.60293e-19
-16.36     -2.63329e-19
-16.356     -2.66401e-19
-16.352     -2.69509e-19
-16.348     -2.72653e-19
-16.344     -2.75833e-19
-16.34     -2.79051e-19
-16.336     -2.82306e-19
-16.332     -2.85599e-19
-16.328     -2.88931e-19
-16.324     -2.92302e-19
-16.32     -2.95711e-19
-16.316     -2.99161e-19
-16.312     -3.02651e-19
-16.308     -3.06181e-19
-16.304     -3.09753e-19
-16.3     -3.13367e-19
-16.296     -3.17022e-19
-16.292     -3.2072e-19
-16.288     -3.24462e-19
-16.284     -3.28247e-19
-16.28     -3.32076e-19
-16.276     -3.3595e-19
-16.272     -3.39869e-19
-16.268     -3.43833e-19
-16.264     -3.47844e-19
-16.26     -3.51902e-19
-16.256     -3.56007e-19
-16.252     -3.6016e-19
-16.248     -3.64362e-19
-16.244     -3.68612e-19
-16.24     -3.72912e-19
-16.236     -3.77262e-19
-16.232     -3.81663e-19
-16.228     -3.86116e-19
-16.224     -3.9062e-19
-16.22     -3.95176e-19
-16.216     -3.99786e-19
-16.212     -4.0445e-19
-16.208     -4.09168e-19
-16.204     -4.13941e-19
-16.2     -4.1877e-19
-16.196     -4.23655e-19
-16.192     -4.28597e-19
-16.188     -4.33597e-19
-16.184     -4.38655e-19
-16.18     -4.43772e-19
-16.176     -4.48949e-19
-16.172     -4.54186e-19
-16.168     -4.59485e-19
-16.164     -4.64845e-19
-16.16     -4.70267e-19
-16.156     -4.75753e-19
-16.152     -4.81303e-19
-16.148     -4.86918e-19
-16.144     -4.92598e-19
-16.14     -4.98344e-19
-16.136     -5.04158e-19
-16.132     -5.10039e-19
-16.128     -5.15989e-19
-16.124     -5.22008e-19
-16.12     -5.28097e-19
-16.116     -5.34258e-19
-16.112     -5.4049e-19
-16.108     -5.46795e-19
-16.104     -5.53174e-19
-16.1     -5.59627e-19
-16.096     -5.66155e-19
-16.092     -5.7276e-19
-16.088     -5.79441e-19
-16.084     -5.86201e-19
-16.08     -5.93039e-19
-16.076     -5.99957e-19
-16.072     -6.06956e-19
-16.068     -6.14036e-19
-16.064     -6.21199e-19
-16.06     -6.28446e-19
-16.056     -6.35777e-19
-16.052     -6.43193e-19
-16.048     -6.50697e-19
-16.044     -6.58287e-19
-16.04     -6.65966e-19
-16.036     -6.73735e-19
-16.032     -6.81595e-19
-16.028     -6.89546e-19
-16.024     -6.9759e-19
-16.02     -7.05727e-19
-16.016     -7.1396e-19
-16.012     -7.22289e-19
-16.008     -7.30714e-19
-16.004     -7.39239e-19
-16     -7.47862e-19
