-19.596     -0.000301
-19.592     -0.000301089
-19.588     -0.000301179
-19.584     -0.00030127
-19.58     -0.000301362
-19.576     -0.000301455
-19.572     -0.000301549
-19.568     -0.000301644
-19.564     -0.000301739
-19.56     -0.000301836
-19.556     -0.000301933
-19.552     -0.000302031
-19.548     -0.00030213
-19.544     -0.00030223
-19.54     -0.000302331
-19.536     -0.000302433
-19.532     -0.000302535
-19.528     -0.000302639
-19.524     -0.000302743
-19.52     -0.000302849
-19.516     -0.000302955
-19.512     -0.000303062
-19.508     -0.00030317
-19.504     -0.000303279
-19.5     -0.000303389
-19.496     -0.0003035
-19.492     -0.000303611
-19.488     -0.000303724
-19.484     -0.000303837
-19.48     -0.000303951
-19.476     -0.000304067
-19.472     -0.000304183
-19.468     -0.0003043
-19.464     -0.000304418
-19.46     -0.000304536
-19.456     -0.000304656
-19.452     -0.000304777
-19.448     -0.000304898
-19.444     -0.000305021
-19.44     -0.000305144
-19.436     -0.000305268
-19.432     -0.000305393
-19.428     -0.000305519
-19.424     -0.000305646
-19.42     -0.000305774
-19.416     -0.000305902
-19.412     -0.000306032
-19.408     -0.000306162
-19.404     -0.000306294
-19.4     -0.000306426
-19.396     -0.000306559
-19.392     -0.000306694
-19.388     -0.000306829
-19.384     -0.000306964
-19.38     -0.000307101
-19.376     -0.000307239
-19.372     -0.000307378
-19.368     -0.000307517
-19.364     -0.000307658
-19.36     -0.000307799
-19.356     -0.000307941
-19.352     -0.000308085
-19.348     -0.000308229
-19.344     -0.000308374
-19.34     -0.00030852
-19.336     -0.000308666
-19.332     -0.000308814
-19.328     -0.000308963
-19.324     -0.000309112
-19.32     -0.000309263
-19.316     -0.000309414
-19.312     -0.000309567
-19.308     -0.00030972
-19.304     -0.000309874
-19.3     -0.000310029
-19.296     -0.000310185
-19.292     -0.000310342
-19.288     -0.0003105
-19.284     -0.000310658
-19.28     -0.000310818
-19.276     -0.000310978
-19.272     -0.00031114
-19.268     -0.000311302
-19.264     -0.000311466
-19.26     -0.00031163
-19.256     -0.000311795
-19.252     -0.000311961
-19.248     -0.000312128
-19.244     -0.000312296
-19.24     -0.000312465
-19.236     -0.000312634
-19.232     -0.000312805
-19.228     -0.000312977
-19.224     -0.000313149
-19.22     -0.000313323
-19.216     -0.000313497
-19.212     -0.000313672
-19.208     -0.000313848
-19.204     -0.000314026
-19.2     -0.000314204
-19.196     -0.000314383
-19.192     -0.000314563
-19.188     -0.000314743
-19.184     -0.000314925
-19.18     -0.000315108
-19.176     -0.000315292
-19.172     -0.000315476
-19.168     -0.000315662
-19.164     -0.000315848
-19.16     -0.000316035
-19.156     -0.000316224
-19.152     -0.000316413
-19.148     -0.000316603
-19.144     -0.000316794
-19.14     -0.000316986
-19.136     -0.000317179
-19.132     -0.000317373
-19.128     -0.000317568
-19.124     -0.000317764
-19.12     -0.000317961
-19.116     -0.000318158
-19.112     -0.000318357
-19.108     -0.000318556
-19.104     -0.000318757
-19.1     -0.000318958
-19.096     -0.000319161
-19.092     -0.000319364
-19.088     -0.000319568
-19.084     -0.000319773
-19.08     -0.00031998
-19.076     -0.000320187
-19.072     -0.000320395
-19.068     -0.000320604
-19.064     -0.000320814
-19.06     -0.000321024
-19.056     -0.000321236
-19.052     -0.000321449
-19.048     -0.000321663
-19.044     -0.000321877
-19.04     -0.000322093
-19.036     -0.000322309
-19.032     -0.000322527
-19.028     -0.000322745
-19.024     -0.000322965
-19.02     -0.000323185
-19.016     -0.000323407
-19.012     -0.000323629
-19.008     -0.000323852
-19.004     -0.000324076
-19     -0.000324301
-18.996     -0.000324528
-18.992     -0.000324755
-18.988     -0.000324983
-18.984     -0.000325212
-18.98     -0.000325442
-18.976     -0.000325672
-18.972     -0.000325904
-18.968     -0.000326137
-18.964     -0.000326371
-18.96     -0.000326606
-18.956     -0.000326841
-18.952     -0.000327078
-18.948     -0.000327316
-18.944     -0.000327554
-18.94     -0.000327794
-18.936     -0.000328034
-18.932     -0.000328276
-18.928     -0.000328518
-18.924     -0.000328762
-18.92     -0.000329006
-18.916     -0.000329252
-18.912     -0.000329498
-18.908     -0.000329745
-18.904     -0.000329994
-18.9     -0.000330243
-18.896     -0.000330493
-18.892     -0.000330744
-18.888     -0.000330997
-18.884     -0.00033125
-18.88     -0.000331504
-18.876     -0.000331759
-18.872     -0.000332015
-18.868     -0.000332272
-18.864     -0.000332531
-18.86     -0.00033279
-18.856     -0.00033305
-18.852     -0.000333311
-18.848     -0.000333573
-18.844     -0.000333836
-18.84     -0.0003341
-18.836     -0.000334365
-18.832     -0.000334631
-18.828     -0.000334898
-18.824     -0.000335166
-18.82     -0.000335434
-18.816     -0.000335704
-18.812     -0.000335975
-18.808     -0.000336247
-18.804     -0.00033652
-18.8     -0.000336794
-18.796     -0.000337069
-18.792     -0.000337345
-18.788     -0.000337622
-18.784     -0.000337899
-18.78     -0.000338178
-18.776     -0.000338458
-18.772     -0.000338739
-18.768     -0.000339021
-18.764     -0.000339304
-18.76     -0.000339588
-18.756     -0.000339872
-18.752     -0.000340158
-18.748     -0.000340445
-18.744     -0.000340733
-18.74     -0.000341022
-18.736     -0.000341312
-18.732     -0.000341603
-18.728     -0.000341895
-18.724     -0.000342188
-18.72     -0.000342482
-18.716     -0.000342776
-18.712     -0.000343072
-18.708     -0.000343369
-18.704     -0.000343667
-18.7     -0.000343966
-18.696     -0.000344266
-18.692     -0.000344567
-18.688     -0.000344869
-18.684     -0.000345173
-18.68     -0.000345477
-18.676     -0.000345782
-18.672     -0.000346088
-18.668     -0.000346395
-18.664     -0.000346703
-18.66     -0.000347012
-18.656     -0.000347323
-18.652     -0.000347634
-18.648     -0.000347946
-18.644     -0.000348259
-18.64     -0.000348574
-18.636     -0.000348889
-18.632     -0.000349205
-18.628     -0.000349523
-18.624     -0.000349841
-18.62     -0.000350161
-18.616     -0.000350481
-18.612     -0.000350803
-18.608     -0.000351125
-18.604     -0.000351449
-18.6     -0.000351774
-18.596     -0.000352099
-18.592     -0.000352426
-18.588     -0.000352754
-18.584     -0.000353083
-18.58     -0.000353412
-18.576     -0.000353743
-18.572     -0.000354075
-18.568     -0.000354408
-18.564     -0.000354742
-18.56     -0.000355077
-18.556     -0.000355413
-18.552     -0.000355751
-18.548     -0.000356089
-18.544     -0.000356428
-18.54     -0.000356768
-18.536     -0.00035711
-18.532     -0.000357452
-18.528     -0.000357796
-18.524     -0.00035814
-18.52     -0.000358486
-18.516     -0.000358833
-18.512     -0.00035918
-18.508     -0.000359529
-18.504     -0.000359879
-18.5     -0.00036023
-18.496     -0.000360582
-18.492     -0.000360935
-18.488     -0.000361289
-18.484     -0.000361644
-18.48     -0.000362
-18.476     -0.000362358
-18.472     -0.000362716
-18.468     -0.000363075
-18.464     -0.000363436
-18.46     -0.000363798
-18.456     -0.00036416
-18.452     -0.000364524
-18.448     -0.000364889
-18.444     -0.000365255
-18.44     -0.000365622
-18.436     -0.00036599
-18.432     -0.000366359
-18.428     -0.000366729
-18.424     -0.0003671
-18.42     -0.000367473
-18.416     -0.000367846
-18.412     -0.000368221
-18.408     -0.000368596
-18.404     -0.000368973
-18.4     -0.000369351
-18.396     -0.00036973
-18.392     -0.00037011
-18.388     -0.000370491
-18.384     -0.000370873
-18.38     -0.000371256
-18.376     -0.000371641
-18.372     -0.000372026
-18.368     -0.000372413
-18.364     -0.0003728
-18.36     -0.000373189
-18.356     -0.000373579
-18.352     -0.00037397
-18.348     -0.000374362
-18.344     -0.000374755
-18.34     -0.000375149
-18.336     -0.000375545
-18.332     -0.000375941
-18.328     -0.000376339
-18.324     -0.000376738
-18.32     -0.000377137
-18.316     -0.000377538
-18.312     -0.00037794
-18.308     -0.000378344
-18.304     -0.000378748
-18.3     -0.000379153
-18.296     -0.00037956
-18.292     -0.000379967
-18.288     -0.000380376
-18.284     -0.000380786
-18.28     -0.000381197
-18.276     -0.000381609
-18.272     -0.000382023
-18.268     -0.000382437
-18.264     -0.000382853
-18.26     -0.000383269
-18.256     -0.000383687
-18.252     -0.000384106
-18.248     -0.000384526
-18.244     -0.000384947
-18.24     -0.000385369
-18.236     -0.000385793
-18.232     -0.000386218
-18.228     -0.000386643
-18.224     -0.00038707
-18.22     -0.000387498
-18.216     -0.000387927
-18.212     -0.000388358
-18.208     -0.000388789
-18.204     -0.000389222
-18.2     -0.000389655
-18.196     -0.00039009
-18.192     -0.000390526
-18.188     -0.000390964
-18.184     -0.000391402
-18.18     -0.000391842
-18.176     -0.000392282
-18.172     -0.000392724
-18.168     -0.000393167
-18.164     -0.000393611
-18.16     -0.000394057
-18.156     -0.000394503
-18.152     -0.000394951
-18.148     -0.0003954
-18.144     -0.000395849
-18.14     -0.000396301
-18.136     -0.000396753
-18.132     -0.000397206
-18.128     -0.000397661
-18.124     -0.000398117
-18.12     -0.000398574
-18.116     -0.000399032
-18.112     -0.000399492
-18.108     -0.000399952
-18.104     -0.000400414
-18.1     -0.000400877
-18.096     -0.000401341
-18.092     -0.000401806
-18.088     -0.000402273
-18.084     -0.00040274
-18.08     -0.000403209
-18.076     -0.000403679
-18.072     -0.00040415
-18.068     -0.000404623
-18.064     -0.000405096
-18.06     -0.000405571
-18.056     -0.000406047
-18.052     -0.000406524
-18.048     -0.000407003
-18.044     -0.000407482
-18.04     -0.000407963
-18.036     -0.000408445
-18.032     -0.000408928
-18.028     -0.000409413
-18.024     -0.000409898
-18.02     -0.000410385
-18.016     -0.000410873
-18.012     -0.000411363
-18.008     -0.000411853
-18.004     -0.000412345
-18     -0.000412838
-17.996     -0.000413332
-17.992     -0.000413827
-17.988     -0.000414324
-17.984     -0.000414821
-17.98     -0.00041532
-17.976     -0.000415821
-17.972     -0.000416322
-17.968     -0.000416825
-17.964     -0.000417329
-17.96     -0.000417834
-17.956     -0.00041834
-17.952     -0.000418848
-17.948     -0.000419357
-17.944     -0.000419867
-17.94     -0.000420378
-17.936     -0.000420891
-17.932     -0.000421405
-17.928     -0.00042192
-17.924     -0.000422436
-17.92     -0.000422954
-17.916     -0.000423473
-17.912     -0.000423993
-17.908     -0.000424514
-17.904     -0.000425037
-17.9     -0.00042556
-17.896     -0.000426085
-17.892     -0.000426612
-17.888     -0.000427139
-17.884     -0.000427668
-17.88     -0.000428198
-17.876     -0.00042873
-17.872     -0.000429262
-17.868     -0.000429796
-17.864     -0.000430332
-17.86     -0.000430868
-17.856     -0.000431406
-17.852     -0.000431945
-17.848     -0.000432485
-17.844     -0.000433027
-17.84     -0.000433569
-17.836     -0.000434113
-17.832     -0.000434659
-17.828     -0.000435206
-17.824     -0.000435754
-17.82     -0.000436303
-17.816     -0.000436853
-17.812     -0.000437405
-17.808     -0.000437958
-17.804     -0.000438513
-17.8     -0.000439068
-17.796     -0.000439625
-17.792     -0.000440184
-17.788     -0.000440743
-17.784     -0.000441304
-17.78     -0.000441866
-17.776     -0.00044243
-17.772     -0.000442995
-17.768     -0.000443561
-17.764     -0.000444128
-17.76     -0.000444697
-17.756     -0.000445267
-17.752     -0.000445838
-17.748     -0.000446411
-17.744     -0.000446985
-17.74     -0.00044756
-17.736     -0.000448137
-17.732     -0.000448715
-17.728     -0.000449294
-17.724     -0.000449875
-17.72     -0.000450457
-17.716     -0.00045104
-17.712     -0.000451625
-17.708     -0.000452211
-17.704     -0.000452798
-17.7     -0.000453387
-17.696     -0.000453977
-17.692     -0.000454568
-17.688     -0.00045516
-17.684     -0.000455754
-17.68     -0.00045635
-17.676     -0.000456946
-17.672     -0.000457544
-17.668     -0.000458144
-17.664     -0.000458744
-17.66     -0.000459347
-17.656     -0.00045995
-17.652     -0.000460555
-17.648     -0.000461161
-17.644     -0.000461768
-17.64     -0.000462377
-17.636     -0.000462988
-17.632     -0.000463599
-17.628     -0.000464212
-17.624     -0.000464826
-17.62     -0.000465442
-17.616     -0.000466059
-17.612     -0.000466678
-17.608     -0.000467298
-17.604     -0.000467919
-17.6     -0.000468541
-17.596     -0.000469165
-17.592     -0.000469791
-17.588     -0.000470417
-17.584     -0.000471046
-17.58     -0.000471675
-17.576     -0.000472306
-17.572     -0.000472938
-17.568     -0.000473572
-17.564     -0.000474207
-17.56     -0.000474844
-17.556     -0.000475482
-17.552     -0.000476121
-17.548     -0.000476762
-17.544     -0.000477404
-17.54     -0.000478047
-17.536     -0.000478692
-17.532     -0.000479339
-17.528     -0.000479987
-17.524     -0.000480636
-17.52     -0.000481286
-17.516     -0.000481938
-17.512     -0.000482592
-17.508     -0.000483247
-17.504     -0.000483903
-17.5     -0.000484561
-17.496     -0.00048522
-17.492     -0.000485881
-17.488     -0.000486543
-17.484     -0.000487206
-17.48     -0.000487871
-17.476     -0.000488537
-17.472     -0.000489205
-17.468     -0.000489874
-17.464     -0.000490545
-17.46     -0.000491217
-17.456     -0.000491891
-17.452     -0.000492566
-17.448     -0.000493242
-17.444     -0.00049392
-17.44     -0.0004946
-17.436     -0.000495281
-17.432     -0.000495963
-17.428     -0.000496647
-17.424     -0.000497332
-17.42     -0.000498019
-17.416     -0.000498707
-17.412     -0.000499396
-17.408     -0.000500088
-17.404     -0.00050078
-17.4     -0.000501474
-17.396     -0.00050217
-17.392     -0.000502867
-17.388     -0.000503566
-17.384     -0.000504266
-17.38     -0.000504967
-17.376     -0.00050567
-17.372     -0.000506375
-17.368     -0.000507081
-17.364     -0.000507788
-17.36     -0.000508497
-17.356     -0.000509208
-17.352     -0.00050992
-17.348     -0.000510633
-17.344     -0.000511348
-17.34     -0.000512065
-17.336     -0.000512783
-17.332     -0.000513502
-17.328     -0.000514223
-17.324     -0.000514946
-17.32     -0.00051567
-17.316     -0.000516396
-17.312     -0.000517123
-17.308     -0.000517851
-17.304     -0.000518582
-17.3     -0.000519313
-17.296     -0.000520047
-17.292     -0.000520781
-17.288     -0.000521518
-17.284     -0.000522256
-17.28     -0.000522995
-17.276     -0.000523736
-17.272     -0.000524478
-17.268     -0.000525222
-17.264     -0.000525968
-17.26     -0.000526715
-17.256     -0.000527464
-17.252     -0.000528214
-17.248     -0.000528966
-17.244     -0.000529719
-17.24     -0.000530474
-17.236     -0.000531231
-17.232     -0.000531989
-17.228     -0.000532749
-17.224     -0.00053351
-17.22     -0.000534273
-17.216     -0.000535037
-17.212     -0.000535803
-17.208     -0.000536571
-17.204     -0.00053734
-17.2     -0.00053811
-17.196     -0.000538883
-17.192     -0.000539657
-17.188     -0.000540432
-17.184     -0.000541209
-17.18     -0.000541988
-17.176     -0.000542768
-17.172     -0.00054355
-17.168     -0.000544334
-17.164     -0.000545119
-17.16     -0.000545905
-17.156     -0.000546694
-17.152     -0.000547484
-17.148     -0.000548275
-17.144     -0.000549068
-17.14     -0.000549863
-17.136     -0.000550659
-17.132     -0.000551458
-17.128     -0.000552257
-17.124     -0.000553058
-17.12     -0.000553861
-17.116     -0.000554666
-17.112     -0.000555472
-17.108     -0.00055628
-17.104     -0.000557089
-17.1     -0.000557901
-17.096     -0.000558713
-17.092     -0.000559528
-17.088     -0.000560344
-17.084     -0.000561162
-17.08     -0.000561981
-17.076     -0.000562802
-17.072     -0.000563625
-17.068     -0.000564449
-17.064     -0.000565275
-17.06     -0.000566103
-17.056     -0.000566932
-17.052     -0.000567763
-17.048     -0.000568596
-17.044     -0.00056943
-17.04     -0.000570266
-17.036     -0.000571104
-17.032     -0.000571944
-17.028     -0.000572785
-17.024     -0.000573628
-17.02     -0.000574472
-17.016     -0.000575318
-17.012     -0.000576166
-17.008     -0.000577016
-17.004     -0.000577867
-17     -0.00057872
-16.996     -0.000579575
-16.992     -0.000580431
-16.988     -0.00058129
-16.984     -0.000582149
-16.98     -0.000583011
-16.976     -0.000583874
-16.972     -0.000584739
-16.968     -0.000585606
-16.964     -0.000586475
-16.96     -0.000587345
-16.956     -0.000588217
-16.952     -0.000589091
-16.948     -0.000589966
-16.944     -0.000590843
-16.94     -0.000591722
-16.936     -0.000592603
-16.932     -0.000593485
-16.928     -0.000594369
-16.924     -0.000595255
-16.92     -0.000596143
-16.916     -0.000597032
-16.912     -0.000597924
-16.908     -0.000598817
-16.904     -0.000599711
-16.9     -0.000600608
-16.896     -0.000601506
-16.892     -0.000602406
-16.888     -0.000603308
-16.884     -0.000604212
-16.88     -0.000605117
-16.876     -0.000606024
-16.872     -0.000606933
-16.868     -0.000607844
-16.864     -0.000608756
-16.86     -0.000609671
-16.856     -0.000610587
-16.852     -0.000611505
-16.848     -0.000612425
-16.844     -0.000613346
-16.84     -0.00061427
-16.836     -0.000615195
-16.832     -0.000616122
-16.828     -0.000617051
-16.824     -0.000617981
-16.82     -0.000618914
-16.816     -0.000619848
-16.812     -0.000620784
-16.808     -0.000621722
-16.804     -0.000622662
-16.8     -0.000623604
-16.796     -0.000624547
-16.792     -0.000625492
-16.788     -0.00062644
-16.784     -0.000627389
-16.78     -0.000628339
-16.776     -0.000629292
-16.772     -0.000630247
-16.768     -0.000631203
-16.764     -0.000632161
-16.76     -0.000633122
-16.756     -0.000634084
-16.752     -0.000635048
-16.748     -0.000636013
-16.744     -0.000636981
-16.74     -0.000637951
-16.736     -0.000638922
-16.732     -0.000639895
-16.728     -0.000640871
-16.724     -0.000641848
-16.72     -0.000642827
-16.716     -0.000643808
-16.712     -0.00064479
-16.708     -0.000645775
-16.704     -0.000646762
-16.7     -0.00064775
-16.696     -0.000648741
-16.692     -0.000649733
-16.688     -0.000650727
-16.684     -0.000651723
-16.68     -0.000652721
-16.676     -0.000653721
-16.672     -0.000654723
-16.668     -0.000655727
-16.664     -0.000656733
-16.66     -0.000657741
-16.656     -0.000658751
-16.652     -0.000659762
-16.648     -0.000660776
-16.644     -0.000661791
-16.64     -0.000662809
-16.636     -0.000663828
-16.632     -0.00066485
-16.628     -0.000665873
-16.624     -0.000666898
-16.62     -0.000667926
-16.616     -0.000668955
-16.612     -0.000669986
-16.608     -0.000671019
-16.604     -0.000672055
-16.6     -0.000673092
-16.596     -0.000674131
-16.592     -0.000675172
-16.588     -0.000676215
-16.584     -0.000677261
-16.58     -0.000678308
-16.576     -0.000679357
-16.572     -0.000680408
-16.568     -0.000681461
-16.564     -0.000682516
-16.56     -0.000683574
-16.556     -0.000684633
-16.552     -0.000685694
-16.548     -0.000686757
-16.544     -0.000687823
-16.54     -0.00068889
-16.536     -0.000689959
-16.532     -0.000691031
-16.528     -0.000692104
-16.524     -0.00069318
-16.52     -0.000694257
-16.516     -0.000695337
-16.512     -0.000696418
-16.508     -0.000697502
-16.504     -0.000698588
-16.5     -0.000699676
-16.496     -0.000700766
-16.492     -0.000701858
-16.488     -0.000702952
-16.484     -0.000704048
-16.48     -0.000705146
-16.476     -0.000706246
-16.472     -0.000707348
-16.468     -0.000708453
-16.464     -0.000709559
-16.46     -0.000710668
-16.456     -0.000711779
-16.452     -0.000712891
-16.448     -0.000714006
-16.444     -0.000715123
-16.44     -0.000716243
-16.436     -0.000717364
-16.432     -0.000718487
-16.428     -0.000719613
-16.424     -0.00072074
-16.42     -0.00072187
-16.416     -0.000723002
-16.412     -0.000724136
-16.408     -0.000725272
-16.404     -0.00072641
-16.4     -0.000727551
-16.396     -0.000728693
-16.392     -0.000729838
-16.388     -0.000730985
-16.384     -0.000732134
-16.38     -0.000733285
-16.376     -0.000734438
-16.372     -0.000735594
-16.368     -0.000736752
-16.364     -0.000737912
-16.36     -0.000739074
-16.356     -0.000740238
-16.352     -0.000741404
-16.348     -0.000742573
-16.344     -0.000743744
-16.34     -0.000744917
-16.336     -0.000746092
-16.332     -0.000747269
-16.328     -0.000748449
-16.324     -0.000749631
-16.32     -0.000750815
-16.316     -0.000752001
-16.312     -0.000753189
-16.308     -0.00075438
-16.304     -0.000755573
-16.3     -0.000756768
-16.296     -0.000757966
-16.292     -0.000759165
-16.288     -0.000760367
-16.284     -0.000761571
-16.28     -0.000762777
-16.276     -0.000763986
-16.272     -0.000765197
-16.268     -0.00076641
-16.264     -0.000767625
-16.26     -0.000768843
-16.256     -0.000770063
-16.252     -0.000771285
-16.248     -0.00077251
-16.244     -0.000773736
-16.24     -0.000774965
-16.236     -0.000776197
-16.232     -0.00077743
-16.228     -0.000778666
-16.224     -0.000779904
-16.22     -0.000781145
-16.216     -0.000782388
-16.212     -0.000783633
-16.208     -0.00078488
-16.204     -0.00078613
-16.2     -0.000787382
-16.196     -0.000788636
-16.192     -0.000789893
-16.188     -0.000791152
-16.184     -0.000792414
-16.18     -0.000793677
-16.176     -0.000794943
-16.172     -0.000796212
-16.168     -0.000797483
-16.164     -0.000798756
-16.16     -0.000800031
-16.156     -0.000801309
-16.152     -0.000802589
-16.148     -0.000803872
-16.144     -0.000805157
-16.14     -0.000806444
-16.136     -0.000807734
-16.132     -0.000809026
-16.128     -0.00081032
-16.124     -0.000811617
-16.12     -0.000812916
-16.116     -0.000814218
-16.112     -0.000815522
-16.108     -0.000816829
-16.104     -0.000818138
-16.1     -0.000819449
-16.096     -0.000820763
-16.092     -0.000822079
-16.088     -0.000823397
-16.084     -0.000824718
-16.08     -0.000826042
-16.076     -0.000827368
-16.072     -0.000828696
-16.068     -0.000830027
-16.064     -0.00083136
-16.06     -0.000832696
-16.056     -0.000834034
-16.052     -0.000835374
-16.048     -0.000836717
-16.044     -0.000838063
-16.04     -0.000839411
-16.036     -0.000840761
-16.032     -0.000842114
-16.028     -0.00084347
-16.024     -0.000844828
-16.02     -0.000846188
-16.016     -0.000847551
-16.012     -0.000848916
-16.008     -0.000850284
-16.004     -0.000851655
-16     -0.000853028
-15.996     -0.000854403
-15.992     -0.000855781
-15.988     -0.000857162
-15.984     -0.000858545
-15.98     -0.00085993
-15.976     -0.000861319
-15.972     -0.000862709
-15.968     -0.000864102
-15.964     -0.000865498
-15.96     -0.000866897
-15.956     -0.000868297
-15.952     -0.000869701
-15.948     -0.000871107
-15.944     -0.000872516
-15.94     -0.000873927
-15.936     -0.00087534
-15.932     -0.000876757
-15.928     -0.000878176
-15.924     -0.000879597
-15.92     -0.000881021
-15.916     -0.000882448
-15.912     -0.000883877
-15.908     -0.000885309
-15.904     -0.000886744
-15.9     -0.000888181
-15.896     -0.000889621
-15.892     -0.000891063
-15.888     -0.000892508
-15.884     -0.000893956
-15.88     -0.000895406
-15.876     -0.000896859
-15.872     -0.000898315
-15.868     -0.000899773
-15.864     -0.000901234
-15.86     -0.000902697
-15.856     -0.000904163
-15.852     -0.000905632
-15.848     -0.000907104
-15.844     -0.000908578
-15.84     -0.000910055
-15.836     -0.000911535
-15.832     -0.000913017
-15.828     -0.000914502
-15.824     -0.00091599
-15.82     -0.00091748
-15.816     -0.000918973
-15.812     -0.000920469
-15.808     -0.000921968
-15.804     -0.000923469
-15.8     -0.000924973
-15.796     -0.00092648
-15.792     -0.000927989
-15.788     -0.000929501
-15.784     -0.000931016
-15.78     -0.000932534
-15.776     -0.000934054
-15.772     -0.000935577
-15.768     -0.000937103
-15.764     -0.000938632
-15.76     -0.000940164
-15.756     -0.000941698
-15.752     -0.000943235
-15.748     -0.000944775
-15.744     -0.000946317
-15.74     -0.000947863
-15.736     -0.000949411
-15.732     -0.000950962
-15.728     -0.000952516
-15.724     -0.000954072
-15.72     -0.000955632
-15.716     -0.000957194
-15.712     -0.000958759
-15.708     -0.000960327
-15.704     -0.000961898
-15.7     -0.000963472
-15.696     -0.000965048
-15.692     -0.000966627
-15.688     -0.000968209
-15.684     -0.000969794
-15.68     -0.000971382
-15.676     -0.000972973
-15.672     -0.000974567
-15.668     -0.000976163
-15.664     -0.000977763
-15.66     -0.000979365
-15.656     -0.00098097
-15.652     -0.000982578
-15.648     -0.000984189
-15.644     -0.000985803
-15.64     -0.00098742
-15.636     -0.000989039
-15.632     -0.000990662
-15.628     -0.000992287
-15.624     -0.000993916
-15.62     -0.000995547
-15.616     -0.000997181
-15.612     -0.000998819
-15.608     -0.00100046
-15.604     -0.0010021
-15.6     -0.00100375
-15.596     -0.0010054
-15.592     -0.00100705
-15.588     -0.0010087
-15.584     -0.00101036
-15.58     -0.00101202
-15.576     -0.00101369
-15.572     -0.00101535
-15.568     -0.00101702
-15.564     -0.0010187
-15.56     -0.00102037
-15.556     -0.00102205
-15.552     -0.00102373
-15.548     -0.00102542
-15.544     -0.00102711
-15.54     -0.0010288
-15.536     -0.00103049
-15.532     -0.00103219
-15.528     -0.00103389
-15.524     -0.00103559
-15.52     -0.0010373
-15.516     -0.00103901
-15.512     -0.00104072
-15.508     -0.00104244
-15.504     -0.00104416
-15.5     -0.00104588
-15.496     -0.0010476
-15.492     -0.00104933
-15.488     -0.00105106
-15.484     -0.00105279
-15.48     -0.00105453
-15.476     -0.00105627
-15.472     -0.00105802
-15.468     -0.00105976
-15.464     -0.00106151
-15.46     -0.00106326
-15.456     -0.00106502
-15.452     -0.00106678
-15.448     -0.00106854
-15.444     -0.00107031
-15.44     -0.00107208
-15.436     -0.00107385
-15.432     -0.00107562
-15.428     -0.0010774
-15.424     -0.00107918
-15.42     -0.00108097
-15.416     -0.00108275
-15.412     -0.00108454
-15.408     -0.00108634
-15.404     -0.00108814
-15.4     -0.00108994
-15.396     -0.00109174
-15.392     -0.00109355
-15.388     -0.00109536
-15.384     -0.00109717
-15.38     -0.00109899
-15.376     -0.00110081
-15.372     -0.00110263
-15.368     -0.00110446
-15.364     -0.00110628
-15.36     -0.00110812
-15.356     -0.00110995
-15.352     -0.00111179
-15.348     -0.00111364
-15.344     -0.00111548
-15.34     -0.00111733
-15.336     -0.00111918
