-15.32     1.28071e-24
-15.28     1.49948e-24
-15.24     1.75562e-24
-15.2     2.05551e-24
-15.16     2.40663e-24
-15.12     2.81772e-24
-15.08     3.29903e-24
-15.04     3.86256e-24
-15     4.52236e-24
-14.96     5.29485e-24
-14.92     6.1993e-24
-14.88     7.25825e-24
-14.84     8.49808e-24
-14.8     9.9497e-24
-14.76     1.16493e-23
-14.72     1.36392e-23
-14.68     1.5969e-23
-14.64     1.86967e-23
-14.6     2.18905e-23
-14.56     2.56297e-23
-14.52     3.00077e-23
-14.48     3.51336e-23
-14.44     4.1135e-23
-14.4     4.81615e-23
-14.36     5.63883e-23
-14.32     6.60204e-23
-14.28     7.72979e-23
-14.24     9.05016e-23
-14.2     1.05961e-22
-14.16     1.24061e-22
-14.12     1.45252e-22
-14.08     1.70064e-22
-14.04     1.99114e-22
-14     2.33126e-22
-13.96     2.72948e-22
-13.92     3.19572e-22
-13.88     3.7416e-22
-13.84     4.38073e-22
-13.8     5.12904e-22
-13.76     6.00516e-22
-13.72     7.03095e-22
-13.68     8.23195e-22
-13.64     9.63811e-22
-13.6     1.12845e-21
-13.56     1.3212e-21
-13.52     1.54689e-21
-13.48     1.81112e-21
-13.44     2.12049e-21
-13.4     2.48271e-21
-13.36     2.9068e-21
-13.32     3.40333e-21
-13.28     3.98468e-21
-13.24     4.66533e-21
-13.2     5.46225e-21
-13.16     6.39529e-21
-13.12     7.48772e-21
-13.08     8.76675e-21
-13.04     1.02643e-20
-13     1.20176e-20
-12.96     1.40704e-20
-12.92     1.64738e-20
-12.88     1.92878e-20
-12.84     2.25825e-20
-12.8     2.644e-20
-12.76     3.09564e-20
-12.72     3.62443e-20
-12.68     4.24355e-20
-12.64     4.96842e-20
-12.6     5.81711e-20
-12.56     6.81077e-20
-12.52     7.97416e-20
-12.48     9.33629e-20
-12.44     1.09311e-19
-12.4     1.27983e-19
-12.36     1.49845e-19
-12.32     1.75441e-19
-12.28     2.05409e-19
-12.24     2.40496e-19
-12.2     2.81577e-19
-12.16     3.29675e-19
-12.12     3.85989e-19
-12.08     4.51923e-19
-12.04     5.29119e-19
-12     6.19502e-19
-11.96     7.25323e-19
-11.92     8.49221e-19
-11.88     9.94282e-19
-11.84     1.16412e-18
-11.8     1.36297e-18
-11.76     1.59579e-18
-11.72     1.86838e-18
-11.68     2.18753e-18
-11.64     2.5612e-18
-11.6     2.9987e-18
-11.56     3.51093e-18
-11.52     4.11065e-18
-11.48     4.81282e-18
-11.44     5.63494e-18
-11.4     6.59748e-18
-11.36     7.72444e-18
-11.32     9.04391e-18
-11.28     1.05888e-17
-11.24     1.23975e-17
-11.2     1.45152e-17
-11.16     1.69947e-17
-11.12     1.98976e-17
-11.08     2.32965e-17
-11.04     2.72759e-17
-11     3.19351e-17
-10.96     3.73902e-17
-10.92     4.37771e-17
-10.88     5.12549e-17
-10.84     6.00101e-17
-10.8     7.02609e-17
-10.76     8.22627e-17
-10.72     9.63145e-17
-10.68     1.12767e-16
-10.64     1.32029e-16
-10.6     1.54582e-16
-10.56     1.80987e-16
-10.52     2.11903e-16
-10.48     2.481e-16
-10.44     2.90479e-16
-10.4     3.40098e-16
-10.36     3.98193e-16
-10.32     4.66211e-16
-10.28     5.45847e-16
-10.24     6.39087e-16
-10.2     7.48254e-16
-10.16     8.76069e-16
-10.12     1.02572e-15
-10.08     1.20093e-15
-10.04     1.40606e-15
-10     1.64624e-15
-9.96     1.92745e-15
-9.92     2.25669e-15
-9.88     2.64217e-15
-9.84     3.0935e-15
-9.8     3.62193e-15
-9.76     4.24061e-15
-9.72     4.96498e-15
-9.68     5.81309e-15
-9.64     6.80606e-15
-9.6     7.96865e-15
-9.56     9.32983e-15
-9.52     1.09235e-14
-9.48     1.27895e-14
-9.44     1.49741e-14
-9.4     1.75319e-14
-9.36     2.05267e-14
-9.32     2.4033e-14
-9.28     2.81383e-14
-9.24     3.29447e-14
-9.2     3.85723e-14
-9.16     4.51611e-14
-9.12     5.28753e-14
-9.08     6.19074e-14
-9.04     7.24822e-14
-9     8.48634e-14
-8.96     9.93595e-14
-8.92     1.16332e-13
-8.88     1.36203e-13
-8.84     1.59469e-13
-8.8     1.86709e-13
-8.76     2.18602e-13
-8.72     2.55943e-13
-8.68     2.99663e-13
-8.64     3.5085e-13
-8.6     4.10781e-13
-8.56     4.8095e-13
-8.52     5.63104e-13
-8.48     6.59292e-13
-8.44     7.7191e-13
-8.4     9.03766e-13
-8.36     1.05814e-12
-8.32     1.23889e-12
-8.28     1.45052e-12
-8.24     1.69829e-12
-8.2     1.98839e-12
-8.16     2.32804e-12
-8.12     2.72571e-12
-8.08     3.1913e-12
-8.04     3.73643e-12
-8     4.37468e-12
-7.96     5.12195e-12
-7.92     5.99687e-12
-7.88     7.02123e-12
-7.84     8.22058e-12
-7.8     9.62479e-12
-7.76     1.12689e-11
-7.72     1.31938e-11
-7.68     1.54475e-11
-7.64     1.80862e-11
-7.6     2.11756e-11
-7.56     2.47928e-11
-7.52     2.90278e-11
-7.48     3.39863e-11
-7.44     3.97917e-11
-7.4     4.65888e-11
-7.36     5.4547e-11
-7.32     6.38646e-11
-7.28     7.47737e-11
-7.24     8.75463e-11
-7.2     1.02501e-10
-7.16     1.2001e-10
-7.12     1.40509e-10
-7.08     1.64511e-10
-7.04     1.92612e-10
-7     2.25513e-10
-6.96     2.64035e-10
-6.92     3.09137e-10
-6.88     3.61942e-10
-6.84     4.23768e-10
-6.8     4.96155e-10
-6.76     5.80907e-10
-6.72     6.80136e-10
-6.68     7.96314e-10
-6.64     9.32338e-10
-6.6     1.0916e-09
-6.56     1.27806e-09
-6.52     1.49638e-09
-6.48     1.75198e-09
-6.44     2.05125e-09
-6.4     2.40164e-09
-6.36     2.81188e-09
-6.32     3.2922e-09
-6.28     3.85456e-09
-6.24     4.51299e-09
-6.2     5.28388e-09
-6.16     6.18646e-09
-6.12     7.24321e-09
-6.08     8.48047e-09
-6.04     9.92908e-09
-6     1.16251e-08
-5.96     1.36109e-08
-5.92     1.59359e-08
-5.88     1.8658e-08
-5.84     2.18451e-08
-5.8     2.55766e-08
-5.76     2.99456e-08
-5.72     3.50608e-08
-5.68     4.10497e-08
-5.64     4.80617e-08
-5.6     5.62715e-08
-5.56     6.58836e-08
-5.52     7.71377e-08
-5.48     9.03141e-08
-5.44     1.05741e-07
-5.4     1.23804e-07
-5.36     1.44952e-07
-5.32     1.69712e-07
-5.28     1.98701e-07
-5.24     2.32643e-07
-5.2     2.72382e-07
-5.16     3.1891e-07
-5.12     3.73385e-07
-5.08     4.37166e-07
-5.04     5.11841e-07
-5     5.99272e-07
-4.96     7.01638e-07
-4.92     8.2149e-07
-4.88     9.61814e-07
-4.84     1.12611e-06
-4.8     1.31847e-06
-4.76     1.54368e-06
-4.72     1.80737e-06
-4.68     2.1161e-06
-4.64     2.47757e-06
-4.6     2.90078e-06
-4.56     3.39628e-06
-4.52     3.97642e-06
-4.48     4.65566e-06
-4.44     5.45093e-06
-4.4     6.38204e-06
-4.36     7.4722e-06
-4.32     8.74858e-06
-4.28     1.0243e-05
-4.24     1.19927e-05
-4.2     1.40412e-05
-4.16     1.64397e-05
-4.12     1.92479e-05
-4.08     2.25357e-05
-4.04     2.63852e-05
-4     3.08923e-05
-3.96     3.61692e-05
-3.92     4.23475e-05
-3.88     4.95812e-05
-3.84     5.80505e-05
-3.8     6.79666e-05
-3.76     7.95764e-05
-3.72     9.31694e-05
-3.68     0.000109084
-3.64     0.000127718
-3.6     0.000149534
-3.56     0.000175077
-3.52     0.000204983
-3.48     0.000239998
-3.44     0.000280994
-3.4     0.000328992
-3.36     0.00038519
-3.32     0.000450987
-3.28     0.000528023
-3.24     0.000618218
-3.2     0.00072382
-3.16     0.000847461
-3.12     0.000992222
-3.08     0.00116171
-3.04     0.00136015
-3     0.00159249
-2.96     0.00186451
-2.92     0.002183
-2.88     0.0025559
-2.84     0.00299249
-2.8     0.00350365
-2.76     0.00410214
-2.72     0.00480285
-2.68     0.00562326
-2.64     0.00658381
-2.6     0.00770844
-2.56     0.00902517
-2.52     0.0105668
-2.48     0.0123718
-2.44     0.0144851
-2.4     0.0169594
-2.36     0.0198564
-2.32     0.0232482
-2.28     0.0272194
-2.24     0.0318689
-2.2     0.0373127
-2.16     0.0436864
-2.12     0.0511487
-2.08     0.0598858
-2.04     0.0701153
-2     0.0820922
-1.96     0.0950047
-1.92     0.107843
-1.88     0.120598
-1.84     0.133258
-1.8     0.145815
-1.76     0.158258
-1.72     0.170578
-1.68     0.182765
-1.64     0.194809
-1.6     0.206702
-1.56     0.218434
-1.52     0.229995
-1.48     0.241378
-1.44     0.252572
-1.4     0.26357
-1.36     0.274362
-1.32     0.28494
-1.28     0.295297
-1.24     0.305423
-1.2     0.315312
-1.16     0.324955
-1.12     0.334345
-1.08     0.343474
-1.04     0.352336
-1     0.360923
-0.96     0.369229
-0.92     0.377247
-0.88     0.384972
-0.84     0.392396
-0.8     0.399515
-0.76     0.406323
-0.72     0.412814
-0.68     0.418983
-0.64     0.424826
-0.6     0.430338
-0.56     0.435515
-0.52     0.440353
-0.48     0.444847
-0.44     0.448995
-0.4     0.452794
-0.36     0.456239
-0.32     0.459329
-0.28     0.462061
-0.24     0.464433
-0.2     0.466444
-0.16     0.468091
-0.12     0.469373
-0.08     0.47029
-0.04     0.47084
4.16334e-16     0.471023
0.04     0.47084
0.08     0.47029
0.12     0.469373
0.16     0.468091
0.2     0.466444
0.24     0.464433
0.28     0.462061
0.32     0.459329
0.36     0.456239
0.4     0.452794
0.44     0.448995
0.48     0.444847
0.52     0.440353
0.56     0.435515
0.6     0.430338
0.64     0.424826
0.68     0.418983
0.72     0.412814
0.76     0.406323
0.8     0.399515
0.84     0.392396
0.88     0.384972
0.92     0.377247
0.96     0.369229
1     0.360923
1.04     0.352336
1.08     0.343474
1.12     0.334345
1.16     0.324955
1.2     0.315312
1.24     0.305423
1.28     0.295297
1.32     0.28494
1.36     0.274362
1.4     0.26357
1.44     0.252572
1.48     0.241378
1.52     0.229995
1.56     0.218434
1.6     0.206702
1.64     0.194809
1.68     0.182765
1.72     0.170578
1.76     0.158258
1.8     0.145815
1.84     0.133258
1.88     0.120598
1.92     0.107843
1.96     0.0950047
2     0.0820922
2.04     0.0701153
2.08     0.0598858
2.12     0.0511487
2.16     0.0436864
2.2     0.0373127
2.24     0.0318689
2.28     0.0272194
2.32     0.0232482
2.36     0.0198564
2.4     0.0169594
2.44     0.0144851
2.48     0.0123718
2.52     0.0105668
2.56     0.00902517
2.6     0.00770844
2.64     0.00658381
2.68     0.00562326
2.72     0.00480285
2.76     0.00410214
2.8     0.00350365
2.84     0.00299249
2.88     0.0025559
2.92     0.002183
2.96     0.00186451
3     0.00159249
3.04     0.00136015
3.08     0.00116171
3.12     0.000992222
3.16     0.000847461
3.2     0.00072382
3.24     0.000618218
3.28     0.000528023
3.32     0.000450987
3.36     0.00038519
3.4     0.000328992
3.44     0.000280994
3.48     0.000239998
3.52     0.000204983
3.56     0.000175077
3.6     0.000149534
3.64     0.000127718
3.68     0.000109084
3.72     9.31694e-05
3.76     7.95764e-05
3.8     6.79666e-05
3.84     5.80505e-05
3.88     4.95812e-05
3.92     4.23475e-05
3.96     3.61692e-05
4     3.08923e-05
4.04     2.63852e-05
4.08     2.25357e-05
4.12     1.92479e-05
4.16     1.64397e-05
4.2     1.40412e-05
4.24     1.19927e-05
4.28     1.0243e-05
4.32     8.74858e-06
4.36     7.4722e-06
4.4     6.38204e-06
4.44     5.45093e-06
4.48     4.65566e-06
4.52     3.97642e-06
4.56     3.39628e-06
4.6     2.90078e-06
4.64     2.47757e-06
4.68     2.1161e-06
4.72     1.80737e-06
4.76     1.54368e-06
4.8     1.31847e-06
4.84     1.12611e-06
4.88     9.61814e-07
4.92     8.2149e-07
4.96     7.01638e-07
5     5.99272e-07
5.04     5.11841e-07
5.08     4.37166e-07
5.12     3.73385e-07
5.16     3.1891e-07
5.2     2.72382e-07
5.24     2.32643e-07
5.28     1.98701e-07
5.32     1.69712e-07
5.36     1.44952e-07
5.4     1.23804e-07
5.44     1.05741e-07
5.48     9.03141e-08
5.52     7.71377e-08
5.56     6.58836e-08
5.6     5.62715e-08
5.64     4.80617e-08
5.68     4.10497e-08
5.72     3.50608e-08
5.76     2.99456e-08
5.8     2.55766e-08
5.84     2.18451e-08
5.88     1.8658e-08
5.92     1.59359e-08
5.96     1.36109e-08
6     1.16251e-08
6.04     9.92908e-09
6.08     8.48047e-09
6.12     7.24321e-09
6.16     6.18646e-09
6.2     5.28388e-09
6.24     4.51299e-09
6.28     3.85456e-09
6.32     3.2922e-09
6.36     2.81188e-09
6.4     2.40164e-09
6.44     2.05125e-09
6.48     1.75198e-09
6.52     1.49638e-09
6.56     1.27806e-09
6.6     1.0916e-09
6.64     9.32338e-10
6.68     7.96314e-10
6.72     6.80136e-10
6.76     5.80907e-10
6.8     4.96155e-10
6.84     4.23768e-10
6.88     3.61942e-10
6.92     3.09137e-10
6.96     2.64035e-10
7     2.25513e-10
7.04     1.92612e-10
7.08     1.64511e-10
7.12     1.40509e-10
7.16     1.2001e-10
7.2     1.02501e-10
7.24     8.75463e-11
7.28     7.47737e-11
7.32     6.38646e-11
7.36     5.4547e-11
7.4     4.65888e-11
7.44     3.97917e-11
7.48     3.39863e-11
7.52     2.90278e-11
7.56     2.47928e-11
7.6     2.11756e-11
7.64     1.80862e-11
7.68     1.54475e-11
7.72     1.31938e-11
7.76     1.12689e-11
7.8     9.6248e-12
7.84     8.22058e-12
7.88     7.02123e-12
7.92     5.99687e-12
7.96     5.12195e-12
8     4.37468e-12
8.04     3.73643e-12
8.08     3.1913e-12
8.12     2.72571e-12
8.16     2.32804e-12
8.2     1.98839e-12
8.24     1.69829e-12
8.28     1.45052e-12
8.32     1.23889e-12
8.36     1.05814e-12
8.4     9.03766e-13
8.44     7.7191e-13
8.48     6.59292e-13
8.52     5.63104e-13
8.56     4.8095e-13
8.6     4.10781e-13
8.64     3.5085e-13
8.68     2.99663e-13
8.72     2.55943e-13
8.76     2.18602e-13
8.8     1.86709e-13
8.84     1.59469e-13
8.88     1.36203e-13
8.92     1.16332e-13
8.96     9.93595e-14
9     8.48634e-14
9.04     7.24822e-14
9.08     6.19074e-14
9.12     5.28754e-14
9.16     4.51611e-14
9.2     3.85723e-14
9.24     3.29447e-14
9.28     2.81383e-14
9.32     2.4033e-14
9.36     2.05267e-14
9.4     1.75319e-14
9.44     1.49741e-14
9.48     1.27895e-14
9.52     1.09235e-14
9.56     9.32983e-15
9.6     7.96865e-15
9.64     6.80606e-15
9.68     5.81309e-15
9.72     4.96498e-15
9.76     4.24061e-15
9.8     3.62193e-15
9.84     3.0935e-15
9.88     2.64217e-15
9.92     2.25669e-15
9.96     1.92745e-15
10     1.64624e-15
10.04     1.40607e-15
10.08     1.20093e-15
10.12     1.02572e-15
10.16     8.76069e-16
10.2     7.48254e-16
10.24     6.39087e-16
10.28     5.45847e-16
10.32     4.66211e-16
10.36     3.98193e-16
10.4     3.40098e-16
10.44     2.90479e-16
10.48     2.481e-16
10.52     2.11903e-16
10.56     1.80987e-16
10.6     1.54582e-16
10.64     1.32029e-16
10.68     1.12767e-16
10.72     9.63145e-17
10.76     8.22627e-17
10.8     7.02609e-17
10.84     6.00101e-17
10.88     5.12549e-17
10.92     4.37771e-17
10.96     3.73902e-17
11     3.19351e-17
11.04     2.72759e-17
11.08     2.32965e-17
11.12     1.98976e-17
11.16     1.69947e-17
11.2     1.45152e-17
11.24     1.23975e-17
11.28     1.05888e-17
11.32     9.04391e-18
11.36     7.72444e-18
11.4     6.59748e-18
11.44     5.63494e-18
11.48     4.81282e-18
11.52     4.11065e-18
11.56     3.51093e-18
11.6     2.9987e-18
11.64     2.5612e-18
11.68     2.18753e-18
11.72     1.86838e-18
11.76     1.59579e-18
11.8     1.36297e-18
11.84     1.16412e-18
11.88     9.94282e-19
11.92     8.49221e-19
11.96     7.25323e-19
12     6.19502e-19
12.04     5.29119e-19
12.08     4.51923e-19
12.12     3.85989e-19
12.16     3.29675e-19
12.2     2.81577e-19
12.24     2.40496e-19
12.28     2.05409e-19
12.32     1.75441e-19
12.36     1.49845e-19
12.4     1.27983e-19
12.44     1.09311e-19
12.48     9.33629e-20
12.52     7.97416e-20
12.56     6.81077e-20
12.6     5.81711e-20
12.64     4.96842e-20
12.68     4.24355e-20
12.72     3.62443e-20
12.76     3.09564e-20
12.8     2.644e-20
12.84     2.25825e-20
12.88     1.92878e-20
12.92     1.64738e-20
12.96     1.40704e-20
13     1.20176e-20
13.04     1.02643e-20
13.08     8.76675e-21
13.12     7.48772e-21
13.16     6.39529e-21
13.2     5.46225e-21
13.24     4.66533e-21
13.28     3.98468e-21
13.32     3.40333e-21
13.36     2.9068e-21
13.4     2.48271e-21
13.44     2.12049e-21
13.48     1.81112e-21
13.52     1.54689e-21
13.56     1.3212e-21
13.6     1.12845e-21
13.64     9.63811e-22
13.68     8.23196e-22
13.72     7.03095e-22
13.76     6.00516e-22
13.8     5.12904e-22
13.84     4.38073e-22
13.88     3.7416e-22
13.92     3.19572e-22
13.96     2.72948e-22
14     2.33126e-22
14.04     1.99114e-22
14.08     1.70064e-22
14.12     1.45252e-22
14.16     1.24061e-22
14.2     1.05961e-22
14.24     9.05016e-23
14.28     7.72979e-23
14.32     6.60204e-23
14.36     5.63883e-23
14.4     4.81615e-23
14.44     4.1135e-23
14.48     3.51336e-23
14.52     3.00077e-23
14.56     2.56297e-23
14.6     2.18905e-23
14.64     1.86967e-23
14.68     1.5969e-23
14.72     1.36392e-23
14.76     1.16493e-23
14.8     9.9497e-24
14.84     8.49808e-24
14.88     7.25825e-24
14.92     6.1993e-24
14.96     5.29485e-24
15     4.52236e-24
15.04     3.86256e-24
15.08     3.29903e-24
15.12     2.81772e-24
15.16     2.40663e-24
15.2     2.05551e-24
15.24     1.75562e-24
15.28     1.49948e-24
15.32     1.28071e-24
15.36     1.09386e-24
15.4     9.34274e-25
15.44     7.97968e-25
15.48     6.81548e-25
15.52     5.82113e-25
15.56     4.97185e-25
15.6     4.24648e-25
15.64     3.62694e-25
15.68     3.09778e-25
15.72     2.64583e-25
15.76     2.25982e-25
15.8     1.93012e-25
15.84     1.64852e-25
15.88     1.40801e-25
15.92     1.20259e-25
15.96     1.02714e-25
16     8.77281e-26
16.04     7.4929e-26
16.08     6.39972e-26
16.12     5.46603e-26
16.16     4.66856e-26
16.2     3.98744e-26
16.24     3.40569e-26
16.28     2.90881e-26
16.32     2.48443e-26
16.36     2.12196e-26
16.4     1.81238e-26
16.44     1.54796e-26
16.48     1.32212e-26
16.52     1.12923e-26
16.56     9.64478e-27
16.6     8.23765e-27
16.64     7.03581e-27
16.68     6.00932e-27
16.72     5.13258e-27
16.76     4.38376e-27
16.8     3.74419e-27
16.84     3.19793e-27
16.88     2.73137e-27
16.92     2.33287e-27
16.96     1.99252e-27
17     1.70182e-27
17.04     1.45353e-27
17.08     1.24147e-27
17.12     1.06034e-27
17.16     9.05642e-28
17.2     7.73513e-28
17.24     6.60661e-28
17.28     5.64273e-28
17.32     4.81948e-28
17.36     4.11634e-28
17.4     3.51579e-28
17.44     3.00285e-28
17.48     2.56475e-28
17.52     2.19056e-28
17.56     1.87097e-28
17.6     1.598e-28
17.64     1.36486e-28
17.68     1.16573e-28
17.72     9.95658e-29
17.76     8.50396e-29
17.8     7.26327e-29
17.84     6.20359e-29
17.88     5.29851e-29
17.92     4.52548e-29
17.96     3.86524e-29
18     3.30132e-29
18.04     2.81967e-29
18.08     2.40829e-29
18.12     2.05693e-29
18.16     1.75684e-29
18.2     1.50052e-29
18.24     1.2816e-29
18.28     1.09462e-29
18.32     9.34922e-30
18.36     7.98522e-30
18.4     6.82021e-30
18.44     5.82518e-30
18.48     4.97532e-30
18.52     4.24945e-30
18.56     3.62949e-30
18.6     3.09998e-30
18.64     2.64772e-30
18.68     2.26145e-30
18.72     1.93153e-30
18.76     1.64976e-30
18.8     1.40909e-30
18.84     1.20355e-30
18.88     1.028e-30
18.92     8.78064e-31
18.96     7.50014e-31
19     6.40655e-31
19.04     5.47263e-31
19.08     4.67509e-31
19.12     3.99406e-31
19.16     3.41257e-31
19.2     2.91613e-31
19.24     2.49235e-31
19.28     2.1307e-31
19.32     1.82214e-31
19.36     1.55899e-31
19.4     1.3347e-31
19.44     1.14367e-31
19.48     9.81136e-32
19.52     8.43057e-32
19.56     7.25989e-32
19.6     6.27013e-32
19.64     5.43663e-32
19.68     4.73862e-32
19.72     4.1587e-32
19.76     3.68242e-32
19.8     3.29792e-32
19.84     2.9956e-32
19.88     2.76794e-32
19.92     2.60926e-32
19.96     2.51561e-32
20     2.48465e-32
