4     0.108229
4.04     0.124547
4.08     0.138304
4.12     0.14922
4.16     0.157068
4.2     0.161688
4.24     0.162986
4.28     0.160933
4.32     0.155573
4.36     0.147016
4.4     0.135437
4.44     0.121075
4.48     0.104224
4.52     0.0852313
4.56     0.0644868
4.6     0.0424171
4.64     0.0194755
4.68     -0.00386631
4.72     -0.0271287
4.76     -0.0498335
4.8     -0.0715141
4.84     -0.0917249
4.88     -0.110051
4.92     -0.126115
4.96     -0.139587
5     -0.15019
5.04     -0.157706
5.08     -0.161981
5.12     -0.162928
5.16     -0.160525
5.2     -0.154824
5.24     -0.14594
5.28     -0.134057
5.32     -0.119419
5.36     -0.102327
5.4     -0.0831316
5.44     -0.0622277
5.48     -0.0400448
5.52     -0.0170389
5.56     0.00631716
5.6     0.0295434
5.64     0.0521625
5.68     0.0737095
5.72     0.0937416
5.76     0.111847
5.8     0.127654
5.84     0.140837
5.88     0.151126
5.92     0.158309
5.96     0.162238
6     0.162833
6.04     0.160081
6.08     0.154039
6.12     0.144832
6.16     0.132648
6.2     0.117737
6.24     0.100407
6.28     0.0810132
6.32     0.0599545
6.36     0.0376635
6.4     0.0145985
6.44     -0.00876658
6.48     -0.0319515
6.52     -0.0544797
6.56     -0.0758882
6.6     -0.0957371
6.64     -0.113618
6.68     -0.129165
6.72     -0.142056
6.76     -0.152028
6.8     -0.158876
6.84     -0.162458
6.88     -0.162701
6.92     -0.159601
6.96     -0.15322
7     -0.14369
7.04     -0.131208
7.08     -0.116028
7.12     -0.0984641
7.16     -0.0788764
7.2     -0.0576677
7.24     -0.0352737
7.28     -0.0121547
7.32     0.011214
7.36     0.0343523
7.4     0.0567846
7.44     0.0780498
7.48     0.0977109
7.52     0.115364
7.56     0.130646
7.6     0.143243
7.64     0.152896
7.68     0.159406
7.72     0.162641
7.76     0.162533
7.8     0.159084
7.84     0.152366
7.88     0.142517
7.92     0.129738
7.96     0.114293
8     0.096499
8.04     0.0767218
8.08     0.0553678
8.12     0.0328758
8.16     0.00970822
8.2     -0.0136589
8.24     -0.0367454
8.28     -0.0590766
8.32     -0.0801937
8.36     -0.0996626
8.4     -0.117083
8.44     -0.132098
8.48     -0.144397
8.52     -0.153729
8.56     -0.159901
8.6     -0.162787
8.64     -0.162327
8.68     -0.158532
8.72     -0.151478
8.76     -0.14131
8.8     -0.128239
8.84     -0.112532
8.88     -0.0945121
8.92     -0.0745498
8.96     -0.0530554
9     -0.0304706
9.04     -0.00725951
9.08     0.0161008
9.12     0.0391301
9.16     0.0613553
9.2     0.0823195
9.24     0.101592
9.28     0.118776
9.32     0.133519
9.36     0.145519
9.4     0.154527
9.44     0.16036
9.48     0.162897
9.52     0.162085
9.56     0.157943
9.6     0.150555
9.64     0.140072
9.68     0.126711
9.72     0.110745
9.76     0.0925037
9.8     0.072361
9.84     0.050731
9.88     0.0280584
9.92     0.00480915
9.96     -0.0185389
10     -0.041506
10.04     -0.0636201
10.08     -0.0844266
10.12     -0.103498
10.16     -0.120442
10.2     -0.134911
10.24     -0.146607
10.28     -0.15529
10.32     -0.160782
10.36     -0.162969
10.4     -0.161807
10.44     -0.157319
10.48     -0.149598
10.52     -0.138802
10.56     -0.125154
10.6     -0.108934
10.64     -0.0904745
10.68     -0.0701557
10.72     -0.0483951
10.76     -0.0256399
10.8     -0.0023577
10.84     0.020973
10.88     0.0438726
10.92     0.0658705
10.96     0.0865147
11     0.105381
11.04     0.122081
11.08     0.136272
11.12     0.147663
11.16     0.156019
11.2     0.161168
11.24     0.163005
11.28     0.161492
11.32     0.156659
11.36     0.148607
11.4     0.137501
11.44     0.123569
11.48     0.107098
11.52     0.0884247
11.56     0.0679346
11.6     0.0460483
11.64     0.0232156
11.68     -9.42975e-05
11.72     -0.0234022
11.76     -0.0462292
11.8     -0.068106
11.84     -0.0885831
11.88     -0.10724
11.92     -0.123692
11.96     -0.137603
12     -0.148685
12.04     -0.156712
12.08     -0.161517
12.12     -0.163004
12.16     -0.16114
12.2     -0.155964
12.24     -0.147583
12.28     -0.136169
12.32     -0.121956
12.36     -0.105237
12.4     -0.0863549
12.44     -0.0656981
12.48     -0.043691
12.52     -0.020786
12.56     0.00254628
12.6     0.0258262
12.64     0.0485753
12.68     0.0703261
12.72     0.0906316
12.76     0.109074
12.8     0.125275
12.84     0.138902
12.88     0.149673
12.92     0.157369
12.96     0.16183
13     0.162965
13.04     0.160751
13.08     0.155234
13.12     0.146525
13.16     0.134806
13.2     0.120316
13.24     0.103353
13.28     0.0842656
13.32     0.0634467
13.36     0.0413238
13.4     0.0183517
13.44     -0.00499769
13.48     -0.0282443
13.52     -0.0509105
13.56     -0.0725303
13.6     -0.0926595
13.64     -0.110884
13.68     -0.12683
13.72     -0.14017
13.76     -0.150628
13.8     -0.157991
13.84     -0.162106
13.88     -0.162891
13.92     -0.160327
13.96     -0.154468
14     -0.145435
14.04     -0.133412
14.08     -0.118648
14.12     -0.101445
14.16     -0.0821572
14.2     -0.061181
14.24     -0.0389473
14.28     -0.0159132
14.32     0.00744797
14.36     0.0306561
14.4     0.0532341
14.44     0.0747181
14.48     0.0946665
14.52     0.112669
14.56     0.128356
14.6     0.141406
14.64     0.151549
14.68     0.158577
14.72     0.162346
14.76     0.162779
14.8     0.159866
14.84     0.153667
14.88     0.144311
14.92     0.131988
14.96     0.116953
15     0.0995143
15.04     0.0800303
15.08     0.0589014
15.12     0.036562
15.16     0.0134711
15.2     -0.00989658
15.24     -0.0330609
15.28     -0.0555458
15.32     -0.076889
15.36     -0.096652
15.4     -0.114429
15.44     -0.129854
15.48     -0.14261
15.52     -0.152435
15.56     -0.159127
15.6     -0.162549
15.64     -0.16263
15.68     -0.159369
15.72     -0.152832
15.76     -0.143154
15.8     -0.130535
15.84     -0.115232
15.88     -0.0975611
15.92     -0.0778852
15.96     -0.0566085
16     -0.0341684
16.04     -0.011026
16.08     0.012343
16.12     0.0354582
16.16     0.0578448
16.2     0.0790425
16.24     0.0986157
16.28     0.116162
16.32     0.131321
16.36     0.143781
16.4     0.153286
16.44     0.159641
16.48     0.162715
16.52     0.162445
16.56     0.158836
16.6     0.151962
16.64     0.141966
16.68     0.129051
16.72     0.113485
16.76     0.0955859
16.8     0.0757224
16.84     0.0543027
16.88     0.031767
16.92     0.00857838
16.96     -0.0147865
17     -0.0378476
17.04     -0.0601308
17.08     -0.0811781
17.12     -0.100557
17.16     -0.117869
17.2     -0.132759
17.24     -0.144921
17.28     -0.154104
17.32     -0.160119
17.36     -0.162844
17.4     -0.162222
17.44     -0.158266
17.48     -0.151058
17.52     -0.140745
17.56     -0.127539
17.6     -0.111712
17.64     -0.093589
17.68     -0.0735426
17.72     -0.0519847
17.76     -0.0293585
17.8     -0.00612881
17.84     0.0172268
17.88     0.0402284
17.92     0.0624031
17.96     0.0832954
18     0.102476
18.04     0.11955
18.08     0.134167
18.12     0.146027
18.16     0.154886
18.2     0.160561
18.24     0.162937
18.28     0.161963
18.32     0.157662
18.36     0.150119
18.4     0.139492
18.44     0.125998
18.48     0.109914
18.52     0.0915709
18.56     0.0713461
18.6     0.0496549
18.64     0.0269433
18.68     0.00367785
18.72     -0.0196632
18.76     -0.0426
18.8     -0.0646614
18.84     -0.0853938
18.88     -0.104371
18.92     -0.121204
18.96     -0.135545
19     -0.147101
19.04     -0.155633
19.08     -0.160967
19.12     -0.162992
19.16     -0.161668
19.2     -0.157021
19.24     -0.149147
19.28     -0.138208
19.32     -0.124428
19.36     -0.108091
19.4     -0.0895321
19.44     -0.0691334
19.48     -0.0473139
19.52     -0.024522
19.56     -0.00122604
19.6     0.0220951
19.64     0.0449621
19.68     0.066905
19.72     0.0874729
19.76     0.106243
19.8     0.12283
19.84     0.136892
19.88     0.148141
19.92     0.156345
19.96     0.161336
20     0.163011
