-19.664     -1.15898e-21
-19.66     -1.16741e-21
-19.656     -1.17597e-21
-19.652     -1.18465e-21
-19.648     -1.19345e-21
-19.644     -1.20238e-21
-19.64     -1.21144e-21
-19.636     -1.22063e-21
-19.632     -1.22995e-21
-19.628     -1.2394e-21
-19.624     -1.24898e-21
-19.62     -1.25869e-21
-19.616     -1.26854e-21
-19.612     -1.27853e-21
-19.608     -1.28865e-21
-19.604     -1.2989e-21
-19.6     -1.3093e-21
-19.596     -1.31983e-21
-19.592     -1.33051e-21
-19.588     -1.34132e-21
-19.584     -1.35228e-21
-19.58     -1.36339e-21
-19.576     -1.37464e-21
-19.572     -1.38603e-21
-19.568     -1.39757e-21
-19.564     -1.40927e-21
-19.56     -1.42111e-21
-19.556     -1.4331e-21
-19.552     -1.44524e-21
-19.548     -1.45754e-21
-19.544     -1.47e-21
-19.54     -1.48261e-21
-19.536     -1.49538e-21
-19.532     -1.5083e-21
-19.528     -1.52139e-21
-19.524     -1.53464e-21
-19.52     -1.54806e-21
-19.516     -1.56164e-21
-19.512     -1.57538e-21
-19.508     -1.58929e-21
-19.504     -1.60337e-21
-19.5     -1.61763e-21
-19.496     -1.63205e-21
-19.492     -1.64665e-21
-19.488     -1.66142e-21
-19.484     -1.67637e-21
-19.48     -1.6915e-21
-19.476     -1.70681e-21
-19.472     -1.7223e-21
-19.468     -1.73798e-21
-19.464     -1.75384e-21
-19.46     -1.76988e-21
-19.456     -1.78612e-21
-19.452     -1.80254e-21
-19.448     -1.81916e-21
-19.444     -1.83597e-21
-19.44     -1.85297e-21
-19.436     -1.87018e-21
-19.432     -1.88758e-21
-19.428     -1.90518e-21
-19.424     -1.92299e-21
-19.42     -1.941e-21
-19.416     -1.95921e-21
-19.412     -1.97764e-21
-19.408     -1.99628e-21
-19.404     -2.01512e-21
-19.4     -2.03419e-21
-19.396     -2.05347e-21
-19.392     -2.07297e-21
-19.388     -2.09268e-21
-19.384     -2.11263e-21
-19.38     -2.13279e-21
-19.376     -2.15319e-21
-19.372     -2.17381e-21
-19.368     -2.19466e-21
-19.364     -2.21575e-21
-19.36     -2.23708e-21
-19.356     -2.25864e-21
-19.352     -2.28044e-21
-19.348     -2.30249e-21
-19.344     -2.32478e-21
-19.34     -2.34732e-21
-19.336     -2.3701e-21
-19.332     -2.39314e-21
-19.328     -2.41644e-21
-19.324     -2.43999e-21
-19.32     -2.4638e-21
-19.316     -2.48788e-21
-19.312     -2.51222e-21
-19.308     -2.53682e-21
-19.304     -2.5617e-21
-19.3     -2.58685e-21
-19.296     -2.61227e-21
-19.292     -2.63798e-21
-19.288     -2.66396e-21
-19.284     -2.69023e-21
-19.28     -2.71678e-21
-19.276     -2.74363e-21
-19.272     -2.77076e-21
-19.268     -2.79819e-21
-19.264     -2.82592e-21
-19.26     -2.85395e-21
-19.256     -2.88228e-21
-19.252     -2.91092e-21
-19.248     -2.93987e-21
-19.244     -2.96913e-21
-19.24     -2.99871e-21
-19.236     -3.02861e-21
-19.232     -3.05883e-21
-19.228     -3.08937e-21
-19.224     -3.12025e-21
-19.22     -3.15146e-21
-19.216     -3.183e-21
-19.212     -3.21488e-21
-19.208     -3.2471e-21
-19.204     -3.27967e-21
-19.2     -3.31259e-21
-19.196     -3.34586e-21
-19.192     -3.37949e-21
-19.188     -3.41348e-21
-19.184     -3.44783e-21
-19.18     -3.48254e-21
-19.176     -3.51763e-21
-19.172     -3.5531e-21
-19.168     -3.58894e-21
-19.164     -3.62516e-21
-19.16     -3.66177e-21
-19.156     -3.69877e-21
-19.152     -3.73616e-21
-19.148     -3.77395e-21
-19.144     -3.81214e-21
-19.14     -3.85074e-21
-19.136     -3.88975e-21
-19.132     -3.92917e-21
-19.128     -3.96901e-21
-19.124     -4.00928e-21
-19.12     -4.04997e-21
-19.116     -4.09109e-21
-19.112     -4.13264e-21
-19.108     -4.17464e-21
-19.104     -4.21708e-21
-19.1     -4.25997e-21
-19.096     -4.30331e-21
-19.092     -4.34712e-21
-19.088     -4.39138e-21
-19.084     -4.43611e-21
-19.08     -4.48132e-21
-19.076     -4.527e-21
-19.072     -4.57316e-21
-19.068     -4.61981e-21
-19.064     -4.66695e-21
-19.06     -4.71459e-21
-19.056     -4.76273e-21
-19.052     -4.81138e-21
-19.048     -4.86054e-21
-19.044     -4.91022e-21
-19.04     -4.96042e-21
-19.036     -5.01114e-21
-19.032     -5.06241e-21
-19.028     -5.11421e-21
-19.024     -5.16655e-21
-19.02     -5.21945e-21
-19.016     -5.2729e-21
-19.012     -5.32691e-21
-19.008     -5.38149e-21
-19.004     -5.43664e-21
-19     -5.49237e-21
-18.996     -5.54869e-21
-18.992     -5.60559e-21
-18.988     -5.6631e-21
-18.984     -5.7212e-21
-18.98     -5.77992e-21
-18.976     -5.83925e-21
-18.972     -5.8992e-21
-18.968     -5.95978e-21
-18.964     -6.021e-21
-18.96     -6.08285e-21
-18.956     -6.14536e-21
-18.952     -6.20851e-21
-18.948     -6.27233e-21
-18.944     -6.33682e-21
-18.94     -6.40198e-21
-18.936     -6.46782e-21
-18.932     -6.53435e-21
-18.928     -6.60158e-21
-18.924     -6.66951e-21
-18.92     -6.73815e-21
-18.916     -6.80751e-21
-18.912     -6.87759e-21
-18.908     -6.9484e-21
-18.904     -7.01996e-21
-18.9     -7.09226e-21
-18.896     -7.16531e-21
-18.892     -7.23913e-21
-18.888     -7.31372e-21
-18.884     -7.38909e-21
-18.88     -7.46524e-21
-18.876     -7.54219e-21
-18.872     -7.61995e-21
-18.868     -7.69851e-21
-18.864     -7.77789e-21
-18.86     -7.8581e-21
-18.856     -7.93915e-21
-18.852     -8.02104e-21
-18.848     -8.10379e-21
-18.844     -8.1874e-21
-18.84     -8.27188e-21
-18.836     -8.35725e-21
-18.832     -8.4435e-21
-18.828     -8.53065e-21
-18.824     -8.61871e-21
-18.82     -8.70768e-21
-18.816     -8.79759e-21
-18.812     -8.88843e-21
-18.808     -8.98021e-21
-18.804     -9.07296e-21
-18.8     -9.16666e-21
-18.796     -9.26135e-21
-18.792     -9.35702e-21
-18.788     -9.45369e-21
-18.784     -9.55136e-21
-18.78     -9.65005e-21
-18.776     -9.74976e-21
-18.772     -9.85052e-21
-18.768     -9.95232e-21
-18.764     -1.00552e-20
-18.76     -1.01591e-20
-18.756     -1.02641e-20
-18.752     -1.03702e-20
-18.748     -1.04775e-20
-18.744     -1.05858e-20
-18.74     -1.06952e-20
-18.736     -1.08058e-20
-18.732     -1.09176e-20
-18.728     -1.10305e-20
-18.724     -1.11446e-20
-18.72     -1.12598e-20
-18.716     -1.13763e-20
-18.712     -1.1494e-20
-18.708     -1.16129e-20
-18.704     -1.1733e-20
-18.7     -1.18544e-20
-18.696     -1.1977e-20
-18.692     -1.2101e-20
-18.688     -1.22262e-20
-18.684     -1.23527e-20
-18.68     -1.24805e-20
-18.676     -1.26097e-20
-18.672     -1.27402e-20
-18.668     -1.2872e-20
-18.664     -1.30052e-20
-18.66     -1.31399e-20
-18.656     -1.32759e-20
-18.652     -1.34133e-20
-18.648     -1.35521e-20
-18.644     -1.36924e-20
-18.64     -1.38342e-20
-18.636     -1.39774e-20
-18.632     -1.41221e-20
-18.628     -1.42683e-20
-18.624     -1.44161e-20
-18.62     -1.45653e-20
-18.616     -1.47162e-20
-18.612     -1.48685e-20
-18.608     -1.50225e-20
-18.604     -1.51781e-20
-18.6     -1.53353e-20
-18.596     -1.54941e-20
-18.592     -1.56545e-20
-18.588     -1.58167e-20
-18.584     -1.59805e-20
-18.58     -1.6146e-20
-18.576     -1.63133e-20
-18.572     -1.64822e-20
-18.568     -1.6653e-20
-18.564     -1.68255e-20
-18.56     -1.69998e-20
-18.556     -1.71759e-20
-18.552     -1.73538e-20
-18.548     -1.75336e-20
-18.544     -1.77152e-20
-18.54     -1.78987e-20
-18.536     -1.80842e-20
-18.532     -1.82715e-20
-18.528     -1.84608e-20
-18.524     -1.86521e-20
-18.52     -1.88454e-20
-18.516     -1.90406e-20
-18.512     -1.92379e-20
-18.508     -1.94373e-20
-18.504     -1.96387e-20
-18.5     -1.98422e-20
-18.496     -2.00478e-20
-18.492     -2.02555e-20
-18.488     -2.04654e-20
-18.484     -2.06775e-20
-18.48     -2.08918e-20
-18.476     -2.11083e-20
-18.472     -2.13271e-20
-18.468     -2.15481e-20
-18.464     -2.17714e-20
-18.46     -2.19971e-20
-18.456     -2.2225e-20
-18.452     -2.24554e-20
-18.448     -2.26881e-20
-18.444     -2.29233e-20
-18.44     -2.31609e-20
-18.436     -2.34009e-20
-18.432     -2.36435e-20
-18.428     -2.38885e-20
-18.424     -2.41361e-20
-18.42     -2.43863e-20
-18.416     -2.46391e-20
-18.412     -2.48945e-20
-18.408     -2.51525e-20
-18.404     -2.54133e-20
-18.4     -2.56767e-20
-18.396     -2.59429e-20
-18.392     -2.62118e-20
-18.388     -2.64835e-20
-18.384     -2.6758e-20
-18.38     -2.70354e-20
-18.376     -2.73157e-20
-18.372     -2.75989e-20
-18.368     -2.7885e-20
-18.364     -2.8174e-20
-18.36     -2.84661e-20
-18.356     -2.87612e-20
-18.352     -2.90594e-20
-18.348     -2.93607e-20
-18.344     -2.96651e-20
-18.34     -2.99726e-20
-18.336     -3.02833e-20
-18.332     -3.05973e-20
-18.328     -3.09145e-20
-18.324     -3.1235e-20
-18.32     -3.15589e-20
-18.316     -3.18861e-20
-18.312     -3.22167e-20
-18.308     -3.25507e-20
-18.304     -3.28882e-20
-18.3     -3.32292e-20
-18.296     -3.35737e-20
-18.292     -3.39218e-20
-18.288     -3.42735e-20
-18.284     -3.46289e-20
-18.28     -3.49879e-20
-18.276     -3.53507e-20
-18.272     -3.57172e-20
-18.268     -3.60875e-20
-18.264     -3.64617e-20
-18.26     -3.68398e-20
-18.256     -3.72218e-20
-18.252     -3.76077e-20
-18.248     -3.79977e-20
-18.244     -3.83917e-20
-18.24     -3.87897e-20
-18.236     -3.9192e-20
-18.232     -3.95983e-20
-18.228     -4.00089e-20
-18.224     -4.04238e-20
-18.22     -4.0843e-20
-18.216     -4.12665e-20
-18.212     -4.16944e-20
-18.208     -4.21267e-20
-18.204     -4.25635e-20
-18.2     -4.30049e-20
-18.196     -4.34508e-20
-18.192     -4.39014e-20
-18.188     -4.43566e-20
-18.184     -4.48166e-20
-18.18     -4.52813e-20
-18.176     -4.57509e-20
-18.172     -4.62253e-20
-18.168     -4.67047e-20
-18.164     -4.7189e-20
-18.16     -4.76783e-20
-18.156     -4.81727e-20
-18.152     -4.86723e-20
-18.148     -4.9177e-20
-18.144     -4.9687e-20
-18.14     -5.02022e-20
-18.136     -5.07228e-20
-18.132     -5.12488e-20
-18.128     -5.17802e-20
-18.124     -5.23172e-20
-18.12     -5.28597e-20
-18.116     -5.34079e-20
-18.112     -5.39618e-20
-18.108     -5.45213e-20
-18.104     -5.50867e-20
-18.1     -5.5658e-20
-18.096     -5.62352e-20
-18.092     -5.68184e-20
-18.088     -5.74076e-20
-18.084     -5.80029e-20
-18.08     -5.86044e-20
-18.076     -5.92122e-20
-18.072     -5.98262e-20
-18.068     -6.04466e-20
-18.064     -6.10735e-20
-18.06     -6.17069e-20
-18.056     -6.23468e-20
-18.052     -6.29934e-20
-18.048     -6.36466e-20
-18.044     -6.43067e-20
-18.04     -6.49736e-20
-18.036     -6.56474e-20
-18.032     -6.63282e-20
-18.028     -6.7016e-20
-18.024     -6.7711e-20
-18.02     -6.84132e-20
-18.016     -6.91227e-20
-18.012     -6.98396e-20
-18.008     -7.05639e-20
-18.004     -7.12957e-20
-18     -7.2035e-20
-17.996     -7.27821e-20
-17.992     -7.35369e-20
-17.988     -7.42995e-20
-17.984     -7.50701e-20
-17.98     -7.58486e-20
-17.976     -7.66352e-20
-17.972     -7.743e-20
-17.968     -7.8233e-20
-17.964     -7.90443e-20
-17.96     -7.98641e-20
-17.956     -8.06923e-20
-17.952     -8.15292e-20
-17.948     -8.23747e-20
-17.944     -8.3229e-20
-17.94     -8.40922e-20
-17.936     -8.49643e-20
-17.932     -8.58454e-20
-17.928     -8.67357e-20
-17.924     -8.76352e-20
-17.92     -8.85441e-20
-17.916     -8.94624e-20
-17.912     -9.03902e-20
-17.908     -9.13276e-20
-17.904     -9.22748e-20
-17.9     -9.32318e-20
-17.896     -9.41987e-20
-17.892     -9.51756e-20
-17.888     -9.61627e-20
-17.884     -9.716e-20
-17.88     -9.81676e-20
-17.876     -9.91857e-20
-17.872     -1.00214e-19
-17.868     -1.01254e-19
-17.864     -1.02304e-19
-17.86     -1.03365e-19
-17.856     -1.04437e-19
-17.852     -1.0552e-19
-17.848     -1.06614e-19
-17.844     -1.0772e-19
-17.84     -1.08837e-19
-17.836     -1.09966e-19
-17.832     -1.11106e-19
-17.828     -1.12259e-19
-17.824     -1.13423e-19
-17.82     -1.14599e-19
-17.816     -1.15788e-19
-17.812     -1.16989e-19
-17.808     -1.18202e-19
-17.804     -1.19428e-19
-17.8     -1.20666e-19
-17.796     -1.21918e-19
-17.792     -1.23182e-19
-17.788     -1.2446e-19
-17.784     -1.25751e-19
-17.78     -1.27055e-19
-17.776     -1.28372e-19
-17.772     -1.29704e-19
-17.768     -1.31049e-19
-17.764     -1.32408e-19
-17.76     -1.33781e-19
-17.756     -1.35169e-19
-17.752     -1.36571e-19
-17.748     -1.37987e-19
-17.744     -1.39418e-19
-17.74     -1.40864e-19
-17.736     -1.42325e-19
-17.732     -1.43801e-19
-17.728     -1.45293e-19
-17.724     -1.46799e-19
-17.72     -1.48322e-19
-17.716     -1.4986e-19
-17.712     -1.51414e-19
-17.708     -1.52985e-19
-17.704     -1.54571e-19
-17.7     -1.56174e-19
-17.696     -1.57794e-19
-17.692     -1.59431e-19
-17.688     -1.61084e-19
-17.684     -1.62755e-19
-17.68     -1.64443e-19
-17.676     -1.66148e-19
-17.672     -1.67871e-19
-17.668     -1.69612e-19
-17.664     -1.71372e-19
-17.66     -1.73149e-19
-17.656     -1.74945e-19
-17.652     -1.76759e-19
-17.648     -1.78592e-19
-17.644     -1.80445e-19
-17.64     -1.82316e-19
-17.636     -1.84207e-19
-17.632     -1.86117e-19
-17.628     -1.88048e-19
-17.624     -1.89998e-19
-17.62     -1.91968e-19
-17.616     -1.93959e-19
-17.612     -1.95971e-19
-17.608     -1.98003e-19
-17.604     -2.00057e-19
-17.6     -2.02132e-19
-17.596     -2.04228e-19
-17.592     -2.06346e-19
-17.588     -2.08486e-19
-17.584     -2.10649e-19
-17.58     -2.12833e-19
-17.576     -2.15041e-19
-17.572     -2.17271e-19
-17.568     -2.19524e-19
-17.564     -2.21801e-19
-17.56     -2.24101e-19
-17.556     -2.26426e-19
-17.552     -2.28774e-19
-17.548     -2.31147e-19
-17.544     -2.33544e-19
-17.54     -2.35966e-19
-17.536     -2.38413e-19
-17.532     -2.40886e-19
-17.528     -2.43384e-19
-17.524     -2.45909e-19
-17.52     -2.48459e-19
-17.516     -2.51036e-19
-17.512     -2.53639e-19
-17.508     -2.5627e-19
-17.504     -2.58928e-19
-17.5     -2.61613e-19
-17.496     -2.64327e-19
-17.492     -2.67068e-19
-17.488     -2.69838e-19
-17.484     -2.72636e-19
-17.48     -2.75464e-19
-17.476     -2.78321e-19
-17.472     -2.81207e-19
-17.468     -2.84124e-19
-17.464     -2.87071e-19
-17.46     -2.90048e-19
-17.456     -2.93056e-19
-17.452     -2.96096e-19
-17.448     -2.99166e-19
-17.444     -3.02269e-19
-17.44     -3.05404e-19
-17.436     -3.08572e-19
-17.432     -3.11772e-19
-17.428     -3.15005e-19
-17.424     -3.18272e-19
-17.42     -3.21573e-19
-17.416     -3.24908e-19
-17.412     -3.28278e-19
-17.408     -3.31683e-19
-17.404     -3.35123e-19
-17.4     -3.38599e-19
-17.396     -3.4211e-19
-17.392     -3.45658e-19
-17.388     -3.49243e-19
-17.384     -3.52866e-19
-17.38     -3.56525e-19
-17.376     -3.60223e-19
-17.372     -3.63959e-19
-17.368     -3.67734e-19
-17.364     -3.71547e-19
-17.36     -3.75401e-19
-17.356     -3.79294e-19
-17.352     -3.83228e-19
-17.348     -3.87203e-19
-17.344     -3.91219e-19
-17.34     -3.95276e-19
-17.336     -3.99376e-19
-17.332     -4.03518e-19
-17.328     -4.07703e-19
-17.324     -4.11931e-19
-17.32     -4.16203e-19
-17.316     -4.2052e-19
-17.312     -4.24881e-19
-17.308     -4.29288e-19
-17.304     -4.3374e-19
-17.3     -4.38239e-19
-17.296     -4.42784e-19
-17.292     -4.47376e-19
-17.288     -4.52016e-19
-17.284     -4.56704e-19
-17.28     -4.61441e-19
-17.276     -4.66226e-19
-17.272     -4.71062e-19
-17.268     -4.75947e-19
-17.264     -4.80884e-19
-17.26     -4.85871e-19
-17.256     -4.9091e-19
-17.252     -4.96002e-19
-17.248     -5.01146e-19
-17.244     -5.06343e-19
-17.24     -5.11595e-19
-17.236     -5.16901e-19
-17.232     -5.22262e-19
-17.228     -5.27678e-19
-17.224     -5.33151e-19
-17.22     -5.3868e-19
-17.216     -5.44267e-19
-17.212     -5.49912e-19
-17.208     -5.55615e-19
-17.204     -5.61378e-19
-17.2     -5.672e-19
-17.196     -5.73083e-19
-17.192     -5.79027e-19
-17.188     -5.85032e-19
-17.184     -5.91099e-19
-17.18     -5.9723e-19
-17.176     -6.03424e-19
-17.172     -6.09682e-19
-17.168     -6.16006e-19
-17.164     -6.22394e-19
-17.16     -6.28849e-19
-17.156     -6.35371e-19
-17.152     -6.41961e-19
-17.148     -6.48619e-19
-17.144     -6.55346e-19
-17.14     -6.62143e-19
-17.136     -6.6901e-19
-17.132     -6.75949e-19
-17.128     -6.82959e-19
-17.124     -6.90043e-19
-17.12     -6.97199e-19
-17.116     -7.0443e-19
-17.112     -7.11736e-19
-17.108     -7.19118e-19
-17.104     -7.26576e-19
-17.1     -7.34112e-19
-17.096     -7.41725e-19
-17.092     -7.49418e-19
-17.088     -7.57191e-19
-17.084     -7.65044e-19
-17.08     -7.72978e-19
-17.076     -7.80995e-19
-17.072     -7.89095e-19
-17.068     -7.97279e-19
-17.064     -8.05548e-19
-17.06     -8.13903e-19
-17.056     -8.22344e-19
-17.052     -8.30873e-19
-17.048     -8.3949e-19
-17.044     -8.48197e-19
-17.04     -8.56994e-19
-17.036     -8.65882e-19
-17.032     -8.74862e-19
-17.028     -8.83936e-19
-17.024     -8.93103e-19
-17.02     -9.02366e-19
-17.016     -9.11725e-19
-17.012     -9.21181e-19
-17.008     -9.30735e-19
-17.004     -9.40388e-19
-17     -9.50141e-19
-16.996     -9.59995e-19
-16.992     -9.69951e-19
-16.988     -9.80011e-19
-16.984     -9.90175e-19
-16.98     -1.00044e-18
-16.976     -1.01082e-18
-16.972     -1.0213e-18
-16.968     -1.0319e-18
-16.964     -1.0426e-18
-16.96     -1.05341e-18
-16.956     -1.06434e-18
-16.952     -1.07538e-18
-16.948     -1.08653e-18
-16.944     -1.0978e-18
-16.94     -1.10918e-18
-16.936     -1.12069e-18
-16.932     -1.13231e-18
-16.928     -1.14405e-18
-16.924     -1.15592e-18
-16.92     -1.16791e-18
-16.916     -1.18002e-18
-16.912     -1.19226e-18
-16.908     -1.20462e-18
-16.904     -1.21712e-18
-16.9     -1.22974e-18
-16.896     -1.2425e-18
-16.892     -1.25538e-18
-16.888     -1.2684e-18
-16.884     -1.28156e-18
-16.88     -1.29485e-18
-16.876     -1.30828e-18
-16.872     -1.32185e-18
-16.868     -1.33556e-18
-16.864     -1.34941e-18
-16.86     -1.3634e-18
-16.856     -1.37754e-18
-16.852     -1.39183e-18
-16.848     -1.40626e-18
-16.844     -1.42085e-18
-16.84     -1.43559e-18
-16.836     -1.45048e-18
-16.832     -1.46552e-18
-16.828     -1.48072e-18
-16.824     -1.49607e-18
-16.82     -1.51159e-18
-16.816     -1.52727e-18
-16.812     -1.54311e-18
-16.808     -1.55911e-18
-16.804     -1.57528e-18
-16.8     -1.59162e-18
-16.796     -1.60813e-18
-16.792     -1.62481e-18
-16.788     -1.64166e-18
-16.784     -1.65868e-18
-16.78     -1.67589e-18
-16.776     -1.69327e-18
-16.772     -1.71083e-18
-16.768     -1.72857e-18
-16.764     -1.7465e-18
-16.76     -1.76461e-18
-16.756     -1.78292e-18
-16.752     -1.80141e-18
-16.748     -1.82009e-18
-16.744     -1.83897e-18
-16.74     -1.85804e-18
-16.736     -1.87731e-18
-16.732     -1.89678e-18
-16.728     -1.91645e-18
-16.724     -1.93633e-18
-16.72     -1.95641e-18
-16.716     -1.9767e-18
-16.712     -1.9972e-18
-16.708     -2.01792e-18
-16.704     -2.03885e-18
-16.7     -2.05999e-18
-16.696     -2.08136e-18
-16.692     -2.10294e-18
-16.688     -2.12475e-18
-16.684     -2.14679e-18
-16.68     -2.16905e-18
-16.676     -2.19155e-18
-16.672     -2.21428e-18
-16.668     -2.23725e-18
-16.664     -2.26045e-18
-16.66     -2.28389e-18
-16.656     -2.30758e-18
-16.652     -2.33151e-18
-16.648     -2.35569e-18
-16.644     -2.38013e-18
-16.64     -2.40481e-18
-16.636     -2.42975e-18
-16.632     -2.45495e-18
-16.628     -2.48041e-18
-16.624     -2.50614e-18
-16.62     -2.53213e-18
-16.616     -2.55839e-18
-16.612     -2.58493e-18
-16.608     -2.61174e-18
-16.604     -2.63882e-18
-16.6     -2.66619e-18
-16.596     -2.69384e-18
-16.592     -2.72178e-18
-16.588     -2.75001e-18
-16.584     -2.77853e-18
-16.58     -2.80735e-18
-16.576     -2.83646e-18
-16.572     -2.86588e-18
-16.568     -2.89561e-18
-16.564     -2.92564e-18
-16.56     -2.95598e-18
-16.556     -2.98664e-18
-16.552     -3.01761e-18
-16.548     -3.04891e-18
-16.544     -3.08053e-18
-16.54     -3.11248e-18
-16.536     -3.14476e-18
-16.532     -3.17738e-18
-16.528     -3.21033e-18
-16.524     -3.24363e-18
-16.52     -3.27727e-18
-16.516     -3.31126e-18
-16.512     -3.3456e-18
-16.508     -3.3803e-18
-16.504     -3.41536e-18
-16.5     -3.45078e-18
-16.496     -3.48657e-18
-16.492     -3.52273e-18
-16.488     -3.55926e-18
-16.484     -3.59618e-18
-16.48     -3.63348e-18
-16.476     -3.67116e-18
-16.472     -3.70923e-18
-16.468     -3.7477e-18
-16.464     -3.78657e-18
-16.46     -3.82585e-18
-16.456     -3.86552e-18
-16.452     -3.90562e-18
-16.448     -3.94612e-18
-16.444     -3.98705e-18
-16.44     -4.0284e-18
-16.436     -4.07018e-18
-16.432     -4.11239e-18
-16.428     -4.15504e-18
-16.424     -4.19814e-18
-16.42     -4.24168e-18
-16.416     -4.28567e-18
-16.412     -4.33012e-18
-16.408     -4.37503e-18
-16.404     -4.4204e-18
-16.4     -4.46625e-18
-16.396     -4.51257e-18
-16.392     -4.55937e-18
-16.388     -4.60666e-18
-16.384     -4.65444e-18
-16.38     -4.70271e-18
-16.376     -4.75148e-18
-16.372     -4.80076e-18
-16.368     -4.85055e-18
-16.364     -4.90086e-18
-16.36     -4.95169e-18
-16.356     -5.00304e-18
-16.352     -5.05493e-18
-16.348     -5.10736e-18
-16.344     -5.16033e-18
-16.34     -5.21385e-18
-16.336     -5.26792e-18
-16.332     -5.32256e-18
-16.328     -5.37776e-18
-16.324     -5.43354e-18
-16.32     -5.48989e-18
-16.316     -5.54683e-18
-16.312     -5.60435e-18
-16.308     -5.66248e-18
-16.304     -5.72121e-18
-16.3     -5.78054e-18
-16.296     -5.8405e-18
-16.292     -5.90107e-18
-16.288     -5.96227e-18
-16.284     -6.02411e-18
-16.28     -6.08659e-18
-16.276     -6.14971e-18
-16.272     -6.2135e-18
-16.268     -6.27794e-18
-16.264     -6.34305e-18
-16.26     -6.40883e-18
-16.256     -6.4753e-18
-16.252     -6.54246e-18
-16.248     -6.61032e-18
-16.244     -6.67887e-18
-16.24     -6.74814e-18
-16.236     -6.81813e-18
-16.232     -6.88884e-18
-16.228     -6.96029e-18
-16.224     -7.03248e-18
-16.22     -7.10541e-18
-16.216     -7.17911e-18
-16.212     -7.25356e-18
-16.208     -7.32879e-18
-16.204     -7.4048e-18
-16.2     -7.4816e-18
-16.196     -7.5592e-18
-16.192     -7.6376e-18
-16.188     -7.71681e-18
-16.184     -7.79684e-18
-16.18     -7.87771e-18
-16.176     -7.95941e-18
-16.172     -8.04196e-18
-16.168     -8.12536e-18
-16.164     -8.20964e-18
-16.16     -8.29478e-18
-16.156     -8.38081e-18
-16.152     -8.46773e-18
-16.148     -8.55555e-18
-16.144     -8.64428e-18
-16.14     -8.73394e-18
-16.136     -8.82452e-18
-16.132     -8.91604e-18
-16.128     -9.00851e-18
-16.124     -9.10195e-18
-16.12     -9.19634e-18
-16.116     -9.29172e-18
-16.112     -9.38809e-18
-16.108     -9.48546e-18
-16.104     -9.58384e-18
-16.1     -9.68323e-18
-16.096     -9.78366e-18
-16.092     -9.88513e-18
-16.088     -9.98765e-18
-16.084     -1.00912e-17
-16.08     -1.01959e-17
-16.076     -1.03016e-17
-16.072     -1.04085e-17
-16.068     -1.05164e-17
-16.064     -1.06255e-17
-16.06     -1.07357e-17
-16.056     -1.08471e-17
-16.052     -1.09596e-17
-16.048     -1.10732e-17
-16.044     -1.11881e-17
-16.04     -1.13041e-17
-16.036     -1.14213e-17
-16.032     -1.15398e-17
-16.028     -1.16595e-17
-16.024     -1.17804e-17
-16.02     -1.19026e-17
-16.016     -1.2026e-17
-16.012     -1.21508e-17
-16.008     -1.22768e-17
-16.004     -1.24041e-17
-16     -1.25327e-17
