-18.516     -0.00130654
-18.512     -0.00130733
-18.508     -0.00130811
-18.504     -0.0013089
-18.5     -0.00130969
-18.496     -0.00131048
-18.492     -0.00131128
-18.488     -0.00131207
-18.484     -0.00131287
-18.48     -0.00131367
-18.476     -0.00131448
-18.472     -0.00131528
-18.468     -0.00131609
-18.464     -0.0013169
-18.46     -0.00131771
-18.456     -0.00131853
-18.452     -0.00131935
-18.448     -0.00132017
-18.444     -0.00132099
-18.44     -0.00132181
-18.436     -0.00132264
-18.432     -0.00132347
-18.428     -0.0013243
-18.424     -0.00132513
-18.42     -0.00132597
-18.416     -0.00132681
-18.412     -0.00132765
-18.408     -0.00132849
-18.404     -0.00132933
-18.4     -0.00133018
-18.396     -0.00133103
-18.392     -0.00133188
-18.388     -0.00133274
-18.384     -0.00133359
-18.38     -0.00133445
-18.376     -0.00133531
-18.372     -0.00133618
-18.368     -0.00133704
-18.364     -0.00133791
-18.36     -0.00133878
-18.356     -0.00133965
-18.352     -0.00134053
-18.348     -0.00134141
-18.344     -0.00134229
-18.34     -0.00134317
-18.336     -0.00134405
-18.332     -0.00134494
-18.328     -0.00134583
-18.324     -0.00134672
-18.32     -0.00134762
-18.316     -0.00134851
-18.312     -0.00134941
-18.308     -0.00135031
-18.304     -0.00135121
-18.3     -0.00135212
-18.296     -0.00135303
-18.292     -0.00135394
-18.288     -0.00135485
-18.284     -0.00135577
-18.28     -0.00135668
-18.276     -0.0013576
-18.272     -0.00135853
-18.268     -0.00135945
-18.264     -0.00136038
-18.26     -0.00136131
-18.256     -0.00136224
-18.252     -0.00136317
-18.248     -0.00136411
-18.244     -0.00136505
-18.24     -0.00136599
-18.236     -0.00136693
-18.232     -0.00136788
-18.228     -0.00136883
-18.224     -0.00136978
-18.22     -0.00137073
-18.216     -0.00137169
-18.212     -0.00137264
-18.208     -0.0013736
-18.204     -0.00137457
-18.2     -0.00137553
-18.196     -0.0013765
-18.192     -0.00137747
-18.188     -0.00137844
-18.184     -0.00137941
-18.18     -0.00138039
-18.176     -0.00138137
-18.172     -0.00138235
-18.168     -0.00138334
-18.164     -0.00138432
-18.16     -0.00138531
-18.156     -0.0013863
-18.152     -0.0013873
-18.148     -0.00138829
-18.144     -0.00138929
-18.14     -0.00139029
-18.136     -0.0013913
-18.132     -0.0013923
-18.128     -0.00139331
-18.124     -0.00139432
-18.12     -0.00139533
-18.116     -0.00139635
-18.112     -0.00139737
-18.108     -0.00139839
-18.104     -0.00139941
-18.1     -0.00140044
-18.096     -0.00140146
-18.092     -0.00140249
-18.088     -0.00140353
-18.084     -0.00140456
-18.08     -0.0014056
-18.076     -0.00140664
-18.072     -0.00140768
-18.068     -0.00140873
-18.064     -0.00140977
-18.06     -0.00141082
-18.056     -0.00141188
-18.052     -0.00141293
-18.048     -0.00141399
-18.044     -0.00141505
-18.04     -0.00141611
-18.036     -0.00141717
-18.032     -0.00141824
-18.028     -0.00141931
-18.024     -0.00142038
-18.02     -0.00142146
-18.016     -0.00142253
-18.012     -0.00142361
-18.008     -0.00142469
-18.004     -0.00142578
-18     -0.00142687
-17.996     -0.00142795
-17.992     -0.00142905
-17.988     -0.00143014
-17.984     -0.00143124
-17.98     -0.00143234
-17.976     -0.00143344
-17.972     -0.00143454
-17.968     -0.00143565
-17.964     -0.00143676
-17.96     -0.00143787
-17.956     -0.00143898
-17.952     -0.0014401
-17.948     -0.00144122
-17.944     -0.00144234
-17.94     -0.00144347
-17.936     -0.00144459
-17.932     -0.00144572
-17.928     -0.00144685
-17.924     -0.00144799
-17.92     -0.00144912
-17.916     -0.00145026
-17.912     -0.00145141
-17.908     -0.00145255
-17.904     -0.0014537
-17.9     -0.00145485
-17.896     -0.001456
-17.892     -0.00145715
-17.888     -0.00145831
-17.884     -0.00145947
-17.88     -0.00146063
-17.876     -0.0014618
-17.872     -0.00146296
-17.868     -0.00146413
-17.864     -0.00146531
-17.86     -0.00146648
-17.856     -0.00146766
-17.852     -0.00146884
-17.848     -0.00147002
-17.844     -0.00147121
-17.84     -0.00147239
-17.836     -0.00147358
-17.832     -0.00147478
-17.828     -0.00147597
-17.824     -0.00147717
-17.82     -0.00147837
-17.816     -0.00147957
-17.812     -0.00148078
-17.808     -0.00148199
-17.804     -0.0014832
-17.8     -0.00148441
-17.796     -0.00148563
-17.792     -0.00148684
-17.788     -0.00148807
-17.784     -0.00148929
-17.78     -0.00149052
-17.776     -0.00149174
-17.772     -0.00149298
-17.768     -0.00149421
-17.764     -0.00149545
-17.76     -0.00149669
-17.756     -0.00149793
-17.752     -0.00149917
-17.748     -0.00150042
-17.744     -0.00150167
-17.74     -0.00150292
-17.736     -0.00150418
-17.732     -0.00150543
-17.728     -0.00150669
-17.724     -0.00150796
-17.72     -0.00150922
-17.716     -0.00151049
-17.712     -0.00151176
-17.708     -0.00151303
-17.704     -0.00151431
-17.7     -0.00151559
-17.696     -0.00151687
-17.692     -0.00151815
-17.688     -0.00151944
-17.684     -0.00152073
-17.68     -0.00152202
-17.676     -0.00152331
-17.672     -0.00152461
-17.668     -0.00152591
-17.664     -0.00152721
-17.66     -0.00152852
-17.656     -0.00152983
-17.652     -0.00153114
-17.648     -0.00153245
-17.644     -0.00153377
-17.64     -0.00153508
-17.636     -0.0015364
-17.632     -0.00153773
-17.628     -0.00153905
-17.624     -0.00154038
-17.62     -0.00154172
-17.616     -0.00154305
-17.612     -0.00154439
-17.608     -0.00154573
-17.604     -0.00154707
-17.6     -0.00154841
-17.596     -0.00154976
-17.592     -0.00155111
-17.588     -0.00155247
-17.584     -0.00155382
-17.58     -0.00155518
-17.576     -0.00155654
-17.572     -0.00155791
-17.568     -0.00155927
-17.564     -0.00156064
-17.56     -0.00156201
-17.556     -0.00156339
-17.552     -0.00156477
-17.548     -0.00156615
-17.544     -0.00156753
-17.54     -0.00156892
-17.536     -0.0015703
-17.532     -0.0015717
-17.528     -0.00157309
-17.524     -0.00157449
-17.52     -0.00157589
-17.516     -0.00157729
-17.512     -0.00157869
-17.508     -0.0015801
-17.504     -0.00158151
-17.5     -0.00158292
-17.496     -0.00158434
-17.492     -0.00158576
-17.488     -0.00158718
-17.484     -0.0015886
-17.48     -0.00159003
-17.476     -0.00159146
-17.472     -0.00159289
-17.468     -0.00159433
-17.464     -0.00159577
-17.46     -0.00159721
-17.456     -0.00159865
-17.452     -0.0016001
-17.448     -0.00160155
-17.444     -0.001603
-17.44     -0.00160445
-17.436     -0.00160591
-17.432     -0.00160737
-17.428     -0.00160884
-17.424     -0.0016103
-17.42     -0.00161177
-17.416     -0.00161324
-17.412     -0.00161472
-17.408     -0.00161619
-17.404     -0.00161767
-17.4     -0.00161916
-17.396     -0.00162064
-17.392     -0.00162213
-17.388     -0.00162362
-17.384     -0.00162512
-17.38     -0.00162661
-17.376     -0.00162811
-17.372     -0.00162961
-17.368     -0.00163112
-17.364     -0.00163263
-17.36     -0.00163414
-17.356     -0.00163565
-17.352     -0.00163717
-17.348     -0.00163869
-17.344     -0.00164021
-17.34     -0.00164174
-17.336     -0.00164327
-17.332     -0.0016448
-17.328     -0.00164633
-17.324     -0.00164787
-17.32     -0.00164941
-17.316     -0.00165095
-17.312     -0.00165249
-17.308     -0.00165404
-17.304     -0.00165559
-17.3     -0.00165715
-17.296     -0.00165871
-17.292     -0.00166027
-17.288     -0.00166183
-17.284     -0.00166339
-17.28     -0.00166496
-17.276     -0.00166653
-17.272     -0.00166811
-17.268     -0.00166968
-17.264     -0.00167126
-17.26     -0.00167285
-17.256     -0.00167443
-17.252     -0.00167602
-17.248     -0.00167761
-17.244     -0.00167921
-17.24     -0.00168081
-17.236     -0.00168241
-17.232     -0.00168401
-17.228     -0.00168562
-17.224     -0.00168723
-17.22     -0.00168884
-17.216     -0.00169045
-17.212     -0.00169207
-17.208     -0.00169369
-17.204     -0.00169532
-17.2     -0.00169694
-17.196     -0.00169857
-17.192     -0.00170021
-17.188     -0.00170184
-17.184     -0.00170348
-17.18     -0.00170512
-17.176     -0.00170677
-17.172     -0.00170841
-17.168     -0.00171007
-17.164     -0.00171172
-17.16     -0.00171338
-17.156     -0.00171504
-17.152     -0.0017167
-17.148     -0.00171836
-17.144     -0.00172003
-17.14     -0.0017217
-17.136     -0.00172338
-17.132     -0.00172506
-17.128     -0.00172674
-17.124     -0.00172842
-17.12     -0.00173011
-17.116     -0.0017318
-17.112     -0.00173349
-17.108     -0.00173518
-17.104     -0.00173688
-17.1     -0.00173858
-17.096     -0.00174029
-17.092     -0.001742
-17.088     -0.00174371
-17.084     -0.00174542
-17.08     -0.00174714
-17.076     -0.00174886
-17.072     -0.00175058
-17.068     -0.00175231
-17.064     -0.00175404
-17.06     -0.00175577
-17.056     -0.0017575
-17.052     -0.00175924
-17.048     -0.00176098
-17.044     -0.00176273
-17.04     -0.00176447
-17.036     -0.00176622
-17.032     -0.00176798
-17.028     -0.00176973
-17.024     -0.00177149
-17.02     -0.00177326
-17.016     -0.00177502
-17.012     -0.00177679
-17.008     -0.00177856
-17.004     -0.00178034
-17     -0.00178212
-16.996     -0.0017839
-16.992     -0.00178568
-16.988     -0.00178747
-16.984     -0.00178926
-16.98     -0.00179105
-16.976     -0.00179285
-16.972     -0.00179465
-16.968     -0.00179645
-16.964     -0.00179826
-16.96     -0.00180007
-16.956     -0.00180188
-16.952     -0.0018037
-16.948     -0.00180551
-16.944     -0.00180734
-16.94     -0.00180916
-16.936     -0.00181099
-16.932     -0.00181282
-16.928     -0.00181466
-16.924     -0.00181649
-16.92     -0.00181833
-16.916     -0.00182018
-16.912     -0.00182202
-16.908     -0.00182388
-16.904     -0.00182573
-16.9     -0.00182759
-16.896     -0.00182945
-16.892     -0.00183131
-16.888     -0.00183317
-16.884     -0.00183504
-16.88     -0.00183692
-16.876     -0.00183879
-16.872     -0.00184067
-16.868     -0.00184255
-16.864     -0.00184444
-16.86     -0.00184633
-16.856     -0.00184822
-16.852     -0.00185011
-16.848     -0.00185201
-16.844     -0.00185391
-16.84     -0.00185582
-16.836     -0.00185773
-16.832     -0.00185964
-16.828     -0.00186155
-16.824     -0.00186347
-16.82     -0.00186539
-16.816     -0.00186731
-16.812     -0.00186924
-16.808     -0.00187117
-16.804     -0.00187311
-16.8     -0.00187504
-16.796     -0.00187698
-16.792     -0.00187893
-16.788     -0.00188087
-16.784     -0.00188282
-16.78     -0.00188478
-16.776     -0.00188673
-16.772     -0.00188869
-16.768     -0.00189066
-16.764     -0.00189262
-16.76     -0.00189459
-16.756     -0.00189657
-16.752     -0.00189854
-16.748     -0.00190052
-16.744     -0.00190251
-16.74     -0.00190449
-16.736     -0.00190648
-16.732     -0.00190848
-16.728     -0.00191047
-16.724     -0.00191247
-16.72     -0.00191447
-16.716     -0.00191648
-16.712     -0.00191849
-16.708     -0.0019205
-16.704     -0.00192252
-16.7     -0.00192454
-16.696     -0.00192656
-16.692     -0.00192859
-16.688     -0.00193062
-16.684     -0.00193265
-16.68     -0.00193469
-16.676     -0.00193673
-16.672     -0.00193877
-16.668     -0.00194082
-16.664     -0.00194287
-16.66     -0.00194492
-16.656     -0.00194698
-16.652     -0.00194904
-16.648     -0.0019511
-16.644     -0.00195317
-16.64     -0.00195524
-16.636     -0.00195731
-16.632     -0.00195939
-16.628     -0.00196147
-16.624     -0.00196355
-16.62     -0.00196564
-16.616     -0.00196773
-16.612     -0.00196983
-16.608     -0.00197192
-16.604     -0.00197402
-16.6     -0.00197613
-16.596     -0.00197824
-16.592     -0.00198035
-16.588     -0.00198246
-16.584     -0.00198458
-16.58     -0.0019867
-16.576     -0.00198883
-16.572     -0.00199096
-16.568     -0.00199309
-16.564     -0.00199522
-16.56     -0.00199736
-16.556     -0.00199951
-16.552     -0.00200165
-16.548     -0.0020038
-16.544     -0.00200595
-16.54     -0.00200811
-16.536     -0.00201027
-16.532     -0.00201243
-16.528     -0.0020146
-16.524     -0.00201677
-16.52     -0.00201895
-16.516     -0.00202112
-16.512     -0.0020233
-16.508     -0.00202549
-16.504     -0.00202768
-16.5     -0.00202987
-16.496     -0.00203206
-16.492     -0.00203426
-16.488     -0.00203646
-16.484     -0.00203867
-16.48     -0.00204088
-16.476     -0.00204309
-16.472     -0.00204531
-16.468     -0.00204753
-16.464     -0.00204975
-16.46     -0.00205198
-16.456     -0.00205421
-16.452     -0.00205644
-16.448     -0.00205868
-16.444     -0.00206092
-16.44     -0.00206317
-16.436     -0.00206542
-16.432     -0.00206767
-16.428     -0.00206992
-16.424     -0.00207218
-16.42     -0.00207445
-16.416     -0.00207671
-16.412     -0.00207898
-16.408     -0.00208126
-16.404     -0.00208353
-16.4     -0.00208582
-16.396     -0.0020881
-16.392     -0.00209039
-16.388     -0.00209268
-16.384     -0.00209498
-16.38     -0.00209727
-16.376     -0.00209958
-16.372     -0.00210188
-16.368     -0.00210419
-16.364     -0.00210651
-16.36     -0.00210883
-16.356     -0.00211115
-16.352     -0.00211347
-16.348     -0.0021158
-16.344     -0.00211813
-16.34     -0.00212047
-16.336     -0.00212281
-16.332     -0.00212515
-16.328     -0.0021275
-16.324     -0.00212985
-16.32     -0.0021322
-16.316     -0.00213456
-16.312     -0.00213692
-16.308     -0.00213929
-16.304     -0.00214166
-16.3     -0.00214403
-16.296     -0.00214641
-16.292     -0.00214879
-16.288     -0.00215117
-16.284     -0.00215356
-16.28     -0.00215595
-16.276     -0.00215835
-16.272     -0.00216075
-16.268     -0.00216315
-16.264     -0.00216556
-16.26     -0.00216797
-16.256     -0.00217038
-16.252     -0.0021728
-16.248     -0.00217522
-16.244     -0.00217765
-16.24     -0.00218007
-16.236     -0.00218251
-16.232     -0.00218494
-16.228     -0.00218739
-16.224     -0.00218983
-16.22     -0.00219228
-16.216     -0.00219473
-16.212     -0.00219719
-16.208     -0.00219965
-16.204     -0.00220211
-16.2     -0.00220458
-16.196     -0.00220705
-16.192     -0.00220952
-16.188     -0.002212
-16.184     -0.00221449
-16.18     -0.00221697
-16.176     -0.00221946
-16.172     -0.00222196
-16.168     -0.00222446
-16.164     -0.00222696
-16.16     -0.00222946
-16.156     -0.00223197
-16.152     -0.00223449
-16.148     -0.00223701
-16.144     -0.00223953
-16.14     -0.00224205
-16.136     -0.00224458
-16.132     -0.00224711
-16.128     -0.00224965
-16.124     -0.00225219
-16.12     -0.00225474
-16.116     -0.00225729
-16.112     -0.00225984
-16.108     -0.0022624
-16.104     -0.00226496
-16.1     -0.00226752
-16.096     -0.00227009
-16.092     -0.00227266
-16.088     -0.00227524
-16.084     -0.00227782
-16.08     -0.0022804
-16.076     -0.00228299
-16.072     -0.00228559
-16.068     -0.00228818
-16.064     -0.00229078
-16.06     -0.00229339
-16.056     -0.002296
-16.052     -0.00229861
-16.048     -0.00230122
-16.044     -0.00230384
-16.04     -0.00230647
-16.036     -0.0023091
-16.032     -0.00231173
-16.028     -0.00231437
-16.024     -0.00231701
-16.02     -0.00231965
-16.016     -0.0023223
-16.012     -0.00232495
-16.008     -0.00232761
-16.004     -0.00233027
-16     -0.00233293
-15.996     -0.0023356
-15.992     -0.00233827
-15.988     -0.00234095
-15.984     -0.00234363
-15.98     -0.00234632
-15.976     -0.00234901
-15.972     -0.0023517
-15.968     -0.0023544
-15.964     -0.0023571
-15.96     -0.0023598
-15.956     -0.00236251
-15.952     -0.00236523
-15.948     -0.00236795
-15.944     -0.00237067
-15.94     -0.00237339
-15.936     -0.00237612
-15.932     -0.00237886
-15.928     -0.0023816
-15.924     -0.00238434
-15.92     -0.00238709
-15.916     -0.00238984
-15.912     -0.00239259
-15.908     -0.00239535
-15.904     -0.00239811
-15.9     -0.00240088
-15.896     -0.00240365
-15.892     -0.00240643
-15.888     -0.00240921
-15.884     -0.00241199
-15.88     -0.00241478
-15.876     -0.00241757
-15.872     -0.00242037
-15.868     -0.00242317
-15.864     -0.00242598
-15.86     -0.00242879
-15.856     -0.0024316
-15.852     -0.00243442
-15.848     -0.00243724
-15.844     -0.00244007
-15.84     -0.0024429
-15.836     -0.00244573
-15.832     -0.00244857
-15.828     -0.00245142
-15.824     -0.00245426
-15.82     -0.00245712
-15.816     -0.00245997
-15.812     -0.00246283
-15.808     -0.0024657
-15.804     -0.00246857
-15.8     -0.00247144
-15.796     -0.00247432
-15.792     -0.0024772
-15.788     -0.00248009
-15.784     -0.00248298
-15.78     -0.00248587
-15.776     -0.00248877
-15.772     -0.00249168
-15.768     -0.00249458
-15.764     -0.0024975
-15.76     -0.00250041
-15.756     -0.00250333
-15.752     -0.00250626
-15.748     -0.00250919
-15.744     -0.00251212
-15.74     -0.00251506
-15.736     -0.002518
-15.732     -0.00252095
-15.728     -0.0025239
-15.724     -0.00252686
-15.72     -0.00252982
-15.716     -0.00253278
-15.712     -0.00253575
-15.708     -0.00253873
-15.704     -0.00254171
-15.7     -0.00254469
-15.696     -0.00254768
-15.692     -0.00255067
-15.688     -0.00255366
-15.684     -0.00255666
-15.68     -0.00255967
-15.676     -0.00256268
-15.672     -0.00256569
-15.668     -0.00256871
-15.664     -0.00257173
-15.66     -0.00257476
-15.656     -0.00257779
-15.652     -0.00258083
-15.648     -0.00258387
-15.644     -0.00258691
-15.64     -0.00258996
-15.636     -0.00259301
-15.632     -0.00259607
-15.628     -0.00259914
-15.624     -0.0026022
-15.62     -0.00260527
-15.616     -0.00260835
-15.612     -0.00261143
-15.608     -0.00261452
-15.604     -0.00261761
-15.6     -0.0026207
-15.596     -0.0026238
-15.592     -0.00262691
-15.588     -0.00263001
-15.584     -0.00263313
-15.58     -0.00263625
-15.576     -0.00263937
-15.572     -0.00264249
-15.568     -0.00264563
-15.564     -0.00264876
-15.56     -0.0026519
-15.556     -0.00265505
-15.552     -0.0026582
-15.548     -0.00266135
-15.544     -0.00266451
-15.54     -0.00266767
-15.536     -0.00267084
-15.532     -0.00267402
-15.528     -0.00267719
-15.524     -0.00268038
-15.52     -0.00268356
-15.516     -0.00268676
-15.512     -0.00268995
-15.508     -0.00269315
-15.504     -0.00269636
-15.5     -0.00269957
-15.496     -0.00270278
-15.492     -0.002706
-15.488     -0.00270923
-15.484     -0.00271246
-15.48     -0.00271569
-15.476     -0.00271893
-15.472     -0.00272217
-15.468     -0.00272542
-15.464     -0.00272867
-15.46     -0.00273193
-15.456     -0.00273519
-15.452     -0.00273846
-15.448     -0.00274173
-15.444     -0.00274501
-15.44     -0.00274829
-15.436     -0.00275158
-15.432     -0.00275487
-15.428     -0.00275816
-15.424     -0.00276147
-15.42     -0.00276477
-15.416     -0.00276808
-15.412     -0.0027714
-15.408     -0.00277472
-15.404     -0.00277804
-15.4     -0.00278137
-15.396     -0.0027847
-15.392     -0.00278804
-15.388     -0.00279139
-15.384     -0.00279474
-15.38     -0.00279809
-15.376     -0.00280145
-15.372     -0.00280481
-15.368     -0.00280818
-15.364     -0.00281155
-15.36     -0.00281493
-15.356     -0.00281832
-15.352     -0.0028217
-15.348     -0.0028251
-15.344     -0.00282849
-15.34     -0.0028319
-15.336     -0.0028353
-15.332     -0.00283872
