-19.68     4.45068e-17
-19.676     4.47254e-17
-19.672     4.49472e-17
-19.668     4.51721e-17
-19.664     4.54001e-17
-19.66     4.56314e-17
-19.656     4.58658e-17
-19.652     4.61034e-17
-19.648     4.63442e-17
-19.644     4.65883e-17
-19.64     4.68356e-17
-19.636     4.70862e-17
-19.632     4.73401e-17
-19.628     4.75972e-17
-19.624     4.78577e-17
-19.62     4.81216e-17
-19.616     4.83888e-17
-19.612     4.86593e-17
-19.608     4.89333e-17
-19.604     4.92107e-17
-19.6     4.94915e-17
-19.596     4.97758e-17
-19.592     5.00635e-17
-19.588     5.03548e-17
-19.584     5.06495e-17
-19.58     5.09478e-17
-19.576     5.12496e-17
-19.572     5.15551e-17
-19.568     5.18641e-17
-19.564     5.21767e-17
-19.56     5.2493e-17
-19.556     5.28129e-17
-19.552     5.31366e-17
-19.548     5.34639e-17
-19.544     5.3795e-17
-19.54     5.41298e-17
-19.536     5.44684e-17
-19.532     5.48108e-17
-19.528     5.5157e-17
-19.524     5.55071e-17
-19.52     5.58611e-17
-19.516     5.62189e-17
-19.512     5.65807e-17
-19.508     5.69464e-17
-19.504     5.73161e-17
-19.5     5.76898e-17
-19.496     5.80675e-17
-19.492     5.84493e-17
-19.488     5.88352e-17
-19.484     5.92251e-17
-19.48     5.96192e-17
-19.476     6.00175e-17
-19.472     6.04199e-17
-19.468     6.08266e-17
-19.464     6.12375e-17
-19.46     6.16527e-17
-19.456     6.20721e-17
-19.452     6.2496e-17
-19.448     6.29241e-17
-19.444     6.33567e-17
-19.44     6.37937e-17
-19.436     6.42351e-17
-19.432     6.46811e-17
-19.428     6.51315e-17
-19.424     6.55865e-17
-19.42     6.6046e-17
-19.416     6.65102e-17
-19.412     6.6979e-17
-19.408     6.74525e-17
-19.404     6.79307e-17
-19.4     6.84136e-17
-19.396     6.89014e-17
-19.392     6.93939e-17
-19.388     6.98912e-17
-19.384     7.03935e-17
-19.38     7.09006e-17
-19.376     7.14127e-17
-19.372     7.19298e-17
-19.368     7.24519e-17
-19.364     7.29791e-17
-19.36     7.35113e-17
-19.356     7.40487e-17
-19.352     7.45913e-17
-19.348     7.5139e-17
-19.344     7.5692e-17
-19.34     7.62503e-17
-19.336     7.68139e-17
-19.332     7.73829e-17
-19.328     7.79573e-17
-19.324     7.85371e-17
-19.32     7.91224e-17
-19.316     7.97132e-17
-19.312     8.03095e-17
-19.308     8.09115e-17
-19.304     8.15191e-17
-19.3     8.21325e-17
-19.296     8.27515e-17
-19.292     8.33763e-17
-19.288     8.4007e-17
-19.284     8.46435e-17
-19.28     8.52859e-17
-19.276     8.59343e-17
-19.272     8.65886e-17
-19.268     8.7249e-17
-19.264     8.79155e-17
-19.26     8.85881e-17
-19.256     8.9267e-17
-19.252     8.9952e-17
-19.248     9.06433e-17
-19.244     9.1341e-17
-19.24     9.2045e-17
-19.236     9.27554e-17
-19.232     9.34724e-17
-19.228     9.41958e-17
-19.224     9.49258e-17
-19.22     9.56625e-17
-19.216     9.64058e-17
-19.212     9.71558e-17
-19.208     9.79126e-17
-19.204     9.86763e-17
-19.2     9.94468e-17
-19.196     1.00224e-16
-19.192     1.01009e-16
-19.188     1.018e-16
-19.184     1.02599e-16
-19.18     1.03405e-16
-19.176     1.04218e-16
-19.172     1.05038e-16
-19.168     1.05866e-16
-19.164     1.06701e-16
-19.16     1.07543e-16
-19.156     1.08393e-16
-19.152     1.09251e-16
-19.148     1.10116e-16
-19.144     1.10989e-16
-19.14     1.11869e-16
-19.136     1.12758e-16
-19.132     1.13654e-16
-19.128     1.14558e-16
-19.124     1.1547e-16
-19.12     1.1639e-16
-19.116     1.17319e-16
-19.112     1.18255e-16
-19.108     1.192e-16
-19.104     1.20153e-16
-19.1     1.21115e-16
-19.096     1.22085e-16
-19.092     1.23063e-16
-19.088     1.2405e-16
-19.084     1.25046e-16
-19.08     1.2605e-16
-19.076     1.27064e-16
-19.072     1.28086e-16
-19.068     1.29117e-16
-19.064     1.30157e-16
-19.06     1.31206e-16
-19.056     1.32264e-16
-19.052     1.33332e-16
-19.048     1.34409e-16
-19.044     1.35495e-16
-19.04     1.36591e-16
-19.036     1.37696e-16
-19.032     1.38811e-16
-19.028     1.39935e-16
-19.024     1.4107e-16
-19.02     1.42214e-16
-19.016     1.43368e-16
-19.012     1.44532e-16
-19.008     1.45706e-16
-19.004     1.4689e-16
-19     1.48085e-16
-18.996     1.4929e-16
-18.992     1.50505e-16
-18.988     1.51731e-16
-18.984     1.52967e-16
-18.98     1.54214e-16
-18.976     1.55472e-16
-18.972     1.56741e-16
-18.968     1.58021e-16
-18.964     1.59311e-16
-18.96     1.60613e-16
-18.956     1.61926e-16
-18.952     1.6325e-16
-18.948     1.64586e-16
-18.944     1.65933e-16
-18.94     1.67292e-16
-18.936     1.68662e-16
-18.932     1.70045e-16
-18.928     1.71439e-16
-18.924     1.72845e-16
-18.92     1.74263e-16
-18.916     1.75693e-16
-18.912     1.77136e-16
-18.908     1.7859e-16
-18.904     1.80058e-16
-18.9     1.81538e-16
-18.896     1.8303e-16
-18.892     1.84536e-16
-18.888     1.86054e-16
-18.884     1.87585e-16
-18.88     1.89129e-16
-18.876     1.90687e-16
-18.872     1.92258e-16
-18.868     1.93842e-16
-18.864     1.9544e-16
-18.86     1.97051e-16
-18.856     1.98676e-16
-18.852     2.00315e-16
-18.848     2.01968e-16
-18.844     2.03635e-16
-18.84     2.05317e-16
-18.836     2.07012e-16
-18.832     2.08722e-16
-18.828     2.10447e-16
-18.824     2.12186e-16
-18.82     2.13941e-16
-18.816     2.1571e-16
-18.812     2.17494e-16
-18.808     2.19293e-16
-18.804     2.21108e-16
-18.8     2.22938e-16
-18.796     2.24783e-16
-18.792     2.26645e-16
-18.788     2.28522e-16
-18.784     2.30415e-16
-18.78     2.32324e-16
-18.776     2.34249e-16
-18.772     2.36191e-16
-18.768     2.38149e-16
-18.764     2.40124e-16
-18.76     2.42116e-16
-18.756     2.44124e-16
-18.752     2.4615e-16
-18.748     2.48192e-16
-18.744     2.50252e-16
-18.74     2.5233e-16
-18.736     2.54425e-16
-18.732     2.56538e-16
-18.728     2.58669e-16
-18.724     2.60817e-16
-18.72     2.62984e-16
-18.716     2.6517e-16
-18.712     2.67374e-16
-18.708     2.69596e-16
-18.704     2.71837e-16
-18.7     2.74098e-16
-18.696     2.76377e-16
-18.692     2.78676e-16
-18.688     2.80994e-16
-18.684     2.83332e-16
-18.68     2.85689e-16
-18.676     2.88067e-16
-18.672     2.90464e-16
-18.668     2.92882e-16
-18.664     2.95321e-16
-18.66     2.9778e-16
-18.656     3.00259e-16
-18.652     3.0276e-16
-18.648     3.05282e-16
-18.644     3.07825e-16
-18.64     3.10389e-16
-18.636     3.12976e-16
-18.632     3.15584e-16
-18.628     3.18214e-16
-18.624     3.20866e-16
-18.62     3.23541e-16
-18.616     3.26238e-16
-18.612     3.28958e-16
-18.608     3.31701e-16
-18.604     3.34467e-16
-18.6     3.37257e-16
-18.596     3.4007e-16
-18.592     3.42907e-16
-18.588     3.45767e-16
-18.584     3.48652e-16
-18.58     3.51561e-16
-18.576     3.54495e-16
-18.572     3.57454e-16
-18.568     3.60437e-16
-18.564     3.63446e-16
-18.56     3.66479e-16
-18.556     3.69539e-16
-18.552     3.72624e-16
-18.548     3.75736e-16
-18.544     3.78873e-16
-18.54     3.82037e-16
-18.536     3.85228e-16
-18.532     3.88445e-16
-18.528     3.9169e-16
-18.524     3.94962e-16
-18.52     3.98261e-16
-18.516     4.01589e-16
-18.512     4.04944e-16
-18.508     4.08327e-16
-18.504     4.1174e-16
-18.5     4.1518e-16
-18.496     4.1865e-16
-18.492     4.22149e-16
-18.488     4.25678e-16
-18.484     4.29236e-16
-18.48     4.32824e-16
-18.476     4.36442e-16
-18.472     4.40091e-16
-18.468     4.43771e-16
-18.464     4.47481e-16
-18.46     4.51223e-16
-18.456     4.54996e-16
-18.452     4.58801e-16
-18.448     4.62638e-16
-18.444     4.66507e-16
-18.44     4.70409e-16
-18.436     4.74344e-16
-18.432     4.78312e-16
-18.428     4.82313e-16
-18.424     4.86348e-16
-18.42     4.90417e-16
-18.416     4.9452e-16
-18.412     4.98657e-16
-18.408     5.02829e-16
-18.404     5.07037e-16
-18.4     5.1128e-16
-18.396     5.15558e-16
-18.392     5.19872e-16
-18.388     5.24223e-16
-18.384     5.2861e-16
-18.38     5.33035e-16
-18.376     5.37496e-16
-18.372     5.41995e-16
-18.368     5.46532e-16
-18.364     5.51107e-16
-18.36     5.5572e-16
-18.356     5.60372e-16
-18.352     5.65063e-16
-18.348     5.69794e-16
-18.344     5.74565e-16
-18.34     5.79375e-16
-18.336     5.84226e-16
-18.332     5.89118e-16
-18.328     5.94051e-16
-18.324     5.99025e-16
-18.32     6.04041e-16
-18.316     6.09099e-16
-18.312     6.142e-16
-18.308     6.19344e-16
-18.304     6.24531e-16
-18.3     6.29761e-16
-18.296     6.35036e-16
-18.292     6.40354e-16
-18.288     6.45718e-16
-18.284     6.51126e-16
-18.28     6.5658e-16
-18.276     6.6208e-16
-18.272     6.67626e-16
-18.268     6.73219e-16
-18.264     6.78858e-16
-18.26     6.84545e-16
-18.256     6.9028e-16
-18.252     6.96063e-16
-18.248     7.01894e-16
-18.244     7.07775e-16
-18.24     7.13704e-16
-18.236     7.19684e-16
-18.232     7.25714e-16
-18.228     7.31795e-16
-18.224     7.37926e-16
-18.22     7.44109e-16
-18.216     7.50344e-16
-18.212     7.56632e-16
-18.208     7.62972e-16
-18.204     7.69365e-16
-18.2     7.75812e-16
-18.196     7.82314e-16
-18.192     7.8887e-16
-18.188     7.95481e-16
-18.184     8.02147e-16
-18.18     8.08869e-16
-18.176     8.15648e-16
-18.172     8.22484e-16
-18.168     8.29377e-16
-18.164     8.36329e-16
-18.16     8.43338e-16
-18.156     8.50406e-16
-18.152     8.57534e-16
-18.148     8.64722e-16
-18.144     8.71969e-16
-18.14     8.79278e-16
-18.136     8.86648e-16
-18.132     8.9408e-16
-18.128     9.01575e-16
-18.124     9.09132e-16
-18.12     9.16753e-16
-18.116     9.24437e-16
-18.112     9.32187e-16
-18.108     9.40001e-16
-18.104     9.47881e-16
-18.1     9.55827e-16
-18.096     9.6384e-16
-18.092     9.7192e-16
-18.088     9.80068e-16
-18.084     9.88284e-16
-18.08     9.96569e-16
-18.076     1.00492e-15
-18.072     1.01335e-15
-18.068     1.02184e-15
-18.064     1.03041e-15
-18.06     1.03905e-15
-18.056     1.04776e-15
-18.052     1.05655e-15
-18.048     1.0654e-15
-18.044     1.07434e-15
-18.04     1.08334e-15
-18.036     1.09243e-15
-18.032     1.10159e-15
-18.028     1.11082e-15
-18.024     1.12014e-15
-18.02     1.12953e-15
-18.016     1.139e-15
-18.012     1.14855e-15
-18.008     1.15818e-15
-18.004     1.16789e-15
-18     1.17769e-15
-17.996     1.18756e-15
-17.992     1.19752e-15
-17.988     1.20756e-15
-17.984     1.21769e-15
-17.98     1.2279e-15
-17.976     1.23819e-15
-17.972     1.24858e-15
-17.968     1.25905e-15
-17.964     1.2696e-15
-17.96     1.28025e-15
-17.956     1.29099e-15
-17.952     1.30181e-15
-17.948     1.31273e-15
-17.944     1.32374e-15
-17.94     1.33484e-15
-17.936     1.34603e-15
-17.932     1.35732e-15
-17.928     1.3687e-15
-17.924     1.38018e-15
-17.92     1.39175e-15
-17.916     1.40343e-15
-17.912     1.4152e-15
-17.908     1.42706e-15
-17.904     1.43903e-15
-17.9     1.4511e-15
-17.896     1.46327e-15
-17.892     1.47554e-15
-17.888     1.48792e-15
-17.884     1.50039e-15
-17.88     1.51298e-15
-17.876     1.52567e-15
-17.872     1.53846e-15
-17.868     1.55136e-15
-17.864     1.56438e-15
-17.86     1.5775e-15
-17.856     1.59073e-15
-17.852     1.60407e-15
-17.848     1.61752e-15
-17.844     1.63109e-15
-17.84     1.64477e-15
-17.836     1.65856e-15
-17.832     1.67247e-15
-17.828     1.6865e-15
-17.824     1.70064e-15
-17.82     1.71491e-15
-17.816     1.72929e-15
-17.812     1.74379e-15
-17.808     1.75842e-15
-17.804     1.77317e-15
-17.8     1.78804e-15
-17.796     1.80304e-15
-17.792     1.81816e-15
-17.788     1.83341e-15
-17.784     1.84879e-15
-17.78     1.86429e-15
-17.776     1.87993e-15
-17.772     1.8957e-15
-17.768     1.9116e-15
-17.764     1.92763e-15
-17.76     1.9438e-15
-17.756     1.9601e-15
-17.752     1.97654e-15
-17.748     1.99312e-15
-17.744     2.00984e-15
-17.74     2.0267e-15
-17.736     2.0437e-15
-17.732     2.06084e-15
-17.728     2.07813e-15
-17.724     2.09556e-15
-17.72     2.11313e-15
-17.716     2.13086e-15
-17.712     2.14873e-15
-17.708     2.16675e-15
-17.704     2.18493e-15
-17.7     2.20326e-15
-17.696     2.22174e-15
-17.692     2.24037e-15
-17.688     2.25917e-15
-17.684     2.27811e-15
-17.68     2.29722e-15
-17.676     2.31649e-15
-17.672     2.33592e-15
-17.668     2.35552e-15
-17.664     2.37528e-15
-17.66     2.3952e-15
-17.656     2.41529e-15
-17.652     2.43555e-15
-17.648     2.45598e-15
-17.644     2.47658e-15
-17.64     2.49736e-15
-17.636     2.5183e-15
-17.632     2.53943e-15
-17.628     2.56073e-15
-17.624     2.58221e-15
-17.62     2.60387e-15
-17.616     2.62571e-15
-17.612     2.64774e-15
-17.608     2.66995e-15
-17.604     2.69234e-15
-17.6     2.71493e-15
-17.596     2.7377e-15
-17.592     2.76066e-15
-17.588     2.78382e-15
-17.584     2.80717e-15
-17.58     2.83072e-15
-17.576     2.85447e-15
-17.572     2.87841e-15
-17.568     2.90256e-15
-17.564     2.9269e-15
-17.56     2.95146e-15
-17.556     2.97621e-15
-17.552     3.00118e-15
-17.548     3.02635e-15
-17.544     3.05174e-15
-17.54     3.07734e-15
-17.536     3.10315e-15
-17.532     3.12919e-15
-17.528     3.15543e-15
-17.524     3.1819e-15
-17.52     3.2086e-15
-17.516     3.23551e-15
-17.512     3.26265e-15
-17.508     3.29002e-15
-17.504     3.31762e-15
-17.5     3.34545e-15
-17.496     3.37351e-15
-17.492     3.40181e-15
-17.488     3.43035e-15
-17.484     3.45912e-15
-17.48     3.48814e-15
-17.476     3.5174e-15
-17.472     3.54691e-15
-17.468     3.57666e-15
-17.464     3.60666e-15
-17.46     3.63692e-15
-17.456     3.66743e-15
-17.452     3.69819e-15
-17.448     3.72922e-15
-17.444     3.7605e-15
-17.44     3.79204e-15
-17.436     3.82385e-15
-17.432     3.85593e-15
-17.428     3.88828e-15
-17.424     3.9209e-15
-17.42     3.95379e-15
-17.416     3.98695e-15
-17.412     4.0204e-15
-17.408     4.05412e-15
-17.404     4.08813e-15
-17.4     4.12243e-15
-17.396     4.15701e-15
-17.392     4.19188e-15
-17.388     4.22705e-15
-17.384     4.26251e-15
-17.38     4.29826e-15
-17.376     4.33432e-15
-17.372     4.37068e-15
-17.368     4.40734e-15
-17.364     4.44432e-15
-17.36     4.4816e-15
-17.356     4.51919e-15
-17.352     4.5571e-15
-17.348     4.59533e-15
-17.344     4.63388e-15
-17.34     4.67275e-15
-17.336     4.71195e-15
-17.332     4.75148e-15
-17.328     4.79134e-15
-17.324     4.83153e-15
-17.32     4.87206e-15
-17.316     4.91294e-15
-17.312     4.95415e-15
-17.308     4.99571e-15
-17.304     5.03762e-15
-17.3     5.07988e-15
-17.296     5.12249e-15
-17.292     5.16546e-15
-17.288     5.2088e-15
-17.284     5.25249e-15
-17.28     5.29655e-15
-17.276     5.34099e-15
-17.272     5.38579e-15
-17.268     5.43097e-15
-17.264     5.47653e-15
-17.26     5.52247e-15
-17.256     5.5688e-15
-17.252     5.61552e-15
-17.248     5.66262e-15
-17.244     5.71013e-15
-17.24     5.75803e-15
-17.236     5.80633e-15
-17.232     5.85504e-15
-17.228     5.90416e-15
-17.224     5.95369e-15
-17.22     6.00363e-15
-17.216     6.05399e-15
-17.212     6.10478e-15
-17.208     6.15599e-15
-17.204     6.20764e-15
-17.2     6.25971e-15
-17.196     6.31222e-15
-17.192     6.36518e-15
-17.188     6.41857e-15
-17.184     6.47242e-15
-17.18     6.52671e-15
-17.176     6.58147e-15
-17.172     6.63668e-15
-17.168     6.69235e-15
-17.164     6.74849e-15
-17.16     6.80511e-15
-17.156     6.86219e-15
-17.152     6.91976e-15
-17.148     6.97781e-15
-17.144     7.03635e-15
-17.14     7.09537e-15
-17.136     7.1549e-15
-17.132     7.21492e-15
-17.128     7.27544e-15
-17.124     7.33648e-15
-17.12     7.39802e-15
-17.116     7.46008e-15
-17.112     7.52267e-15
-17.108     7.58577e-15
-17.104     7.64941e-15
-17.1     7.71358e-15
-17.096     7.77829e-15
-17.092     7.84354e-15
-17.088     7.90934e-15
-17.084     7.97569e-15
-17.08     8.0426e-15
-17.076     8.11007e-15
-17.072     8.1781e-15
-17.068     8.24671e-15
-17.064     8.31589e-15
-17.06     8.38565e-15
-17.056     8.456e-15
-17.052     8.52694e-15
-17.048     8.59847e-15
-17.044     8.6706e-15
-17.04     8.74334e-15
-17.036     8.81669e-15
-17.032     8.89065e-15
-17.028     8.96523e-15
-17.024     9.04044e-15
-17.02     9.11628e-15
-17.016     9.19276e-15
-17.012     9.26987e-15
-17.008     9.34764e-15
-17.004     9.42606e-15
-17     9.50513e-15
-16.996     9.58487e-15
-16.992     9.66528e-15
-16.988     9.74636e-15
-16.984     9.82812e-15
-16.98     9.91057e-15
-16.976     9.99371e-15
-16.972     1.00775e-14
-16.968     1.01621e-14
-16.964     1.02473e-14
-16.96     1.03333e-14
-16.956     1.042e-14
-16.952     1.05074e-14
-16.948     1.05955e-14
-16.944     1.06844e-14
-16.94     1.07741e-14
-16.936     1.08644e-14
-16.932     1.09556e-14
-16.928     1.10475e-14
-16.924     1.11402e-14
-16.92     1.12336e-14
-16.916     1.13279e-14
-16.912     1.14229e-14
-16.908     1.15187e-14
-16.904     1.16154e-14
-16.9     1.17128e-14
-16.896     1.18111e-14
-16.892     1.19101e-14
-16.888     1.20101e-14
-16.884     1.21108e-14
-16.88     1.22124e-14
-16.876     1.23149e-14
-16.872     1.24182e-14
-16.868     1.25223e-14
-16.864     1.26274e-14
-16.86     1.27333e-14
-16.856     1.28401e-14
-16.852     1.29479e-14
-16.848     1.30565e-14
-16.844     1.3166e-14
-16.84     1.32765e-14
-16.836     1.33878e-14
-16.832     1.35001e-14
-16.828     1.36134e-14
-16.824     1.37276e-14
-16.82     1.38428e-14
-16.816     1.39589e-14
-16.812     1.4076e-14
-16.808     1.41941e-14
-16.804     1.43131e-14
-16.8     1.44332e-14
-16.796     1.45543e-14
-16.792     1.46764e-14
-16.788     1.47995e-14
-16.784     1.49237e-14
-16.78     1.50489e-14
-16.776     1.51751e-14
-16.772     1.53024e-14
-16.768     1.54308e-14
-16.764     1.55602e-14
-16.76     1.56908e-14
-16.756     1.58224e-14
-16.752     1.59551e-14
-16.748     1.6089e-14
-16.744     1.6224e-14
-16.74     1.63601e-14
-16.736     1.64973e-14
-16.732     1.66357e-14
-16.728     1.67753e-14
-16.724     1.6916e-14
-16.72     1.70579e-14
-16.716     1.7201e-14
-16.712     1.73453e-14
-16.708     1.74908e-14
-16.704     1.76375e-14
-16.7     1.77855e-14
-16.696     1.79347e-14
-16.692     1.80852e-14
-16.688     1.82369e-14
-16.684     1.83899e-14
-16.68     1.85441e-14
-16.676     1.86997e-14
-16.672     1.88566e-14
-16.668     1.90148e-14
-16.664     1.91743e-14
-16.66     1.93351e-14
-16.656     1.94973e-14
-16.652     1.96609e-14
-16.648     1.98258e-14
-16.644     1.99921e-14
-16.64     2.01599e-14
-16.636     2.0329e-14
-16.632     2.04995e-14
-16.628     2.06715e-14
-16.624     2.08449e-14
-16.62     2.10198e-14
-16.616     2.11961e-14
-16.612     2.13739e-14
-16.608     2.15532e-14
-16.604     2.1734e-14
-16.6     2.19164e-14
-16.596     2.21002e-14
-16.592     2.22856e-14
-16.588     2.24726e-14
-16.584     2.26611e-14
-16.58     2.28512e-14
-16.576     2.30429e-14
-16.572     2.32362e-14
-16.568     2.34312e-14
-16.564     2.36277e-14
-16.56     2.38259e-14
-16.556     2.40258e-14
-16.552     2.42274e-14
-16.548     2.44306e-14
-16.544     2.46356e-14
-16.54     2.48422e-14
-16.536     2.50506e-14
-16.532     2.52608e-14
-16.528     2.54727e-14
-16.524     2.56864e-14
-16.52     2.59019e-14
-16.516     2.61192e-14
-16.512     2.63383e-14
-16.508     2.65592e-14
-16.504     2.6782e-14
-16.5     2.70067e-14
-16.496     2.72333e-14
-16.492     2.74617e-14
-16.488     2.76921e-14
-16.484     2.79244e-14
-16.48     2.81587e-14
-16.476     2.83949e-14
-16.472     2.86331e-14
-16.468     2.88733e-14
-16.464     2.91155e-14
-16.46     2.93598e-14
-16.456     2.96061e-14
-16.452     2.98544e-14
-16.448     3.01049e-14
-16.444     3.03574e-14
-16.44     3.06121e-14
-16.436     3.08689e-14
-16.432     3.11279e-14
-16.428     3.1389e-14
-16.424     3.16523e-14
-16.42     3.19179e-14
-16.416     3.21856e-14
-16.412     3.24556e-14
-16.408     3.27279e-14
-16.404     3.30025e-14
-16.4     3.32793e-14
-16.396     3.35585e-14
-16.392     3.384e-14
-16.388     3.41239e-14
-16.384     3.44102e-14
-16.38     3.46988e-14
-16.376     3.49899e-14
-16.372     3.52835e-14
-16.368     3.55795e-14
-16.364     3.58779e-14
-16.36     3.61789e-14
-16.356     3.64824e-14
-16.352     3.67885e-14
-16.348     3.70971e-14
-16.344     3.74083e-14
-16.34     3.77221e-14
-16.336     3.80386e-14
-16.332     3.83577e-14
-16.328     3.86795e-14
-16.324     3.9004e-14
-16.32     3.93312e-14
-16.316     3.96611e-14
-16.312     3.99938e-14
-16.308     4.03293e-14
-16.304     4.06677e-14
-16.3     4.10088e-14
-16.296     4.13529e-14
-16.292     4.16998e-14
-16.288     4.20496e-14
-16.284     4.24023e-14
-16.28     4.27581e-14
-16.276     4.31168e-14
-16.272     4.34785e-14
-16.268     4.38432e-14
-16.264     4.4211e-14
-16.26     4.45819e-14
-16.256     4.49559e-14
-16.252     4.5333e-14
-16.248     4.57133e-14
-16.244     4.60968e-14
-16.24     4.64835e-14
-16.236     4.68735e-14
-16.232     4.72667e-14
-16.228     4.76632e-14
-16.224     4.80631e-14
-16.22     4.84663e-14
-16.216     4.88729e-14
-16.212     4.92829e-14
-16.208     4.96963e-14
-16.204     5.01132e-14
-16.2     5.05336e-14
-16.196     5.09575e-14
-16.192     5.1385e-14
-16.188     5.18161e-14
-16.184     5.22508e-14
-16.18     5.26891e-14
-16.176     5.31311e-14
-16.172     5.35768e-14
-16.168     5.40263e-14
-16.164     5.44795e-14
-16.16     5.49366e-14
-16.156     5.53974e-14
-16.152     5.58622e-14
-16.148     5.63308e-14
-16.144     5.68034e-14
-16.14     5.72799e-14
-16.136     5.77604e-14
-16.132     5.8245e-14
-16.128     5.87336e-14
-16.124     5.92263e-14
-16.12     5.97231e-14
-16.116     6.02242e-14
-16.112     6.07294e-14
-16.108     6.12389e-14
-16.104     6.17526e-14
-16.1     6.22706e-14
-16.096     6.2793e-14
-16.092     6.33198e-14
-16.088     6.3851e-14
-16.084     6.43866e-14
-16.08     6.49268e-14
-16.076     6.54715e-14
-16.072     6.60207e-14
-16.068     6.65745e-14
-16.064     6.7133e-14
-16.06     6.76962e-14
-16.056     6.82641e-14
-16.052     6.88368e-14
-16.048     6.94143e-14
-16.044     6.99966e-14
-16.04     7.05838e-14
-16.036     7.11759e-14
-16.032     7.1773e-14
-16.028     7.23751e-14
-16.024     7.29823e-14
-16.02     7.35945e-14
-16.016     7.42119e-14
-16.012     7.48345e-14
-16.008     7.54623e-14
-16.004     7.60953e-14
-16     7.67337e-14
-15.996     7.73774e-14
-15.992     7.80266e-14
-15.988     7.86811e-14
-15.984     7.93412e-14
-15.98     8.00068e-14
-15.976     8.0678e-14
-15.972     8.13548e-14
-15.968     8.20373e-14
-15.964     8.27255e-14
-15.96     8.34195e-14
-15.956     8.41193e-14
-15.952     8.4825e-14
-15.948     8.55366e-14
-15.944     8.62541e-14
-15.94     8.69777e-14
-15.936     8.77074e-14
-15.932     8.84432e-14
-15.928     8.91851e-14
-15.924     8.99333e-14
-15.92     9.06877e-14
-15.916     9.14485e-14
-15.912     9.22157e-14
-15.908     9.29893e-14
-15.904     9.37694e-14
-15.9     9.4556e-14
-15.896     9.53493e-14
-15.892     9.61491e-14
-15.888     9.69557e-14
-15.884     9.77691e-14
-15.88     9.85893e-14
-15.876     9.94164e-14
-15.872     1.0025e-13
-15.868     1.01091e-13
-15.864     1.01939e-13
-15.86     1.02795e-13
-15.856     1.03657e-13
-15.852     1.04527e-13
-15.848     1.05403e-13
-15.844     1.06288e-13
-15.84     1.07179e-13
-15.836     1.08078e-13
-15.832     1.08985e-13
-15.828     1.09899e-13
-15.824     1.10821e-13
-15.82     1.11751e-13
-15.816     1.12689e-13
-15.812     1.13634e-13
-15.808     1.14587e-13
-15.804     1.15548e-13
-15.8     1.16518e-13
-15.796     1.17495e-13
-15.792     1.18481e-13
-15.788     1.19475e-13
-15.784     1.20477e-13
-15.78     1.21488e-13
-15.776     1.22507e-13
-15.772     1.23535e-13
-15.768     1.24571e-13
-15.764     1.25616e-13
-15.76     1.2667e-13
-15.756     1.27733e-13
-15.752     1.28804e-13
-15.748     1.29885e-13
-15.744     1.30974e-13
-15.74     1.32073e-13
-15.736     1.33181e-13
-15.732     1.34298e-13
-15.728     1.35425e-13
-15.724     1.36561e-13
-15.72     1.37707e-13
-15.716     1.38862e-13
-15.712     1.40027e-13
-15.708     1.41201e-13
-15.704     1.42386e-13
-15.7     1.4358e-13
-15.696     1.44785e-13
-15.692     1.45999e-13
